TimeStamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,motif_rank,motif_start_index,motif_start_timestamp,time_offset_minutes,matrix_profile_distance
2025-07-25 05:40:00,-1.4202432995273409,0.03302103689271571,-4.754626307973408,1.8446422600339516,-1.9542021810210546,1.472405648916648,-2.7449521508885653,3,39181,2025-07-24 23:14:00,264,3.63591881193124
2025-07-25 05:41:00,-1.4173409921600628,0.03396908610312242,-4.752302076607823,1.8714276561302328,-1.9517428005761879,1.5152253371432385,-2.741104768487201,3,39181,2025-07-24 23:14:00,265,3.63591881193124
2025-07-25 05:42:00,-1.4153175089380468,0.03404214476577686,-4.749933487036418,1.8924520423325344,-1.949309595464512,1.555343563377432,-2.7365757214350888,3,39181,2025-07-24 23:14:00,266,3.63591881193124
2025-07-25 05:43:00,-1.414240676123123,0.03383204724549823,-4.747491555204254,1.9103167681215092,-1.9470526805620227,1.5929369823170931,-2.73088462161975,3,39181,2025-07-24 23:14:00,267,3.63591881193124
2025-07-25 05:44:00,-1.4141508374378278,0.03309814786935179,-4.745095645010627,1.9262719763269613,-1.946082486157599,1.6263357745307854,-2.725198231238101,3,39181,2025-07-24 23:14:00,268,3.63591881193124
2025-07-25 05:45:00,-1.4153911514507667,0.032130005106329775,-4.743038186667234,1.937283672004274,-1.946886700530947,1.6544963087721924,-2.7185466698122056,3,39181,2025-07-24 23:14:00,269,3.63591881193124
2025-07-25 05:46:00,-1.4177043854838518,0.03133131625505324,-4.741233245601617,1.9390034495801531,-1.9481427352009322,1.6787183359595834,-2.7115840928176866,3,39181,2025-07-24 23:14:00,270,3.63591881193124
2025-07-25 05:47:00,-1.4206112816366476,0.030532627403774347,-4.739173175542837,1.9296047635608475,-1.95141921287188,1.6976337437816347,-2.700015544609149,3,39181,2025-07-24 23:14:00,271,3.63591881193124
2025-07-25 05:48:00,-1.4248788763265754,0.031408681555786584,-4.737377868525047,1.8894568610377003,-1.9594118666361884,1.7095195529426201,-2.685138642506311,3,39181,2025-07-24 23:14:00,272,3.63591881193124
2025-07-25 05:49:00,-1.4256200341542726,0.03230807848592204,-4.735719101609547,1.8485891483896875,-1.967855606570656,1.7175963955445508,-2.6708635713472937,3,39181,2025-07-24 23:14:00,273,3.63591881193124
2025-07-25 05:50:00,-1.42144810311067,0.033300386038579856,-4.7343431182561515,1.8067047558002638,-1.9762993465051237,1.721871466026522,-2.656920515263482,3,39181,2025-07-24 23:14:00,274,3.63591881193124
2025-07-25 05:53:00,-1.4121949457823684,0.0341660856808604,-4.733009760366159,1.7613588332436072,-1.9847365231426295,1.7240709847039484,-2.643967635451945,3,39181,2025-07-24 23:14:00,275,3.63591881193124
2025-07-25 06:00:00,-1.3969817380241019,0.03502047232446014,-4.7317207606819895,1.715375411593353,-1.9930375111674539,1.7245287651977885,-2.6316964202911555,3,39181,2025-07-24 23:14:00,276,3.63591881193124
2025-07-25 06:01:00,-1.375740653574036,0.035822208369890224,-4.730505103258577,1.6691067549078549,-2.001098644914057,1.7233896553885728,-2.6205872578935927,3,39181,2025-07-24 23:14:00,277,3.63591881193124
2025-07-25 06:02:00,-1.3479301094556309,0.03679339832706578,-4.729393410380058,1.6219070473362156,-2.0085345654136435,1.7218390070639502,-2.610801446363172,3,39181,2025-07-24 23:14:00,278,3.63591881193124
2025-07-25 06:03:00,-1.3137801385979477,0.03776458828424017,-4.728313032882635,1.5761576391385312,-2.014452882979084,1.721391481446549,-2.600659245634958,3,39181,2025-07-24 23:14:00,279,3.63591881193124
2025-07-25 06:04:00,-1.2733547333714155,0.03897235849782323,-4.727349905338764,1.5348648288321924,-2.0196198200690243,1.721518680354145,-2.5887808448382628,3,39181,2025-07-24 23:14:00,280,3.63591881193124
2025-07-25 06:05:00,-1.2285677834726345,0.04018012871140393,-4.727011674019385,1.5096630127032957,-2.0226528011597797,1.7238362420561097,-2.5803205511730902,3,39181,2025-07-24 23:14:00,281,3.63591881193124
2025-07-25 06:06:00,-1.1794649723605166,0.040049403888929115,-4.726778446890346,1.5136884656730005,-2.020331671657105,1.7302451706084838,-2.5743564372340173,3,39181,2025-07-24 23:14:00,282,3.63591881193124
2025-07-25 06:07:00,-1.12887275488371,0.03976472561794927,-4.726778446890346,1.517713918642696,-2.0170151419945253,1.7383929710928745,-2.5682263157573377,3,39181,2025-07-24 23:14:00,283,3.63591881193124
2025-07-25 06:08:00,-1.0788212596402316,0.03942319906849746,-4.726778446890346,1.5235733786477845,-2.013375447358115,1.7483959128713182,-2.5612414320657644,3,39181,2025-07-24 23:14:00,284,3.63591881193124
2025-07-25 06:09:00,-1.0297836029153626,0.039413696605862615,-4.726778446890346,1.5294328386528728,-2.0094365889456403,1.759304241976002,-2.5526700937322158,3,39181,2025-07-24 23:14:00,285,3.63591881193124
2025-07-25 06:10:00,-0.9828472579597614,0.03953858118743437,-4.726778446890346,1.5344712066888746,-2.0056046201366873,1.7705657511984798,-2.5427562596597864,3,39181,2025-07-24 23:14:00,286,3.63591881193124
2025-07-25 06:11:00,-0.9390951615133425,0.03951539615589636,-4.726778446890346,1.5383979718483103,-2.00174908588102,1.7823294658892157,-2.5315143652865237,3,39181,2025-07-24 23:14:00,287,3.63591881193124
2025-07-25 06:12:00,-0.8992390395813303,0.03943140588092472,-4.726778446890346,1.5418077251923075,-1.9979226117024653,1.7942737546061494,-2.5189444106124306,3,39181,2025-07-24 23:14:00,288,3.63591881193124
2025-07-25 06:13:00,-0.8640601668577994,0.03933025859394393,-4.726778446890346,1.5435673605583111,-1.994674644645082,1.806117258909857,-2.5072911924887027,3,39181,2025-07-24 23:14:00,289,3.63591881193124
2025-07-25 06:14:00,-0.8334568865767218,0.038411337541699266,-4.726778446890346,1.5453269959243054,-1.991559747442142,1.8185434056840961,-2.497995138860351,3,39181,2025-07-24 23:14:00,290,3.63591881193124
2025-07-25 06:15:00,-0.8070511202905076,0.03719052756702609,-4.72720574116985,1.541738337385882,-1.9890719622493391,1.8313505163707051,-2.4902761568392364,3,39181,2025-07-24 23:14:00,291,3.63591881193124
2025-07-25 06:16:00,-0.7849612152176262,0.03586317869611109,-4.728060329728853,1.537764694702328,-1.9872273915335155,1.8443544193409853,-2.483369348986325,3,39181,2025-07-24 23:14:00,292,3.63591881193124
2025-07-25 06:17:00,-0.7682610000578656,0.03468978327369994,-4.729342212567359,1.5337910520187787,-1.9859789277371664,1.8572196886178796,-2.476711552439818,3,39181,2025-07-24 23:14:00,293,3.63591881193124
2025-07-25 06:18:00,-0.756303119180001,0.033573236129760764,-4.73105138968537,1.528758617227576,-1.9851422167432193,1.8693672888327328,-2.473195733070753,3,39181,2025-07-24 23:14:00,294,3.63591881193124
2025-07-25 06:19:00,-0.7484126260682211,0.032495165300329525,-4.73318786108288,1.5228665635610201,-1.9847383352335801,1.8812542713978238,-2.4738693665332896,3,39181,2025-07-24 23:14:00,295,3.63591881193124
2025-07-25 06:20:00,-0.7435020474718854,0.031504344557973164,-4.735751626759895,1.5170558608213203,-1.9847090988867193,1.8924803047422447,-2.475885495734708,3,39181,2025-07-24 23:14:00,296,3.63591881193124
2025-07-25 06:21:00,-0.7400489940609547,0.030850976439637974,-4.73874268671641,1.5114121177835158,-1.9847669920556061,1.9030986075547158,-2.4792296852369597,3,39181,2025-07-24 23:14:00,297,3.63591881193124
2025-07-25 06:22:00,-0.7377912873505107,0.030258413564732883,-4.742161040952428,1.5072164374473003,-1.9849456275341129,1.9128056576791308,-2.484203703390838,3,39181,2025-07-24 23:14:00,298,3.63591881193124
2025-07-25 06:23:00,-0.7362259520238248,0.0298173121913041,-4.74600668946795,1.5046708750890738,-1.9851089325187468,1.9220585200935112,-2.4896134194177635,3,39181,2025-07-24 23:14:00,299,3.63591881193124
2025-07-25 06:24:00,-0.7335284468776329,0.030243051235541083,-4.750279632262972,1.5021253127308563,-1.9853091481493257,1.9312222047422074,-2.4955310461619384,3,39181,2025-07-24 23:14:00,300,3.63591881193124
2025-07-25 06:25:00,-0.7296527255321679,0.030970679202207762,-4.754552575057995,1.50043323906928,-1.9851837894291688,1.9403922056485972,-2.5020224815686984,3,39181,2025-07-24 23:14:00,301,3.63591881193124
2025-07-25 06:26:00,-0.7257770041867071,0.03180484606511508,-4.758825517853017,1.4990978523335359,-1.9847827738484232,1.9492890747474847,-2.50851391697546,3,39181,2025-07-24 23:14:00,302,3.63591881193124
2025-07-25 06:27:00,-0.7219012828412421,0.03204615467000616,-4.763098460648041,1.5001279988574687,-1.9841294866153376,1.9567942298370375,-2.5149223486134176,3,39181,2025-07-24 23:14:00,303,3.63591881193124
2025-07-25 06:28:00,-0.7181409209118469,0.03226069182406771,-4.767371403443063,1.50148274602789,-1.9829849240973252,1.9636737363489802,-2.5181463792458065,1,39485,2025-07-25 06:28:00,0,3.3888935885465146
2025-07-25 06:28:00,-0.7181409209118469,0.03226069182406771,-4.767371403443063,1.50148274602789,-1.9829849240973252,1.9636737363489802,-2.5181463792458065,3,39181,2025-07-24 23:14:00,304,3.63591881193124
2025-07-25 06:29:00,-0.7143805589824518,0.032410828876867706,-4.7716443462380855,1.5036971120736597,-1.981486146916194,1.969661931777624,-2.516675716714757,1,39485,2025-07-25 06:28:00,1,3.3888935885465146
2025-07-25 06:29:00,-0.7143805589824518,0.032410828876867706,-4.7716443462380855,1.5036971120736597,-1.981486146916194,1.969661931777624,-2.516675716714757,3,39181,2025-07-24 23:14:00,305,3.63591881193124
2025-07-25 06:30:00,-0.7106201970530523,0.032452631278663914,-4.775489994753607,1.506651219161665,-1.9796066883598307,1.976146905535232,-2.5139398911486768,3,39181,2025-07-24 23:14:00,306,3.63591881193124
2025-07-25 06:30:00,-0.7106201970530523,0.032452631278663914,-4.775489994753607,1.506651219161665,-1.9796066883598307,1.976146905535232,-2.5139398911486768,1,39485,2025-07-25 06:28:00,2,3.3888935885465146
2025-07-25 06:31:00,-0.7069877539818228,0.03237539852915295,-4.778908348989625,1.507950479694472,-1.976916726507428,1.9832778147260717,-2.509912695353479,1,39485,2025-07-25 06:28:00,3,3.3888935885465146
2025-07-25 06:31:00,-0.7069877539818228,0.03237539852915295,-4.778908348989625,1.507950479694472,-1.976916726507428,1.9832778147260717,-2.509912695353479,3,39181,2025-07-24 23:14:00,307,3.63591881193124
2025-07-25 06:32:00,-0.7038867989569466,0.03207252569636921,-4.78189940894614,1.5092497402272744,-1.9736605780967293,1.9903200460234487,-2.5029276106058265,1,39485,2025-07-25 06:28:00,4,3.3888935885465146
2025-07-25 06:32:00,-0.7038867989569466,0.03207252569636921,-4.78189940894614,1.5092497402272744,-1.9736605780967293,1.9903200460234487,-2.5029276106058265,3,39181,2025-07-24 23:14:00,308,3.63591881193124
2025-07-25 06:33:00,-0.7008089996720039,0.030754355270969227,-4.784463174623155,1.50742459801629,-1.9703533928676065,1.9979434172258286,-2.494191439726387,1,39485,2025-07-25 06:28:00,5,3.3888935885465146
2025-07-25 06:33:00,-0.7008089996720039,0.030754355270969227,-4.784463174623155,1.50742459801629,-1.9703533928676065,1.9979434172258286,-2.494191439726387,3,39181,2025-07-24 23:14:00,309,3.63591881193124
2025-07-25 06:34:00,-0.6999498406495714,0.027966343403203597,-4.786599646020665,1.5055994558052963,-1.9667362364269396,2.0060457461708046,-2.484995235665908,1,39485,2025-07-25 06:28:00,6,3.3888935885465146
2025-07-25 06:34:00,-0.6999498406495714,0.027966343403203597,-4.786599646020665,1.5055994558052963,-1.9667362364269396,2.0060457461708046,-2.484995235665908,3,39181,2025-07-24 23:14:00,310,3.63591881193124
2025-07-25 06:35:00,-0.7008182931519603,0.02517833153543797,-4.788308823138674,1.5037755197213694,-1.9632335814349826,2.014795869423851,-2.4753082267116446,3,39181,2025-07-24 23:14:00,311,3.63591881193124
2025-07-25 06:35:00,-0.7008182931519603,0.02517833153543797,-4.788308823138674,1.5037755197213694,-1.9632335814349826,2.014795869423851,-2.4753082267116446,1,39485,2025-07-25 06:28:00,7,3.3888935885465146
2025-07-25 06:36:00,-0.7019957775404265,0.02239031966766998,-4.789590705977182,1.50377168149683,-1.959812182397875,2.02358706851868,-2.4663947422411097,3,39181,2025-07-24 23:14:00,312,3.63591881193124
2025-07-25 06:36:00,-0.7019957775404265,0.02239031966766998,-4.789590705977182,1.50377168149683,-1.959812182397875,2.02358706851868,-2.4663947422411097,1,39485,2025-07-25 06:28:00,8,3.3888935885465146
2025-07-25 06:37:00,-0.7034972599592101,0.02019516605791823,-4.790106964202955,1.5014023100125955,-1.9562455086254098,2.03364708925958,-2.459433631997696,1,39485,2025-07-25 06:28:00,9,3.3888935885465146
2025-07-25 06:37:00,-0.7034972599592101,0.02019516605791823,-4.790106964202955,1.5014023100125955,-1.9562455086254098,2.03364708925958,-2.459433631997696,3,39181,2025-07-24 23:14:00,313,3.63591881193124
2025-07-25 06:38:00,-0.7046657509141249,0.018128437811398453,-4.789801209427123,1.4998526176556037,-1.9529635868792707,2.0436595891268037,-2.453369707797308,3,39181,2025-07-24 23:14:00,314,3.63591881193124
2025-07-25 06:38:00,-0.7046657509141249,0.018128437811398453,-4.789801209427123,1.4998526176556037,-1.9529635868792707,2.0436595891268037,-2.453369707797308,1,39485,2025-07-25 06:28:00,10,3.3888935885465146
2025-07-25 06:39:00,-0.7066228741034062,0.016117554580340546,-4.788673441649685,1.4993783689559739,-1.9497722670995274,2.054422712606494,-2.4491318665105624,1,39485,2025-07-25 06:28:00,11,3.3888935885465146
2025-07-25 06:39:00,-0.7066228741034062,0.016117554580340546,-4.788673441649685,1.4993783689559739,-1.9497722670995274,2.054422712606494,-2.4491318665105624,3,39181,2025-07-24 23:14:00,315,3.63591881193124
2025-07-25 06:40:00,-0.7100085970489877,0.014303822242920103,-4.787150955150145,1.4991335002991015,-1.9465863403352988,2.0652773125439823,-2.445682818803117,1,39485,2025-07-25 06:28:00,12,3.3888935885465146
2025-07-25 06:40:00,-0.7100085970489877,0.014303822242920103,-4.787150955150145,1.4991335002991015,-1.9465863403352988,2.0652773125439823,-2.445682818803117,3,39181,2025-07-24 23:14:00,316,3.63591881193124
2025-07-25 06:41:00,-0.7138344359498958,0.012853713324010585,-4.785233749928501,1.5017733564073328,-1.9439541942090335,2.0760902057461497,-2.443525141324786,3,39181,2025-07-24 23:14:00,317,3.63591881193124
2025-07-25 06:41:00,-0.7138344359498958,0.012853713324010585,-4.785233749928501,1.5017733564073328,-1.9439541942090335,2.0760902057461497,-2.443525141324786,1,39485,2025-07-25 06:28:00,13,3.3888935885465146
2025-07-25 06:42:00,-0.7179451836421111,0.011833724802547133,-4.782921825984754,1.50310838881544,-1.9418553630999107,2.0878260062764458,-2.444023584448116,1,39485,2025-07-25 06:28:00,14,3.3888935885465146
2025-07-25 06:42:00,-0.7179451836421111,0.011833724802547133,-4.782921825984754,1.50310838881544,-1.9418553630999107,2.0878260062764458,-2.444023584448116,3,39181,2025-07-24 23:14:00,318,3.63591881193124
2025-07-25 06:43:00,-0.7220559313343179,0.011694729384229217,-4.780215183318904,1.5066932261113986,-1.9400179816716252,2.0997448880365095,-2.4468084667289887,1,39485,2025-07-25 06:28:00,15,3.3888935885465146
2025-07-25 06:43:00,-0.7220559313343179,0.011694729384229217,-4.780215183318904,1.5066932261113986,-1.9400179816716252,2.0997448880365095,-2.4468084667289887,3,39181,2025-07-24 23:14:00,319,3.63591881193124
2025-07-25 06:44:00,-0.7259541832928754,0.012570474587727969,-4.777113821930952,1.50956771200539,-1.938673717985518,2.112059813307278,-2.451419431923503,1,39485,2025-07-25 06:28:00,16,3.3888935885465146
2025-07-25 06:44:00,-0.7259541832928754,0.012570474587727969,-4.777113821930952,1.50956771200539,-1.938673717985518,2.112059813307278,-2.451419431923503,3,39181,2025-07-24 23:14:00,320,3.63591881193124
2025-07-25 06:45:00,-0.7294670706032571,0.013245742676615449,-4.773617741820897,1.5115875030756691,-1.937633812015564,2.1232242275790796,-2.4566125014706555,1,39485,2025-07-25 06:28:00,17,3.3888935885465146
2025-07-25 06:45:00,-0.7294670706032571,0.013245742676615449,-4.773617741820897,1.5115875030756691,-1.937633812015564,2.1232242275790796,-2.4566125014706555,3,39181,2025-07-24 23:14:00,321,3.63591881193124
2025-07-25 06:46:00,-0.732321902411795,0.013629005951856695,-4.769726942988738,1.5118571849934375,-1.9374129507777045,2.133450607783395,-2.4616455526513112,1,39485,2025-07-25 06:28:00,18,3.3888935885465146
2025-07-25 06:46:00,-0.732321902411795,0.013629005951856695,-4.769726942988738,1.5118571849934375,-1.9374129507777045,2.133450607783395,-2.4616455526513112,3,39181,2025-07-24 23:14:00,322,3.63591881193124
2025-07-25 06:47:00,-0.7347949744702523,0.014012269227096762,-4.765779755767707,1.5136436013236672,-1.9380000696964435,2.1431939263423248,-2.466405608182932,3,39181,2025-07-24 23:14:00,323,3.63591881193124
2025-07-25 06:47:00,-0.7347949744702523,0.014012269227096762,-4.765779755767707,1.5136436013236672,-1.9380000696964435,2.1431939263423248,-2.466405608182932,1,39485,2025-07-25 06:28:00,19,3.3888935885465146
2025-07-25 06:48:00,-0.7369906321688946,0.014293878589939097,-4.761832568546676,1.5176325340707904,-1.9390962433920256,2.152547751397651,-2.472418640867657,3,39181,2025-07-24 23:14:00,324,3.63591881193124
2025-07-25 06:48:00,-0.7369906321688946,0.014293878589939097,-4.761832568546676,1.5176325340707904,-1.9390962433920256,2.152547751397651,-2.472418640867657,1,39485,2025-07-25 06:28:00,20,3.3888935885465146
2025-07-25 06:49:00,-0.7381664388442672,0.014559425586106824,-4.757885381325646,1.520546023160542,-1.9406607464645071,2.1610463598595486,-2.479095703702799,3,39181,2025-07-24 23:14:00,325,3.63591881193124
2025-07-25 06:49:00,-0.7381664388442672,0.014559425586106824,-4.757885381325646,1.520546023160542,-1.9406607464645071,2.1610463598595486,-2.479095703702799,1,39485,2025-07-25 06:28:00,21,3.3888935885465146
2025-07-25 06:50:00,-0.7371440625328717,0.014638400038389586,-4.753938194104615,1.5237909648577876,-1.9424551188549426,2.1689864147330074,-2.486249135993674,3,39181,2025-07-24 23:14:00,326,3.63591881193124
2025-07-25 06:50:00,-0.7371440625328717,0.014638400038389586,-4.753938194104615,1.5237909648577876,-1.9424551188549426,2.1689864147330074,-2.486249135993674,1,39485,2025-07-25 06:28:00,22,3.3888935885465146
2025-07-25 06:51:00,-0.7358811623817602,0.014353751072162605,-4.749991006883583,1.5270359065550332,-1.9448724100274142,2.1759349998216897,-2.4934025682845484,3,39181,2025-07-24 23:14:00,327,3.63591881193124
2025-07-25 06:51:00,-0.7358811623817602,0.014353751072162605,-4.749991006883583,1.5270359065550332,-1.9448724100274142,2.1759349998216897,-2.4934025682845484,1,39485,2025-07-25 06:28:00,23,3.3888935885465146
