original_timestamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,motif_rank,motif_start_index,motif_start_synthetic_timestamp,time_offset_minutes,matrix_profile_distance,mill_id
2025-10-08 15:56:00,-0.15846390576528532,0.46623440402968147,0.8753130884899568,1.2470634979278032,0.031762843433720114,-0.8866458623887918,-0.1772330491819057,3,36806,2024-01-26 13:26:00,203,2.141253210823691,6
2025-10-08 15:57:00,-0.15561978733953968,0.4661760242876543,0.8762519529048254,1.2525490516498199,0.02989162619547082,-0.8944602986500956,-0.17767805134512732,3,36806,2024-01-26 13:26:00,204,2.141253210823691,6
2025-10-08 15:58:00,-0.15283252425659075,0.46623056829508513,0.8772873963281217,1.2577745194337309,0.028345022170064318,-0.901574933355479,-0.17812305350834795,3,36806,2024-01-26 13:26:00,205,2.141253210823691,6
2025-10-08 15:59:00,-0.14990368022196315,0.46635997098918364,0.8786375017939998,1.2618466241954454,0.02786535760460462,-0.9081205667499991,-0.17870653304538905,3,36806,2024-01-26 13:26:00,206,2.141253210823691,6
2025-10-08 16:00:00,-0.14721117604368797,0.46654537846524025,0.8801978050513775,1.2643537812686714,0.028107114272999473,-0.9139517981512464,-0.17928643296245567,3,36806,2024-01-26 13:26:00,207,2.141253210823691,6
2025-10-08 16:01:00,-0.1449344104806549,0.4667307859412969,0.8817383778145955,1.2650931303400474,0.028683340893587924,-0.9181644170201521,-0.17961174030532945,3,36806,2024-01-26 13:26:00,208,2.141253210823691,6
2025-10-08 16:02:00,-0.143084245790417,0.46688373449510084,0.8833152923165697,1.2644400491428727,0.030055565520167818,-0.9208370172646269,-0.17966480001194907,3,36806,2024-01-26 13:26:00,209,2.141253210823691,6
2025-10-08 16:03:00,-0.14164577128105657,0.46701013496753163,0.8850728588579394,1.2606888983742606,0.03219815309363768,-0.9221028804877556,-0.1793016220511638,3,36806,2024-01-26 13:26:00,210,2.141253210823691,6
2025-10-08 16:04:00,-0.14027567182447495,0.4671326125185399,0.8868250396133937,1.2569377476056438,0.03463915085835386,-0.9228102070983754,-0.17883019346260565,3,36806,2024-01-26 13:26:00,211,2.141253210823691,6
2025-10-08 16:05:00,-0.13897683449439624,0.46725112536694297,0.8885810178043413,1.2531865968370317,0.037121340405382716,-0.9226647565453574,-0.17834056153525046,3,36806,2024-01-26 13:26:00,212,2.141253210823691,6
2025-10-08 16:06:00,-0.1389262992357986,0.4673125071209989,0.8901057799460464,1.249323873089931,0.039715879475407515,-0.9217499962927047,-0.1777671255649111,3,36806,2024-01-26 13:26:00,213,2.141253210823691,6
2025-10-08 16:07:00,-0.13892542372403235,0.4673314649163416,0.8914032893075238,1.246441981662608,0.041907790352731275,-0.9201231893125998,-0.1771936895945717,3,36806,2024-01-26 13:26:00,214,2.141253210823691,6
2025-10-08 16:08:00,-0.1391040327258171,0.46725593805800375,0.8925070929451034,1.2425929797776647,0.04405850944773937,-0.9181666035875359,-0.17662025362423234,3,36806,2024-01-26 13:26:00,215,2.141253210823691,6
2025-10-08 16:09:00,-0.13969512166558892,0.4671463169415958,0.8931791208644749,1.2387791211305577,0.046099907366875977,-0.915933305143009,-0.17575268293538288,3,36806,2024-01-26 13:26:00,216,2.141253210823691,6
2025-10-08 16:10:00,-0.140320769735293,0.46702764162416305,0.8934451457247884,1.2342322162046546,0.04760886113280547,-0.913509920546641,-0.1749668841423865,3,36806,2024-01-26 13:26:00,217,2.141253210823691,6
2025-10-08 16:11:00,-0.14136367921519807,0.46688165908435203,0.8932464281192145,1.2292261500820385,0.04890459588404554,-0.911346975524675,-0.1742222956858333,3,36806,2024-01-26 13:26:00,218,2.141253210823691,6
2025-10-08 16:12:00,-0.14249330745028901,0.4667434485890631,0.8927383574620701,1.2244801095526654,0.0491494499730161,-0.9093682720346962,-0.17381861520591574,3,36806,2024-01-26 13:26:00,219,2.141253210823691,6
2025-10-08 16:13:00,-0.14335142579665694,0.46657613961963984,0.8918219306341318,1.2205722494446893,0.04869400139619409,-0.9074298227502829,-0.1735206266948411,3,36806,2024-01-26 13:26:00,220,2.141253210823691,6
2025-10-08 16:14:00,-0.14405965278473107,0.4664088306502172,0.8905882901442951,1.2170098719328448,0.04738931724364822,-0.9054913734658775,-0.17333088881153935,3,36806,2024-01-26 13:26:00,221,2.141253210823691,6
2025-10-08 16:15:00,-0.14454603245480607,0.4662436277302827,0.8889384592444168,1.2134474944209956,0.04584735813574131,-0.9036764953692813,-0.1731243857320082,3,36806,2024-01-26 13:26:00,222,2.141253210823691,6
2025-10-08 16:16:00,-0.1450257232610246,0.4661448899902047,0.8870895219828817,1.2105741960834866,0.04401544926583889,-0.9022464590122569,-0.1732522468202046,3,36806,2024-01-26 13:26:00,223,2.141253210823691,6
2025-10-08 16:17:00,-0.14531143701533408,0.4660921712823595,0.8851807223701873,1.207882047273997,0.04214915679124578,-0.9013606854179377,-0.17338010790840203,3,36806,2024-01-26 13:26:00,224,2.141253210823691,6
2025-10-08 16:18:00,-0.14539475914079453,0.4660979407623055,0.8829895290636632,1.2062774340416338,0.04006854184246797,-0.9005296490746011,-0.17350796899659843,3,36806,2024-01-26 13:26:00,225,2.141253210823691,6
2025-10-08 16:19:00,-0.14544352213631798,0.46611322063619665,0.8807877345830557,1.2050943644358822,0.037520674491574035,-0.8999753254507198,-0.17458100513489525,3,36806,2024-01-26 13:26:00,226,2.141253210823691,6
2025-10-08 16:20:00,-0.14545772600189968,0.46616928952244185,0.878770426091139,1.2038247898312384,0.0344168334365843,-0.8996110879786643,-0.1766331180740282,3,36806,2024-01-26 13:26:00,227,2.141253210823691,6
2025-10-08 16:21:00,-0.14505466845728512,0.4662566280938726,0.8770975470848534,1.20181553276967,0.03131092497105133,-0.8999784065730614,-0.17871607990258842,3,36806,2024-01-26 13:26:00,228,2.141253210823691,6
2025-10-08 16:22:00,-0.14380882757928024,0.4664459348143704,0.8758310017903975,1.1982388165480773,0.028616559334164224,-0.9006611287908411,-0.18072951398876272,3,36806,2024-01-26 13:26:00,229,2.141253210823691,6
2025-10-08 16:23:00,-0.14201115543289988,0.4667940915163645,0.8749223729052459,1.1950075829226137,0.02593798981878981,-0.9018042584610996,-0.18270797953991164,3,36806,2024-01-26 13:26:00,230,2.141253210823691,6
2025-10-08 16:24:00,-0.13977698424649138,0.46722553952765883,0.87454489813828,1.191430866701021,0.02421940886253141,-0.9029677648062977,-0.1843760693113297,3,36806,2024-01-26 13:26:00,231,2.141253210823691,6
2025-10-08 16:25:00,-0.13717826997976948,0.46773582571605876,0.8747347261542782,1.1891590319433791,0.023167979254402265,-0.9042409000460062,-0.18578247776804785,3,36806,2024-01-26 13:26:00,232,2.141253210823691,6
2025-10-08 16:26:00,-0.13403441330853338,0.4682991652791104,0.875570655768245,1.186448406309246,0.02264224417649949,-0.9056181067773023,-0.1870516300849426,3,36806,2024-01-26 13:26:00,233,2.141253210823691,6
2025-10-08 16:27:00,-0.13053270242083087,0.4689238243958382,0.8767709119924556,1.183556631147098,0.022921892626011315,-0.9069966515221836,-0.18773474392300638,3,36806,2024-01-26 13:26:00,234,2.141253210823691,6
2025-10-08 16:28:00,-0.12716497432705284,0.4696485832199828,0.8785066887771029,1.1806161954721976,0.02368199331366791,-0.9084722983855701,-0.1883751907413864,3,36806,2024-01-26 13:26:00,235,2.141253210823691,6
2025-10-08 16:29:00,-0.12379724623327008,0.47050068577695026,0.880510529616522,1.1776757597973069,0.02570248206782228,-0.9101747840404452,-0.18798509609559358,3,36806,2024-01-26 13:26:00,236,2.141253210823691,6
2025-10-08 16:30:00,-0.12042951813948732,0.47143172860507565,0.8825896032344349,1.1752074064315015,0.02918946757327047,-0.9121875196907899,-0.18653415275311053,3,36806,2024-01-26 13:26:00,237,2.141253210823691,6
2025-10-08 16:31:00,-0.11777025220944642,0.4724556507250926,0.8847984225649922,1.1743517281297349,0.03268181219949657,-0.9141698466271666,-0.18550263533725506,3,36806,2024-01-26 13:26:00,238,2.141253210823691,6
2025-10-08 16:32:00,-0.11660096786438141,0.4735478481253857,0.8869282057408272,1.1751996742390005,0.03617415682572266,-0.9161521735635433,-0.18447111792140164,3,36806,2024-01-26 13:26:00,239,2.141253210823691,6
2025-10-09 12:34:00,-0.18880658602614547,0.4883075296494889,1.0497921997951778,1.051059232111741,0.028908964171938875,-1.4372405751948578,-0.015814414671857124,4,38247,2024-01-27 13:27:00,0,2.141253210823691,6
2025-10-09 12:35:00,-0.1869912562450521,0.48610574847831317,1.0494004229194023,1.0534096357027214,0.05965718611116493,-1.3885519470135845,-0.010548460070273477,4,38247,2024-01-27 13:27:00,1,2.141253210823691,6
2025-10-09 12:36:00,-0.18639805621172253,0.4839546038005942,1.0490282539557352,1.0570935971990612,0.09093450658745253,-1.3399057823848086,-0.005552615376263061,4,38247,2024-01-27 13:27:00,2,2.141253210823691,6
2025-10-09 12:37:00,-0.18618389179707864,0.48172220029419,1.0485438050484304,1.0633157181486985,0.12349486214107486,-1.2906995519851006,0.00011677705978141236,4,38247,2024-01-27 13:27:00,3,2.141253210823691,6
2025-10-09 12:38:00,-0.18645652802995724,0.47932051194306013,1.0480333096284566,1.0700871278487132,0.15721219421066662,-1.2406286854345026,0.0046639564947560455,4,38247,2024-01-27 13:27:00,4,2.141253210823691,6
2025-10-09 12:39:00,-0.18684844900165956,0.47700998405180006,1.0474853753893376,1.076893092711684,0.19071589922317006,-1.1897106855874757,0.00769816127628787,4,38247,2024-01-27 13:27:00,5,2.141253210823691,6
2025-10-09 12:40:00,-0.18798952272557704,0.47480270569071487,1.0460834685014058,1.0849066187700498,0.22262304970532912,-1.1379978252421508,0.010062892929435222,4,38247,2024-01-27 13:27:00,6,2.141253210823691,6
2025-10-09 12:41:00,-0.1891305964494945,0.47296251155380997,1.0431223370346878,1.0926865407115351,0.2523877102718593,-1.0894071603854678,0.01140506465617668,4,38247,2024-01-27 13:27:00,7,2.141253210823691,6
2025-10-09 12:42:00,-0.1902716701734215,0.471443985173408,1.0380780322614194,1.101170731427917,0.2789702819498831,-1.0444252502975229,0.01128156785164555,4,38247,2024-01-27 13:27:00,8,2.141253210823691,6
2025-10-09 12:43:00,-0.1898796602822952,0.470190242900606,1.0309263333590712,1.1093029272828083,0.30259892637458335,-1.0025588934456855,0.00909333325883682,4,38247,2024-01-27 13:27:00,9,2.141253210823691,6
2025-10-09 12:44:00,-0.18871174218351836,0.4691820648028323,1.0212633872360681,1.1169062417251396,0.320382099294509,-0.9634437449577068,0.002419922857498609,4,38247,2024-01-27 13:27:00,10,2.141253210823691,6
2025-10-09 12:45:00,-0.1871803958150685,0.46853419732062684,1.0090686095258712,1.1224452159752594,0.3328293950548931,-0.9255423569148489,-0.006849051040377064,4,38247,2024-01-27 13:27:00,11,2.141253210823691,6
2025-10-09 12:46:00,-0.18488998416975327,0.4683297308352358,0.9938648236535671,1.1264622746507735,0.3399634018319491,-0.8885589413413362,-0.01850040672629661,4,38247,2024-01-27 13:27:00,12,2.141253210823691,6
2025-10-09 12:47:00,-0.182331646366534,0.46856660683727097,0.9756210811284607,1.1283416731863776,0.3404077695037526,-0.8525289315440236,-0.03377739082727081,4,38247,2024-01-27 13:27:00,13,2.141253210823691,6
2025-10-09 12:48:00,-0.17833668924779256,0.4693806283599483,0.9546270773372875,1.1295256158477638,0.33370352936303377,-0.8171290374015425,-0.05196979768766461,4,38247,2024-01-27 13:27:00,14,2.141253210823691,6
2025-10-09 12:49:00,-0.17293595590799957,0.4705598112252995,0.9309194285777411,1.129259881608268,0.32148656360510436,-0.782843707196233,-0.07195666653796125,4,38247,2024-01-27 13:27:00,15,2.141253210823691,6
2025-10-09 12:50:00,-0.16612944634715032,0.4721698672873907,0.9051986328855255,1.1251045082390065,0.3058430758353701,-0.7498799325430177,-0.09375850899807395,4,38247,2024-01-27 13:27:00,16,2.141253210823691,6
2025-10-09 12:51:00,-0.1579171605652448,0.4739300953110771,0.8780312466313972,1.1184447374591897,0.2866306033730966,-0.7141448523593594,-0.11687374321812091,4,38247,2024-01-27 13:27:00,17,2.141253210823691,6
2025-10-09 12:52:00,-0.14829909856228776,0.475934135318443,0.8499743111132534,1.1106979280287799,0.26320550870666626,-0.6759883897802731,-0.1428085784897298,4,38247,2024-01-27 13:27:00,18,2.141253210823691,6
2025-10-09 12:53:00,-0.1394717198873816,0.47815054980479715,0.8214445218487438,1.1018214579284473,0.23555020518315684,-0.635985446631947,-0.17016579430960596,4,38247,2024-01-27 13:27:00,19,2.141253210823691,6
2025-10-09 12:54:00,-0.13110364319747211,0.4803661142437742,0.7926627004072295,1.0929449878281172,0.20766559893731654,-0.594707528032524,-0.19499754991305893,4,38247,2024-01-27 13:27:00,20,2.141253210823691,6
2025-10-09 12:55:00,-0.12278238855457695,0.4825479227958673,0.7645570993796421,1.084480910311647,0.1796111057617719,-0.5546999281629846,-0.21863099790995597,4,38247,2024-01-27 13:27:00,21,2.141253210823691,6
2025-10-09 12:56:00,-0.11593959180520486,0.4846027604928311,0.7381741414695803,1.0766537066130337,0.1499968118124991,-0.51663206964432,-0.24165330381318464,4,38247,2024-01-27 13:27:00,22,2.141253210823691,6
2025-10-09 12:57:00,-0.11044051348441196,0.48648004749563445,0.7138114314125631,1.0704631054873173,0.12007789330624526,-0.4806676584392785,-0.26340396075054356,4,38247,2024-01-27 13:27:00,23,2.141253210823691,6
2025-10-09 12:58:00,-0.10742300365535525,0.4880819276887637,0.6914362005871848,1.0652969767698417,0.09016559025762234,-0.4471315811189269,-0.2833797939695044,4,38247,2024-01-27 13:27:00,24,2.141253210823691,6
2025-10-09 12:59:00,-0.10688706231802046,0.4893233096351497,0.6714606308010793,1.0635423170525062,0.06168215145769388,-0.41580589786702543,-0.30156116519856446,4,38247,2024-01-27 13:27:00,25,2.141253210823691,6
2025-10-09 13:00:00,-0.10883268947241234,0.4901338183847958,0.654242243621832,1.0643250916747018,0.03505721899470951,-0.3876620763373102,-0.31780134731277265,4,38247,2024-01-27 13:27:00,26,2.141253210823691,6
2025-10-09 13:01:00,-0.11258835378972992,0.4906199111001066,0.6400557302672226,1.0681462389947827,0.011319279538134715,-0.36369532741759997,-0.3308341915243081,4,38247,2024-01-27 13:27:00,27,2.141253210823691,6
2025-10-09 13:02:00,-0.11778881270061176,0.49082144932842775,0.6288989497006302,1.0721388702567411,-0.00850252530642845,-0.3432945078271106,-0.33982882835902356,4,38247,2024-01-27 13:27:00,28,2.141253210823691,6
2025-10-09 13:03:00,-0.12415501850784309,0.49079858921576974,0.6204087721531246,1.0780321888538367,-0.024128785852801874,-0.32755788879517467,-0.3454128468002442,4,38247,2024-01-27 13:27:00,29,2.141253210823691,6
2025-10-09 13:04:00,-0.13069694907508825,0.4905452696440521,0.6148171784161984,1.0846246590644792,-0.03784439048478995,-0.31685651731845405,-0.34910173370454856,4,38247,2024-01-27 13:27:00,30,2.141253210823691,6
2025-10-09 13:05:00,-0.13740052718559573,0.4899820568933674,0.6111726984281085,1.0913078500703397,-0.04919654433312207,-0.308961338408692,-0.3517551552965932,4,38247,2024-01-27 13:27:00,31,2.141253210823691,6
2025-10-09 13:06:00,-0.14355163699307544,0.48931077496220915,0.6089268634282331,1.1002158740034422,-0.05760945604690121,-0.30356227141030717,-0.3529217404279915,4,38247,2024-01-27 13:27:00,32,2.141253210823691,6
2025-10-09 13:07:00,-0.14960241384266523,0.4886868944197457,0.6078130171717513,1.10934447180922,-0.06329482390232893,-0.30142873622761535,-0.35186151475474287,4,38247,2024-01-27 13:27:00,33,2.141253210823691,6
2025-10-09 13:08:00,-0.1555528577343746,0.4880676769732135,0.6074758296964139,1.1183669905590037,-0.0661779008866267,-0.30245600069059725,-0.3496606900404707,4,38247,2024-01-27 13:27:00,34,2.141253210823691,6
2025-10-09 13:09:00,-0.1604275093554041,0.48745518613723055,0.6074332970180567,1.126772140585969,-0.06859148826233,-0.3057490376692045,-0.34737598222973626,4,38247,2024-01-27 13:27:00,35,2.141253210823691,6
2025-10-09 13:10:00,-0.16422636870576315,0.48688323137176776,0.6075007013143213,1.1347444243776863,-0.07156521897224388,-0.3097125583988136,-0.3450912744190018,4,38247,2024-01-27 13:27:00,36,2.141253210823691,6
2025-10-09 13:11:00,-0.16737502273543906,0.4863552446290231,0.607569343022791,1.141867198756639,-0.07491689681974846,-0.3138040285168217,-0.34391869078036846,4,38247,2024-01-27 13:27:00,37,2.141253210823691,6
2025-10-09 13:12:00,-0.17021041497438216,0.4858665693641877,0.6076379847312615,1.1488254832115374,-0.0780017952870675,-0.31814112583548737,-0.3425179637339233,4,38247,2024-01-27 13:27:00,38,2.141253210823691,6
2025-10-09 13:13:00,-0.17184947877423484,0.4853778940993541,0.6076838241494625,1.1540679037074197,-0.08110477051505191,-0.32201786959293827,-0.34013987872376406,4,38247,2024-01-27 13:27:00,39,2.141253210823691,6
2025-10-09 13:14:00,-0.17188028613758197,0.48511967829358016,0.6076211602860043,1.157356021677035,-0.08343416050729077,-0.32550711336057025,-0.3379549119956796,4,38247,2024-01-27 13:27:00,40,2.141253210823691,6
2025-10-09 13:15:00,-0.17031691428117987,0.4850040873239794,0.607456972836652,1.1599430794375745,-0.08697057729797425,-0.33012708723948336,-0.3355947683777909,4,38247,2024-01-27 13:27:00,41,2.141253210823691,6
2025-10-09 13:16:00,-0.1671924796388413,0.48481575093627993,0.6072760803225166,1.1589237739129679,-0.09222324164735306,-0.33597480587359513,-0.3324354509610975,4,38247,2024-01-27 13:27:00,42,2.141253210823691,6
2025-10-09 13:17:00,-0.1627863406423155,0.4845127938648331,0.6070620515323331,1.1568935398375597,-0.09866325657124744,-0.3422796953657706,-0.3301717158044974,4,38247,2024-01-27 13:27:00,43,2.141253210823691,6
2025-10-09 13:18:00,-0.15740474233300922,0.48411242202429133,0.6068929636461222,1.1539290600512082,-0.10561585359191379,-0.34943341506435227,-0.32790798064789833,4,38247,2024-01-27 13:27:00,44,2.141253210823691,6
2025-10-09 13:19:00,-0.15232938906509064,0.48360830741490185,0.6065166454393695,1.1497476212079958,-0.11313277606444494,-0.3575593772242128,-0.3243774290433205,4,38247,2024-01-27 13:27:00,45,2.141253210823691,6
2025-10-09 13:20:00,-0.1481833233691578,0.4829998535753002,0.6060637151886926,1.1453965359854754,-0.1212615000988697,-0.3675424499509218,-0.3207748264257644,4,38247,2024-01-27 13:27:00,46,2.141253210823691,6
2025-10-09 13:21:00,-0.14476257062861428,0.4823104748218344,0.605600352133134,1.141045450762955,-0.1304958269829189,-0.37906706137893914,-0.3170157973620665,4,38247,2024-01-27 13:27:00,47,2.141253210823691,6
2025-10-09 13:22:00,-0.14171639426417595,0.4815410122504824,0.6050867823813714,1.137260617421315,-0.14080713347863016,-0.3918709788236665,-0.3126416278150795,4,38247,2024-01-27 13:27:00,48,2.141253210823691,6
2025-10-09 13:23:00,-0.1393343663404155,0.4807374054156893,0.6045071950945464,1.1344206213734822,-0.1515607963084767,-0.40619616782270784,-0.3080447113468981,4,38247,2024-01-27 13:27:00,49,2.141253210823691,6
