original_timestamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,motif_rank,motif_start_index,motif_start_synthetic_timestamp,time_offset_minutes,matrix_profile_distance,mill_id
2025-10-08 16:06:00,-0.08702235516030446,0.5251363987376582,0.8946713521324373,1.114761111650914,0.36246609528732243,-0.9698291063638308,-0.18668569251953293,3,64656,2024-02-14 21:36:00,213,2.1412532105325788,6
2025-10-08 16:07:00,-0.0870215074774051,0.5251589825680472,0.8959182902716812,1.1118140412866948,0.36405078203068864,-0.9684283511320669,-0.18620236183652975,3,64656,2024-02-14 21:36:00,214,2.1412532105325788,6
2025-10-08 16:08:00,-0.08719443924408149,0.5250690097770294,0.8969790724862828,1.10787798759661,0.36560568833359686,-0.9667436413144173,-0.18571903115352653,3,64656,2024-02-14 21:36:00,215,2.1412532105325788,6
2025-10-08 16:09:00,-0.08776673993215543,0.5249384215596091,0.8976249077058045,1.1039778719692048,0.36708155865928316,-0.9648206691864706,-0.18498778380371783,3,64656,2024-02-14 21:36:00,216,2.1412532105325788,6
2025-10-08 16:10:00,-0.08837250125958275,0.524797047354865,0.8978805640842172,1.0993281309591878,0.36817248760806437,-0.9627340241858813,-0.18432545934734174,3,64656,2024-02-14 21:36:00,217,2.1412532105325788,6
2025-10-08 16:11:00,-0.08938226099756554,0.5246231429076827,0.8976895916190573,1.0942088440313722,0.36910926551470813,-0.960871629573227,-0.18369786975429675,3,64656,2024-02-14 21:36:00,218,2.1412532105325788,6
2025-10-08 16:12:00,-0.09047598306324971,0.524458497054767,0.8972013233270253,1.089355463623323,0.369286287780011,-0.9591678753481593,-0.1833576204986429,3,64656,2024-02-14 21:36:00,219,2.1412532105325788,6
2025-10-08 16:13:00,-0.09130682540698366,0.5242591870970568,0.89632061479612,1.085359220530152,0.3689570119278599,-0.9574987818356018,-0.18310645559439026,3,64656,2024-02-14 21:36:00,220,2.1412532105325788,6
2025-10-08 16:14:00,-0.0919925408134398,0.5240598771393472,0.8951350562001176,1.0817162737168937,0.36801376386873086,-0.9558296883230509,-0.18294653165262298,3,64656,2024-02-14 21:36:00,221,2.1412532105325788,6
2025-10-08 16:15:00,-0.09246346050271119,0.5238630760527154,0.8935495284702684,1.0780733269036353,0.3668989730337603,-0.9542669952562429,-0.18277247686772174,3,64656,2024-02-14 21:36:00,222,2.1412532105325788,6
2025-10-08 16:16:00,-0.09292790393920586,0.5237454528621166,0.8917726546711827,1.0751350439767546,0.3655745570954929,-0.9530356685326484,-0.18288024685475435,3,64656,2024-02-14 21:36:00,223,2.1412532105325788,6
2025-10-08 16:17:00,-0.09320453604510623,0.523682650709504,0.8899382516927467,1.0723820075863872,0.36422528282785355,-0.9522729769462547,-0.18298801684178778,3,64656,2024-02-14 21:36:00,224,2.1412532105325788,6
2025-10-08 16:18:00,-0.0932852097077723,0.5236895237110413,0.8878324614876957,1.0707411032628285,0.36272105974949403,-0.9515574166370344,-0.18309578682882124,3,64656,2024-02-14 21:36:00,225,2.1412532105325788,6
2025-10-08 16:19:00,-0.09333242273108042,0.5237077261483019,0.8857164832958155,1.0695312765008418,0.3608790270023657,-0.9510801186381044,-0.18400021437860187,3,64656,2024-02-14 21:36:00,226,2.1412532105325788,6
2025-10-08 16:20:00,-0.09334617511502598,0.5237745192639663,0.8837778006381986,1.068232988280459,0.3586350417088745,-0.9507664935118106,-0.18572987418331174,3,64656,2024-02-14 21:36:00,227,2.1412532105325788,6
2025-10-08 16:21:00,-0.09295592908842065,0.523878562980441,0.8821701231160088,1.0661782884107482,0.3563895617386996,-0.9510827716253933,-0.18748553552187716,3,64656,2024-02-14 21:36:00,228,2.1412532105325788,6
2025-10-08 16:22:00,-0.09174968829496565,0.5241040781730021,0.8809529422003052,1.0625206785931407,0.3544416150631626,-0.9516706266875493,-0.1891825941690302,3,64656,2024-02-14 21:36:00,229,2.1412532105325788,6
2025-10-08 16:23:00,-0.09000915664722074,0.5245188263947513,0.8800797276825892,1.059216365055443,0.35250508851634366,-0.9526549136286534,-0.19085017896593204,3,64656,2024-02-14 21:36:00,230,2.1412532105325788,6
2025-10-08 16:24:00,-0.0878460004430966,0.5250327969558138,0.8797169652259114,1.0555587552378305,0.3512626053082173,-0.9536567458190568,-0.19225615802938958,3,64656,2024-02-14 21:36:00,231,2.1412532105325788,6
2025-10-08 16:25:00,-0.08532988846250933,0.5256406849786779,0.8798993945786951,1.0532355390253227,0.35050245279525594,-0.9547529735028515,-0.1934415743533163,3,64656,2024-02-14 21:36:00,232,2.1412532105325788,6
2025-10-08 16:26:00,-0.0822859618804135,0.5263117738322844,0.8807027433238572,1.0504636079251075,0.3501223618813877,-0.955938811501872,-0.19451130190423413,3,64656,2024-02-14 21:36:00,233,2.1412532105325788,6
2025-10-08 16:27:00,-0.07889555577462205,0.5270559107579228,0.8818562188264377,1.047506430288384,0.3503245394403996,-0.9571258015918261,-0.1950870765242408,3,64656,2024-02-14 21:36:00,234,2.1412532105325788,6
2025-10-08 16:28:00,-0.07563487370863868,0.5279192933433775,0.8835243426475458,1.0444994915976298,0.35087406975927077,-0.9583964010479527,-0.19562688848959697,3,64656,2024-02-14 21:36:00,235,2.1412532105325788,6
2025-10-08 16:29:00,-0.0723741916426507,0.5289343765465043,0.8854500825626715,1.0414925529068706,0.35233482337701955,-0.9598623190807898,-0.19529809029530976,3,64656,2024-02-14 21:36:00,236,2.1412532105325788,6
2025-10-08 16:30:00,-0.06911350957666271,0.5300434988328934,0.8874481230126608,1.0389683734794997,0.3548558107775364,-0.961595376552816,-0.19407513695266154,3,64656,2024-02-14 21:36:00,237,2.1412532105325788,6
2025-10-08 16:31:00,-0.06653877061754515,0.5312632653232535,0.8895708522566604,1.0380933425395649,0.3573806726638958,-0.9633022507309948,-0.19320570419482538,3,64656,2024-02-14 21:36:00,238,2.1412532105325788,6
2025-10-08 16:32:00,-0.06540665294419953,0.5325643660258285,0.8916176258284865,1.0389604664101513,0.35990553455025087,-0.9650091249091738,-0.19233627143698837,3,64656,2024-02-14 21:36:00,239,2.1412532105325788,6
2025-10-09 12:34:00,-0.1353171557066673,0.5501471143418741,1.0481338959421314,0.9120123744295154,0.3546530151136443,-1.4136900770626826,-0.05018097635421884,4,66097,2024-02-15 21:37:00,0,2.1412532105325788,6
2025-10-09 12:35:00,-0.13355952768675897,0.5475242010956384,1.0477573888100964,0.9144159364448088,0.37688307026473034,-1.3717669408289237,-0.04574247307591577,4,66097,2024-02-15 21:37:00,1,2.1412532105325788,6
2025-10-09 12:36:00,-0.13298518300798515,0.5449616095249484,1.0473997253597833,0.9181832170737199,0.3994956480111896,-1.329880367656442,-0.041531636726210706,4,66097,2024-02-15 21:37:00,2,2.1412532105325788,6
2025-10-09 12:37:00,-0.13277782598670684,0.5423022168457188,1.04693415814542,0.9245460620023653,0.4230358221756196,-1.2875115522337317,-0.03675308871028351,4,66097,2024-02-15 21:37:00,3,2.1412532105325788,6
2025-10-09 12:38:00,-0.1330417962510304,0.539441160410149,1.0464435595971753,0.9314706187922884,0.44741245614606423,-1.2443982455304263,-0.032920417835549845,4,66097,2024-02-15 21:37:00,4,2.1412532105325788,6
2025-10-09 12:39:00,-0.13342125968992072,0.536688700587565,1.045916981430697,0.9384305122696727,0.4716346440717839,-1.2005555183048973,-0.0303629844946288,4,66097,2024-02-15 21:37:00,5,2.1412532105325788,6
2025-10-09 12:40:00,-0.1345260634400859,0.5340592387104212,1.0445697147225472,0.9466252780181662,0.4947025702866523,-1.156028379827644,-0.028369828459512865,4,66097,2024-02-15 21:37:00,6,2.1412532105325788,6
2025-10-09 12:41:00,-0.13563086719025108,0.5318670728219483,1.0417239951687693,0.9545811562904283,0.5162215396519395,-1.114189594497908,-0.02723855520330329,4,66097,2024-02-15 21:37:00,7,2.1412532105325788,6
2025-10-09 12:42:00,-0.13673567094042546,0.5300580997005242,1.0368762952642407,0.9632572315886009,0.5354399528541125,-1.075458112114582,-0.0273426466764052,4,66097,2024-02-15 21:37:00,8,2.1412532105325788,6
2025-10-09 12:43:00,-0.13635612140848874,0.5285645556291385,1.0300033382078282,0.9715733510553981,0.5525227640080282,-1.0394092635954504,-0.029187039032342547,4,66097,2024-02-15 21:37:00,9,2.1412532105325788,6
2025-10-09 12:44:00,-0.13522532655416103,0.5273635445014963,1.020717011329606,0.9793486275458212,0.5653794721309434,-1.0057293313377715,-0.03481184140623355,4,66097,2024-02-15 21:37:00,10,2.1412532105325788,6
2025-10-09 12:45:00,-0.13374265529883067,0.5265917601738218,1.008997532551331,0.9850128752360469,0.5743784988643307,-0.9730945023494889,-0.04262436053046574,4,66097,2024-02-15 21:37:00,11,2.1412532105325788,6
2025-10-09 12:46:00,-0.13152504628538422,0.5263481856261036,0.9943863235474216,0.9891207866103895,0.5795361747915966,-0.9412500896520198,-0.05244491241920717,4,66097,2024-02-15 21:37:00,12,2.1412532105325788,6
2025-10-09 12:47:00,-0.1290480273689532,0.5266303686203027,0.9768536420635671,0.9910426909799708,0.5798574394771149,-0.9102266029435288,-0.06532138955297039,4,66097,2024-02-15 21:37:00,13,2.1412532105325788,6
2025-10-09 12:48:00,-0.12518005327225595,0.5276000870748443,0.9566778924313334,0.9922534105432489,0.5750104721185185,-0.8797456746398908,-0.08065518249257823,4,66097,2024-02-15 21:37:00,14,2.1412532105325788,6
2025-10-09 12:49:00,-0.11995098671645037,0.5290048108492839,0.9338942638057807,0.991981666266365,0.5661779671654034,-0.850224436874366,-0.09750146956241691,4,66097,2024-02-15 21:37:00,15,2.1412532105325788,6
2025-10-09 12:50:00,-0.11336082770153184,0.5309228204261329,0.9091759518825372,0.9877323119733175,0.5548681881295985,-0.8218411188966952,-0.11587753934530375,4,66097,2024-02-15 21:37:00,16,2.1412532105325788,6
2025-10-09 12:51:00,-0.10540957622750036,0.5330197251776878,0.8830674311507305,0.9809219190099985,0.5409781387059532,-0.7910715800777655,-0.13536062467868804,4,66097,2024-02-15 21:37:00,17,2.1412532105325788,6
2025-10-09 12:52:00,-0.09609723229436054,0.5354070755420746,0.8561040318824218,0.9729999021452657,0.5240424880077307,-0.7582171202448575,-0.15722026079112777,4,66097,2024-02-15 21:37:00,18,2.1412532105325788,6
2025-10-09 12:53:00,-0.08755043916456817,0.5380474210003394,0.8286862086321878,0.9639226753894122,0.5040485214049543,-0.7237727561704634,-0.18027877558827415,4,66097,2024-02-15 21:37:00,19,2.1412532105325788,6
2025-10-09 12:54:00,-0.0794483487256243,0.5406867538236729,0.8010261763134457,0.9548454486335661,0.4838887757150582,-0.6882305799060846,-0.20120866142867969,4,66097,2024-02-15 21:37:00,20,2.1412532105325788,6
2025-10-09 12:55:00,-0.07139159205613599,0.5432858743116455,0.7740160083037372,0.9461899414299563,0.46360620679901343,-0.6537822061816938,-0.2211285324393888,4,66097,2024-02-15 21:37:00,21,2.1412532105325788,6
2025-10-09 12:56:00,-0.0647662992710476,0.5457337383795143,0.7486613423407367,0.9381857120422078,0.4421959480512417,-0.6210040384981922,-0.24053329149196523,4,66097,2024-02-15 21:37:00,22,2.1412532105325788,6
2025-10-09 12:57:00,-0.05944201371094699,0.5479700918423834,0.7252481838330803,0.9318550998125795,0.4205654547573668,-0.5900370351786002,-0.25886621864873144,4,66097,2024-02-15 21:37:00,23,2.1412532105325788,6
2025-10-09 12:58:00,-0.056520417931967104,0.5498783617615043,0.7037450413364562,0.9265721301987109,0.39893974424372797,-0.5611609384232653,-0.2757032041408757,4,66097,2024-02-15 21:37:00,24,2.1412532105325788,6
2025-10-09 12:59:00,-0.05600151193409414,0.5513571813614899,0.684548031620038,0.9247777858305631,0.37834706032637844,-0.5341880920802633,-0.29102769550278995,4,66097,2024-02-15 21:37:00,25,2.1412532105325788,6
2025-10-09 13:00:00,-0.057885295717332697,0.552322715159066,0.6680007416292925,0.9255782642486771,0.3590980215294059,-0.5099549742414113,-0.30471602117359065,4,66097,2024-02-15 21:37:00,26,2.1412532105325788,6
2025-10-09 13:01:00,-0.06152158313256556,0.5529017822519172,0.6543671563235074,0.9294858333949503,0.3419361932996048,-0.48931850700924573,-0.31570098518013373,4,66097,2024-02-15 21:37:00,27,2.1412532105325788,6
2025-10-09 13:02:00,-0.06655674114812049,0.5531418684583062,0.6436452181142754,0.9335687648877237,0.32760561458323006,-0.47175246806094084,-0.3232822744426739,4,66097,2024-02-15 21:37:00,28,2.1412532105325788,6
2025-10-09 13:03:00,-0.07272059182904389,0.5531146359189939,0.6354859504378686,0.9395953710324646,0.31630829032045576,-0.45820251916777494,-0.32798886347213485,4,66097,2024-02-15 21:37:00,29,2.1412532105325788,6
2025-10-09 13:04:00,-0.07905458171288718,0.5528128642130282,0.6301122924923166,0.9463369413083489,0.3063923137803417,-0.4489881487682578,-0.33109810725732025,4,66097,2024-02-15 21:37:00,30,2.1412532105325788,6
2025-10-09 13:05:00,-0.08554508103889699,0.5521419264270396,0.6266098583444146,0.9531712841864453,0.2981850422629569,-0.4421900385444179,-0.3333345907301286,4,66097,2024-02-15 21:37:00,31,2.1412532105325788,6
2025-10-09 13:06:00,-0.09150067272463884,0.5513422491965121,0.6244515561394849,0.9622807784193238,0.29210275588723605,-0.43754119486646975,-0.33431786770873695,4,66097,2024-02-15 21:37:00,32,2.1412532105325788,6
2025-10-09 13:07:00,-0.09735912061868825,0.5505990397621148,0.623381122723205,0.9716158351828117,0.2879924030600046,-0.43570412347085574,-0.333424237686739,4,66097,2024-02-15 21:37:00,33,2.1412532105325788,6
2025-10-09 13:08:00,-0.10312042472105445,0.5498613853284808,0.623057077336284,0.9808424137297942,0.28590802366101015,-0.4365886451679828,-0.33156923352352013,4,66097,2024-02-15 21:37:00,34,2.1412532105325788,6
2025-10-09 13:09:00,-0.10784013150141288,0.5491317440962235,0.6230162023951219,0.989437660697263,0.28416307136491004,-0.4394241006538709,-0.32964352700397276,4,66097,2024-02-15 21:37:00,35,2.1412532105325788,6
2025-10-09 13:10:00,-0.11151824095977272,0.5484503922206514,0.6230809795676469,0.9975902514142262,0.2820131520031816,-0.4428368733221434,-0.3277178204844254,4,66097,2024-02-15 21:37:00,36,2.1412532105325788,6
2025-10-09 13:11:00,-0.11456681241229548,0.5478214180793918,0.6231469459234782,1.0048741196003061,0.2795899880379297,-0.44635981626715693,-0.32672948755755454,4,66097,2024-02-15 21:37:00,37,2.1412532105325788,6
2025-10-09 13:12:00,-0.1173120793596572,0.5472392744758291,0.6232129122793103,1.0119897776394726,0.2773596976751391,-0.45009425546869974,-0.3255488599110909,4,66097,2024-02-15 21:37:00,38,2.1412532105325788,6
2025-10-09 13:13:00,-0.11889904415858388,0.5466571308722686,0.6232569650781051,1.017350764501672,0.2751163383489678,-0.45343230919412514,-0.32354444876206645,4,66097,2024-02-15 21:37:00,39,2.1412532105325788,6
2025-10-09 13:14:00,-0.11892887228436155,0.5463495264353617,0.6231967435771139,1.0207132489209076,0.2734322582711602,-0.4564367077012864,-0.32170281078389806,4,66097,2024-02-15 21:37:00,40,2.1412532105325788,6
2025-10-09 13:15:00,-0.11741519349774823,0.5462118265180038,0.6230389554341832,1.0233588174472987,0.2708755335132375,-0.4604147165620268,-0.31971352185571367,4,66097,2024-02-15 21:37:00,41,2.1412532105325788,6
2025-10-09 13:16:00,-0.11439007159926931,0.5459874672526454,0.6228651133166032,1.0223164585731337,0.26707801252462365,-0.46544986982290365,-0.31705063511016895,4,66097,2024-02-15 21:37:00,42,2.1412532105325788,6
2025-10-09 13:17:00,-0.1101239853814582,0.5456265639412076,0.6226594264296337,1.020240307258295,0.2624220721839101,-0.4708786681068719,-0.31514260576431224,4,66097,2024-02-15 21:37:00,43,2.1412532105325788,6
2025-10-09 13:18:00,-0.10491344563334094,0.545149613453246,0.6224969288473732,1.017208780657106,0.2573955501457197,-0.4770383480301834,-0.3132345764184555,4,66097,2024-02-15 21:37:00,44,2.1412532105325788,6
2025-10-09 13:19:00,-0.0999994166742313,0.5445490774399951,0.6221352778732657,1.0129327713745249,0.251961037494514,-0.4840351731900516,-0.3102587883502441,4,66097,2024-02-15 21:37:00,45,2.1412532105325788,6
2025-10-09 13:20:00,-0.09598513711166982,0.5438242453556323,0.6217000008565794,1.0084832788676625,0.24608421040674136,-0.49263105550562025,-0.307222270807228,4,66097,2024-02-15 21:37:00,46,2.1412532105325788,6
2025-10-09 13:21:00,-0.092673115831252,0.5430030099450428,0.621254697659973,1.0040337863608002,0.239408065154465,-0.5025542731641611,-0.3040539064583536,4,66097,2024-02-15 21:37:00,47,2.1412532105325788,6
2025-10-09 13:22:00,-0.0897237647064693,0.5420863731796353,0.6207611446039043,1.0001633524961135,0.23195329549225593,-0.5135790318277779,-0.30036706003770397,4,66097,2024-02-15 21:37:00,48,2.1412532105325788,6
2025-10-09 13:23:00,-0.08741745151389678,0.541129061417986,0.6202041470866455,0.9972591250475328,0.22417871528218183,-0.5259136748936127,-0.2964924674219681,4,66097,2024-02-15 21:37:00,49,2.1412532105325788,6
2025-10-09 13:24:00,-0.08659527958324575,0.5400653857517339,0.6196601331117275,0.9950334828159039,0.21632896439544788,-0.5392700053538286,-0.2921803606993218,4,66097,2024-02-15 21:37:00,50,2.1412532105325788,6
2025-10-09 13:25:00,-0.08725724891450704,0.5390288149419548,0.619210834663029,0.994187519220207,0.2082820024160773,-0.553477627077651,-0.2877899934289679,4,66097,2024-02-15 21:37:00,51,2.1412532105325788,6
2025-10-09 13:26:00,-0.08910684871867759,0.5381680057977988,0.618798435152027,0.9943009968818334,0.20101096665193383,-0.5678660181413087,-0.28399788495651623,4,66097,2024-02-15 21:37:00,52,2.1412532105325788,6
2025-10-09 13:27:00,-0.09135010310355281,0.5374437406997242,0.6184301328974429,0.9946870851591826,0.1939299613562186,-0.5827362223852508,-0.2801902720346614,4,66097,2024-02-15 21:37:00,53,2.1412532105325788,6
2025-10-09 13:28:00,-0.09397086905668627,0.5368355227781735,0.618203572520448,0.9956359904115819,0.1862296049212291,-0.5983984017403203,-0.2763826591128074,4,66097,2024-02-15 21:37:00,54,2.1412532105325788,6
2025-10-09 13:29:00,-0.0975137391187725,0.5365379680615668,0.618235324619873,0.9977328066016642,0.1781018654058157,-0.6153288819952132,-0.27366291209465615,4,66097,2024-02-15 21:37:00,55,2.1412532105325788,6
2025-10-09 13:30:00,-0.10137547468228474,0.5367642988371011,0.6183950542874737,1.0004045722335682,0.17000377706692724,-0.6322720058223515,-0.2710038945513105,4,66097,2024-02-15 21:37:00,56,2.1412532105325788,6
2025-10-09 13:31:00,-0.10597303591871761,0.5373428416886746,0.6185668668372711,1.00323122838085,0.16279278455919335,-0.6488667478212407,-0.2684767238138232,4,66097,2024-02-15 21:37:00,57,2.1412532105325788,6
2025-10-09 13:32:00,-0.11049211113932372,0.5381171628569505,0.6190365934082368,1.0057980593559477,0.15626420959276346,-0.666002103546677,-0.26531067571781625,4,66097,2024-02-15 21:37:00,58,2.1412532105325788,6
2025-10-09 13:33:00,-0.11504248824836681,0.5390701154505692,0.6195901924930358,1.0089605072767678,0.14997635550178212,-0.6835469331245778,-0.26315615731945713,4,66097,2024-02-15 21:37:00,59,2.1412532105325788,6
2025-10-09 13:34:00,-0.1198693268227751,0.5402597928902635,0.6201437915778333,1.0127279082924585,0.14370258437814146,-0.7014752864726975,-0.2614391530280068,4,66097,2024-02-15 21:37:00,60,2.1412532105325788,6
