TimeStamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,motif_rank,motif_start_index,motif_start_timestamp,time_offset_minutes,matrix_profile_distance
2025-07-25 05:47:00,-1.409379366476738,-0.0041682925567592235,-4.64176735428189,1.9112539399049504,-1.9462506207015262,1.7073716434359847,-2.728138170259392,2,39537,2025-07-24 23:14:00,271,3.647104357828299
2025-07-25 05:48:00,-1.4185494384834147,-0.004879570263867123,-4.641043229178376,1.9008560345771197,-1.9506214992894289,1.7194914002798736,-2.7185621101267845,2,39537,2025-07-24 23:14:00,272,3.647104357828299
2025-07-25 05:49:00,-1.4259921481689988,-0.004997925284405337,-4.639096883778797,1.8680020096374663,-1.957045630093828,1.72363927783797,-2.7002729483040357,2,39537,2025-07-24 23:14:00,273,3.647104357828299
2025-07-25 05:50:00,-1.4315270381865663,-0.0014158481598987754,-4.637378712622802,1.7738723144175124,-1.972417745829643,1.717109365350415,-2.6764638790502393,2,39537,2025-07-24 23:14:00,274,3.647104357828299
2025-07-25 05:53:00,-1.4275350949545813,0.0018310047476510689,-4.635204377835902,1.679742619197554,-1.9877289113420662,1.7079203371974747,-2.6552774514079767,2,39537,2025-07-24 23:14:00,275,3.647104357828299
2025-07-25 06:00:00,-1.412025611045671,0.004478898477253312,-4.633030043049001,1.593396785550341,-2.0021190621656264,1.6992883494351747,-2.637331332432405,2,39537,2025-07-24 23:14:00,276,3.647104357828299
2025-07-25 06:01:00,-1.384668105971497,0.006902756801217774,-4.6311462838171815,1.515844988992094,-2.0157233528961718,1.69155577197103,-2.6212371319966055,2,39537,2025-07-24 23:14:00,277,3.647104357828299
2025-07-25 06:02:00,-1.3473232571534537,0.009081546399317608,-4.630484744881423,1.4579616565733413,-2.0256792818546363,1.6883209874289897,-2.6152069690628723,2,39537,2025-07-24 23:14:00,278,3.647104357828299
2025-07-25 06:03:00,-1.3000382068381715,0.007408382448135988,-4.630028581250517,1.4579902412193049,-2.0262139295222794,1.6925788214306683,-2.617301272011142,2,39537,2025-07-24 23:14:00,279,3.647104357828299
2025-07-25 06:04:00,-1.2493674666445438,0.005735218496955534,-4.630028581250517,1.4532050169844792,-2.025575815194953,1.6986749127402603,-2.619395574959412,2,39537,2025-07-24 23:14:00,280,3.647104357828299
2025-07-25 06:05:00,-1.1977538824811866,0.00467336863775,-4.630028581250517,1.446298662055617,-2.0228640808596032,1.7063712422007886,-2.6172416899807702,2,39537,2025-07-24 23:14:00,281,3.647104357828299
2025-07-25 06:06:00,-1.1456065720305293,0.005092375345545085,-4.630028581250517,1.4423689082934814,-2.01945553286126,1.7143145119765721,-2.6097950525470224,2,39537,2025-07-24 23:14:00,282,3.647104357828299
2025-07-25 06:07:00,-1.0948738231929582,0.0060013371622663495,-4.630028581250517,1.4505224443182014,-2.015484483218083,1.7221719255576355,-2.5990584465436455,2,39537,2025-07-24 23:14:00,283,3.647104357828299
2025-07-25 06:08:00,-1.0456454285464885,0.007061820383225457,-4.630028581250517,1.4605582653887166,-2.010369628970519,1.731297457192534,-2.58641067806243,2,39537,2025-07-24 23:14:00,284,3.647104357828299
2025-07-25 06:09:00,-0.9968752388554075,0.007460396196749984,-4.630028581250517,1.4774971700045099,-2.0044633471469386,1.742053100832483,-2.5734339127242514,2,39537,2025-07-24 23:14:00,285,3.647104357828299
2025-07-25 06:10:00,-0.9501107032731113,0.007846617096250692,-4.630028581250517,1.4944360746202985,-1.9994458728323814,1.7543087273874571,-2.561745023971366,2,39537,2025-07-24 23:14:00,286,3.647104357828299
2025-07-25 06:11:00,-0.9058726321910779,0.007429596071879993,-4.630028581250517,1.5083983780693697,-1.9945348823892104,1.7681233071842997,-2.5522048220579197,2,39537,2025-07-24 23:14:00,287,3.647104357828299
2025-07-25 06:12:00,-0.8643502077915085,0.006215313004228732,-4.630028581250517,1.5101868642904666,-1.9909444371943803,1.7827281993580093,-2.5432940054360538,2,39537,2025-07-24 23:14:00,288,3.647104357828299
2025-07-25 06:13:00,-0.8275821908944171,0.005001029936575139,-4.630028581250517,1.5106559090383909,-1.9884512957025524,1.797066676940282,-2.5333607959841085,2,39537,2025-07-24 23:14:00,289,3.647104357828299
2025-07-25 06:14:00,-0.7980136552996514,0.004568942972593145,-4.630028581250517,1.5034219436854246,-1.9868069250570097,1.8101352170649698,-2.5211246085334245,2,39537,2025-07-24 23:14:00,290,3.647104357828299
2025-07-25 06:15:00,-0.7756327770141481,0.004136856008611152,-4.630028581250517,1.492931862556813,-1.985415295497588,1.8215027487938953,-2.5097189306687695,2,39537,2025-07-24 23:14:00,291,3.647104357828299
2025-07-25 06:16:00,-0.7597189354019517,0.0027360105286662433,-4.630028581250517,1.4805686376323461,-1.984179764323482,1.8324734710984687,-2.500671540419387,2,39537,2025-07-24 23:14:00,292,3.647104357828299
2025-07-25 06:17:00,-0.749339820695775,0.0012903253564740895,-4.630864316401941,1.4716987864202904,-1.9828611468846309,1.8434137550103789,-2.4942847334480507,2,39537,2025-07-24 23:14:00,293,3.647104357828299
2025-07-25 06:18:00,-0.7421921594098175,-0.00046018881460877333,-4.6325357867047865,1.4633887019399474,-1.981663059503558,1.8550129771407637,-2.4905299013324176,2,39537,2025-07-24 23:14:00,294,3.647104357828299
2025-07-25 06:19:00,-0.7384386575726359,-0.002330991681929821,-4.635042992159054,1.471494717666648,-1.9807032288506654,1.8676056167395536,-2.489571542500969,2,39537,2025-07-24 23:14:00,295,3.647104357828299
2025-07-25 06:20:00,-0.7373198781724484,-0.0041077273893793155,-4.638385932764745,1.4828568491689849,-1.980443804819344,1.8804677956846125,-2.4940095034850143,2,39537,2025-07-24 23:14:00,296,3.647104357828299
2025-07-25 06:21:00,-0.7377286676298728,-0.004666984831125737,-4.64256460852186,1.4835935060841534,-1.9808823702292286,1.8932069537880716,-2.504391913186632,2,39537,2025-07-24 23:14:00,297,3.647104357828299
2025-07-25 06:22:00,-0.7384558531215298,-0.0046290269204047356,-4.646743284278973,1.480997316012771,-1.9821432965706587,1.904658215131267,-2.5153723730754622,2,39537,2025-07-24 23:14:00,298,3.647104357828299
2025-07-25 06:23:00,-0.7388164064440518,-0.004286240010793025,-4.650921960036086,1.4746250903522626,-1.9834992438709793,1.9142383535695786,-2.5263528329642937,2,39537,2025-07-24 23:14:00,299,3.647104357828299
2025-07-25 06:24:00,-0.7381322997736367,-0.003707970396908174,-4.655100635793199,1.4574504999211388,-1.9848115698900792,1.9210074818799032,-2.534790528256272,2,39537,2025-07-24 23:14:00,300,3.647104357828299
2025-07-25 06:25:00,-0.7361743529848928,-0.0029580784887446496,-4.659279311550314,1.441065305908738,-1.985393238140989,1.9266011440261834,-2.538695377963429,2,39537,2025-07-24 23:14:00,301,3.647104357828299
2025-07-25 06:26:00,-0.7304635144479114,-0.0010915234290748332,-4.663457987307427,1.4388628874405678,-1.9853497514837213,1.9321399522550413,-2.540205130551897,2,39537,2025-07-24 23:14:00,302,3.647104357828299
2025-07-25 06:27:00,-0.7216589758814168,0.0007750316305914853,-4.66763666306454,1.4381201721630892,-1.9838414590068592,1.9389792557075434,-2.542089519312871,2,39537,2025-07-24 23:14:00,303,3.647104357828299
2025-07-25 06:28:00,-0.7137181981141236,0.0021765124017626347,-4.671815338821655,1.4405937257430237,-1.9817456008608354,1.9471448909494407,-2.5442436854965536,1,39841,2025-07-25 06:28:00,0,3.5053208683318293
2025-07-25 06:28:00,-0.7137181981141236,0.0021765124017626347,-4.671815338821655,1.4405937257430237,-1.9817456008608354,1.9471448909494407,-2.5442436854965536,2,39537,2025-07-24 23:14:00,304,3.647104357828299
2025-07-25 06:29:00,-0.7072815555316383,0.0021696815663064138,-4.675994014578768,1.4489987008144993,-1.9792848149601896,1.9553456112649215,-2.548776117848608,2,39537,2025-07-24 23:14:00,305,3.647104357828299
2025-07-25 06:29:00,-0.7072815555316383,0.0021696815663064138,-4.675994014578768,1.4489987008144993,-1.9792848149601896,1.9553456112649215,-2.548776117848608,1,39841,2025-07-25 06:28:00,1,3.5053208683318293
2025-07-25 06:30:00,-0.7018443552542531,0.0017721322528232307,-4.680172690335882,1.4572548017207372,-1.9764446200867523,1.9634738735659434,-2.5512607126216063,1,39841,2025-07-25 06:28:00,2,3.5053208683318293
2025-07-25 06:30:00,-0.7018443552542531,0.0017721322528232307,-4.680172690335882,1.4572548017207372,-1.9764446200867523,1.9634738735659434,-2.5512607126216063,2,39537,2025-07-24 23:14:00,306,3.647104357828299
2025-07-25 06:31:00,-0.7003284664712686,9.200038098261826e-06,-4.6843513660929945,1.4640871247557503,-1.9735306202707537,1.969879172825718,-2.5468363733983876,1,39841,2025-07-25 06:28:00,3,3.5053208683318293
2025-07-25 06:31:00,-0.7003284664712686,9.200038098261826e-06,-4.6843513660929945,1.4640871247557503,-1.9735306202707537,1.969879172825718,-2.5468363733983876,2,39537,2025-07-24 23:14:00,307,3.647104357828299
2025-07-25 06:32:00,-0.7019102902258636,-0.001753732176626707,-4.687694306698686,1.4709194477907543,-1.971330240553051,1.975974855304265,-2.538932023942823,1,39841,2025-07-25 06:28:00,4,3.5053208683318293
2025-07-25 06:32:00,-0.7019102902258636,-0.001753732176626707,-4.687694306698686,1.4709194477907543,-1.971330240553051,1.975974855304265,-2.538932023942823,2,39537,2025-07-24 23:14:00,308,3.647104357828299
2025-07-25 06:33:00,-0.7025101617450376,-0.0030725168491027243,-4.690201512152954,1.4717990725978318,-1.968074466399119,1.9820325945133555,-2.528198635282304,1,39841,2025-07-25 06:28:00,5,3.5053208683318293
2025-07-25 06:33:00,-0.7025101617450376,-0.0030725168491027243,-4.690201512152954,1.4717990725978318,-1.968074466399119,1.9820325945133555,-2.528198635282304,2,39537,2025-07-24 23:14:00,309,3.647104357828299
2025-07-25 06:34:00,-0.702650558072349,-0.0036648477984847294,-4.6918729824557985,1.456238344930414,-1.9641100044371629,1.9878783709393533,-2.512201296910382,2,39537,2025-07-24 23:14:00,310,3.647104357828299
2025-07-25 06:34:00,-0.702650558072349,-0.0036648477984847294,-4.6918729824557985,1.456238344930414,-1.9641100044371629,1.9878783709393533,-2.512201296910382,1,39841,2025-07-25 06:28:00,6,3.5053208683318293
2025-07-25 06:35:00,-0.702038226659729,-0.005874984811759959,-4.692708717607222,1.4400370950095158,-1.9604242422151414,1.9949557521668384,-2.4946134779346303,2,39537,2025-07-24 23:14:00,311,3.647104357828299
2025-07-25 06:35:00,-0.702038226659729,-0.005874984811759959,-4.692708717607222,1.4400370950095158,-1.9604242422151414,1.9949557521668384,-2.4946134779346303,1,39841,2025-07-25 06:28:00,7,3.5053208683318293
2025-07-25 06:36:00,-0.7018654056693399,-0.010245087311194702,-4.692708717607222,1.4279191302981147,-1.9562006291960667,2.004711429779051,-2.4806446243854685,2,39537,2025-07-24 23:14:00,312,3.647104357828299
2025-07-25 06:36:00,-0.7018654056693399,-0.010245087311194702,-4.692708717607222,1.4279191302981147,-1.9562006291960667,2.004711429779051,-2.4806446243854685,1,39841,2025-07-25 06:28:00,8,3.5053208683318293
2025-07-25 06:37:00,-0.7024500335687179,-0.01461518981063061,-4.692708717607222,1.4223428370729547,-1.9514893379264868,2.016068820420543,-2.46935107749655,2,39537,2025-07-24 23:14:00,313,3.647104357828299
2025-07-25 06:37:00,-0.7024500335687179,-0.01461518981063061,-4.692708717607222,1.4223428370729547,-1.9514893379264868,2.016068820420543,-2.46935107749655,1,39841,2025-07-25 06:28:00,9,3.5053208683318293
2025-07-25 06:38:00,-0.7046240276428009,-0.018811822785469102,-4.692708717607222,1.4178641077558927,-1.947993780728921,2.0275460845683013,-2.4621497777446604,2,39537,2025-07-24 23:14:00,314,3.647104357828299
2025-07-25 06:38:00,-0.7046240276428009,-0.018811822785469102,-4.692708717607222,1.4178641077558927,-1.947993780728921,2.0275460845683013,-2.4621497777446604,1,39841,2025-07-25 06:28:00,10,3.5053208683318293
2025-07-25 06:39:00,-0.7074348521825684,-0.02236098251943956,-4.692046985012526,1.4287494437416088,-1.944920245602708,2.041766114360411,-2.4641183903889674,2,39537,2025-07-24 23:14:00,315,3.647104357828299
2025-07-25 06:39:00,-0.7074348521825684,-0.02236098251943956,-4.692046985012526,1.4287494437416088,-1.944920245602708,2.041766114360411,-2.4641183903889674,1,39841,2025-07-25 06:28:00,11,3.5053208683318293
2025-07-25 06:40:00,-0.7103438970604968,-0.02416730716564122,-4.690613231057352,1.4440148765312342,-1.9421299023083698,2.054659753796724,-2.4697253212161567,1,39841,2025-07-25 06:28:00,12,3.5053208683318293
2025-07-25 06:40:00,-0.7103438970604968,-0.02416730716564122,-4.690613231057352,1.4440148765312342,-1.9421299023083698,2.054659753796724,-2.4697253212161567,2,39537,2025-07-24 23:14:00,316,3.647104357828299
2025-07-25 06:41:00,-0.7141950984559525,-0.023775258342192997,-4.688407455741697,1.4549366448213754,-1.9400561916163066,2.066372297335088,-2.475295541282948,1,39841,2025-07-25 06:28:00,13,3.5053208683318293
2025-07-25 06:41:00,-0.7141950984559525,-0.023775258342192997,-4.688407455741697,1.4549366448213754,-1.9400561916163066,2.066372297335088,-2.475295541282948,2,39537,2025-07-24 23:14:00,317,3.647104357828299
2025-07-25 06:42:00,-0.7200968181804066,-0.023014120164092062,-4.685429659065564,1.4609532867291188,-1.9384808010304069,2.0766655875947997,-2.479753700624755,2,39537,2025-07-24 23:14:00,318,3.647104357828299
2025-07-25 06:42:00,-0.7200968181804066,-0.023014120164092062,-4.685429659065564,1.4609532867291188,-1.9384808010304069,2.0766655875947997,-2.479753700624755,1,39841,2025-07-25 06:28:00,14,3.5053208683318293
2025-07-25 06:43:00,-0.7256438572217356,-0.021686182410513496,-4.681679841028952,1.4706411448684984,-1.9367824330320953,2.0867558157256143,-2.48213915105002,1,39841,2025-07-25 06:28:00,15,3.5053208683318293
2025-07-25 06:43:00,-0.7256438572217356,-0.021686182410513496,-4.681679841028952,1.4706411448684984,-1.9367824330320953,2.0867558157256143,-2.48213915105002,2,39537,2025-07-24 23:14:00,319,3.647104357828299
2025-07-25 06:44:00,-0.7311140648753544,-0.020154827104274107,-4.677819734226557,1.4754738686880402,-1.9356524209842036,2.0959441173197297,-2.4806186387904954,2,39537,2025-07-24 23:14:00,320,3.647104357828299
2025-07-25 06:44:00,-0.7311140648753544,-0.020154827104274107,-4.677819734226557,1.4754738686880402,-1.9356524209842036,2.0959441173197297,-2.4806186387904954,1,39841,2025-07-25 06:28:00,16,3.5053208683318293
2025-07-25 06:45:00,-0.7364751128267375,-0.018595692268550335,-4.673959627424163,1.4613312773753944,-1.9347551269436378,2.1068239847074985,-2.4806988227773457,2,39537,2025-07-24 23:14:00,321,3.647104357828299
2025-07-25 06:45:00,-0.7364751128267375,-0.018595692268550335,-4.673959627424163,1.4613312773753944,-1.9347551269436378,2.1068239847074985,-2.4806988227773457,1,39841,2025-07-25 06:28:00,17,3.5053208683318293
2025-07-25 06:46:00,-0.740286074092195,-0.01707496541631577,-4.670099520621768,1.4471886860627485,-1.9341762474320263,2.1196748998773964,-2.4844346829511865,2,39537,2025-07-24 23:14:00,322,3.647104357828299
2025-07-25 06:46:00,-0.740286074092195,-0.01707496541631577,-4.670099520621768,1.4471886860627485,-1.9341762474320263,2.1196748998773964,-2.4844346829511865,1,39841,2025-07-25 06:28:00,18,3.5053208683318293
2025-07-25 06:47:00,-0.7413282921650352,-0.016347703685337656,-4.6662394138193735,1.4403024876272545,-1.9336996266326922,2.131650248926357,-2.490268246404995,2,39537,2025-07-24 23:14:00,323,3.647104357828299
2025-07-25 06:47:00,-0.7413282921650352,-0.016347703685337656,-4.6662394138193735,1.4403024876272545,-1.9336996266326922,2.131650248926357,-2.490268246404995,1,39841,2025-07-25 06:28:00,19,3.5053208683318293
2025-07-25 06:48:00,-0.7413925337487418,-0.01691744630486037,-4.6623793070169794,1.4360019169983071,-1.9349621765977043,2.1419576490686354,-2.497857391370204,1,39841,2025-07-25 06:28:00,20,3.5053208683318293
2025-07-25 06:48:00,-0.7413925337487418,-0.01691744630486037,-4.6623793070169794,1.4360019169983071,-1.9349621765977043,2.1419576490686354,-2.497857391370204,2,39537,2025-07-24 23:14:00,324,3.647104357828299
2025-07-25 06:49:00,-0.7407832433948561,-0.01813560627059088,-4.6585192002145845,1.4346942613692146,-1.9372507306104871,2.1522034567234054,-2.5087747603535253,1,39841,2025-07-25 06:28:00,21,3.5053208683318293
2025-07-25 06:49:00,-0.7407832433948561,-0.01813560627059088,-4.6585192002145845,1.4346942613692146,-1.9372507306104871,2.1522034567234054,-2.5087747603535253,2,39537,2025-07-24 23:14:00,325,3.647104357828299
2025-07-25 06:50:00,-0.7397378442556952,-0.019381545765804614,-4.65465909341219,1.4545859311803622,-1.9403110672419401,2.1599808114023036,-2.520574606753352,2,39537,2025-07-24 23:14:00,326,3.647104357828299
2025-07-25 06:50:00,-0.7397378442556952,-0.019381545765804614,-4.65465909341219,1.4545859311803622,-1.9403110672419401,2.1599808114023036,-2.520574606753352,1,39841,2025-07-25 06:28:00,22,3.5053208683318293
2025-07-25 06:51:00,-0.7382379757826716,-0.020376951113569186,-4.650798986609796,1.4755842709777218,-1.943977127911963,2.164081295728701,-2.5300714751544375,1,39841,2025-07-25 06:28:00,23,3.5053208683318293
2025-07-25 06:51:00,-0.7382379757826716,-0.020376951113569186,-4.650798986609796,1.4755842709777218,-1.943977127911963,2.164081295728701,-2.5300714751544375,2,39537,2025-07-24 23:14:00,327,3.647104357828299
2025-07-25 06:52:00,-0.7351862381400704,-0.020946474289769222,-4.646938879807401,1.4876896727940907,-1.947994523243709,2.1679432502554965,-2.538877483022721,1,39841,2025-07-25 06:28:00,24,3.5053208683318293
2025-07-25 06:52:00,-0.7351862381400704,-0.020946474289769222,-4.646938879807401,1.4876896727940907,-1.947994523243709,2.1679432502554965,-2.538877483022721,2,39537,2025-07-24 23:14:00,328,3.647104357828299
2025-07-25 06:53:00,-0.7326397182210479,-0.020938335469290265,-4.643078773005008,1.5001979846683966,-1.9515019324390939,2.171495559299767,-2.5464676329413574,1,39841,2025-07-25 06:28:00,25,3.5053208683318293
2025-07-25 06:53:00,-0.7326397182210479,-0.020938335469290265,-4.643078773005008,1.5001979846683966,-1.9515019324390939,2.171495559299767,-2.5464676329413574,2,39537,2025-07-24 23:14:00,329,3.647104357828299
2025-07-25 06:54:00,-0.7300628440305332,-0.02101677708842244,-4.639880398797309,1.5026739544551786,-1.9546233435072127,2.1734962831902664,-2.550041345904458,2,39537,2025-07-24 23:14:00,330,3.647104357828299
2025-07-25 06:54:00,-0.7300628440305332,-0.02101677708842244,-4.639880398797309,1.5026739544551786,-1.9546233435072127,2.1734962831902664,-2.550041345904458,1,39841,2025-07-25 06:28:00,26,3.5053208683318293
