original_timestamp,mill_id,data_quality,consensus_motif_id,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC
2025-10-05 15:15:00,6,consensus_motif,5,1.1009840664241077,0.7698542950523578,0.753806852808263,0.266416898409323,0.8847551508757527,0.8080481690064492,0.0582335683675274
2025-10-05 15:16:00,6,consensus_motif,5,1.098529718714575,0.7699119103307298,0.7537010026450451,0.2638137399161561,0.8849914338264907,0.8083601179249392,0.06139397542013134
2025-10-05 15:17:00,6,consensus_motif,5,1.0967498825445074,0.7698916926965262,0.7536141481105849,0.26140324128737974,0.8851873631276727,0.8086822277342304,0.06418248618234838
2025-10-05 15:18:00,6,consensus_motif,5,1.0949096013485098,0.7698084951794982,0.7533980414973658,0.2608237575520584,0.8853713135451352,0.809004337543528,0.06687460641257334
2025-10-05 15:19:00,6,consensus_motif,5,1.093008875126559,0.7698531496205108,0.7532035561261727,0.2617501051848513,0.8850418194605711,0.8093322163280381,0.06955042087834715
2025-10-05 15:20:00,6,consensus_motif,5,1.091219324577324,0.7699791889988932,0.7529963998954405,0.26201852380445484,0.8841848028630619,0.8096362211354029,0.07186287607431502
2025-10-05 15:21:00,6,consensus_motif,5,1.0895409497008,0.7701502639982215,0.7529090124564691,0.26218974022076863,0.8833026453765176,0.8097779999660916,0.07360648205846525
2025-10-05 15:22:00,6,consensus_motif,5,1.0884654877913504,0.7703436657783215,0.7528216250174977,0.26124867175002453,0.8822212906827243,0.809186558752859,0.07541041042895236
2025-10-05 15:23:00,6,consensus_motif,5,1.087501201554612,0.770577220997684,0.7526690347552516,0.25997207000309747,0.8810835735093278,0.8085921379356054,0.07760325766977448
2025-10-05 15:24:00,6,consensus_motif,5,1.0868399499791648,0.770900446168578,0.7524901564085815,0.2614913555876865,0.8797154717282953,0.8078552299482131,0.07967851534753218
2025-10-05 15:25:00,6,consensus_motif,5,1.0865847594529887,0.7712246560178418,0.7523634315478697,0.2631737939999489,0.8783473699472565,0.8071609303068531,0.08128739819163373
2025-10-05 15:26:00,6,consensus_motif,5,1.0864407445995143,0.7715581316662559,0.7522391191696857,0.26485623241221135,0.8769792681662218,0.8062889564692405,0.08262956499390656
2025-10-05 15:27:00,6,consensus_motif,5,1.0864683504446992,0.7722432777371165,0.7522423425602865,0.26704195960548033,0.8756111663851873,0.8049815580977242,0.08393707392963766
2025-10-05 15:28:00,6,consensus_motif,5,1.08666757698853,0.7739207597863765,0.7524784265625627,0.26813058678084734,0.8742135373070206,0.8033289441865479,0.08559522883037707
2025-10-05 15:29:00,6,consensus_motif,5,1.087048948141778,0.7762261218028935,0.7527449224658166,0.2679902419537443,0.8733079216835635,0.8009049456671704,0.08719686246826523
2025-10-05 15:30:00,6,consensus_motif,5,1.0877252046715769,0.7786764301524733,0.7534233989505675,0.2687276804305275,0.8728364518866452,0.797514932019511,0.08899717738488036
2025-10-05 15:31:00,6,consensus_motif,5,1.0884014612013757,0.7810830697169631,0.7545739544030292,0.26946511890731073,0.8726289165807157,0.7925187314973131,0.09268817657590964
2025-10-05 15:32:00,6,consensus_motif,5,1.0885859804368156,0.7834735275610537,0.7565332504790228,0.27131484227114944,0.8735201643819989,0.7863558330943798,0.09750230573244698
2025-10-05 15:33:00,6,consensus_motif,5,1.0887704996722507,0.7857672419675871,0.7593252212137451,0.27190805195790385,0.8757790187545265,0.7782138916820495,0.10368202481249682
2025-10-05 15:34:00,6,consensus_motif,5,1.088955018907686,0.7878762924725486,0.762949542284474,0.2720769025306295,0.8794543788867079,0.7682768215888224,0.11078947317649449
2025-10-05 15:35:00,6,consensus_motif,5,1.0891999831690649,0.7899037732353276,0.7675346016251007,0.2722457531033576,0.8842137099386548,0.7564890314839472,0.11908877373521824
2025-10-05 15:36:00,6,consensus_motif,5,1.0895053924563831,0.7918698998994473,0.7730869436427786,0.27241460367608566,0.8898444039489541,0.7433498831746905,0.1283329576005752
2025-10-05 15:37:00,6,consensus_motif,5,1.089810801743692,0.7934716588614074,0.7793501944172293,0.2734401816282192,0.8965848985657217,0.7292465747308555,0.13859545547914204
2025-10-05 15:38:00,6,consensus_motif,5,1.0901162110310103,0.7940737922594276,0.7863342511081859,0.27457286333190956,0.9043991735201323,0.7135641468351847,0.14954297966652574
2025-10-05 15:39:00,6,consensus_motif,5,1.090411096407561,0.7940840404619697,0.7940962091355137,0.2752360258055724,0.9135439028219345,0.6965871447742685,0.16171886697357668
2025-10-05 15:40:00,6,consensus_motif,5,1.090411096407561,0.7939646846426571,0.8022668417033441,0.27502140497534905,0.9234004663109051,0.678432167281327,0.1747064335311191
2025-10-05 15:41:00,6,consensus_motif,5,1.090411096407561,0.7938453288233446,0.8109123200458865,0.27574518392814656,0.9336035358966143,0.6596658928302109,0.1866350057682441
2025-10-05 15:42:00,6,consensus_motif,5,1.090411096407561,0.7937259730040306,0.8196557476534684,0.2772377004667874,0.9433169991578183,0.6405254319087016,0.19823832585185558
2025-10-05 15:43:00,6,consensus_motif,5,1.090411096407561,0.7928606952278355,0.8282195815547267,0.2804194661619828,0.9524789529072495,0.6214433917030734,0.20887383009824284
2025-10-05 15:44:00,6,consensus_motif,5,1.090411096407561,0.7915009590368216,0.8366672361458043,0.285680175680754,0.9614834332780037,0.6026708089815276,0.21919886870128882
2025-10-05 15:45:00,6,consensus_motif,5,1.090411096407561,0.7900181858058858,0.8446218670344836,0.2922847512524896,0.9699668544511512,0.5843362728298677,0.22871778270791018
2025-10-05 15:46:00,6,consensus_motif,5,1.090411096407561,0.7885875008744573,0.8519041003627104,0.2990663775016406,0.9777780172577673,0.5670517418986154,0.23725394514416032
2025-10-05 15:47:00,6,consensus_motif,5,1.0902310206011157,0.7871568159430302,0.858623169167805,0.3051027340281251,0.9848950942499531,0.5509673367517166,0.2447703910389127
2025-10-05 15:48:00,6,consensus_motif,5,1.0900509447946702,0.7857331203542285,0.864592845135311,0.3103860444186893,0.9914360467585565,0.5367560160514188,0.25092991210954096
2025-10-05 15:49:00,6,consensus_motif,5,1.0897559439060063,0.7841592775657061,0.8697956399030934,0.31603715670168714,0.9969725933468837,0.5246048851493877,0.25579549389419576
2025-10-05 15:50:00,6,consensus_motif,5,1.0894609430173472,0.782549058054238,0.874233271242259,0.3241463589754239,1.0022662944455287,0.5146489953525327,0.2594166613284419
2025-10-05 15:51:00,6,consensus_motif,5,1.089165942128688,0.780938838542767,0.8777558050630655,0.33194511513703934,1.0072662808523727,0.5071694282974405,0.26217408888512916
2025-10-05 15:52:00,6,consensus_motif,5,1.0878228676652488,0.7793286190312976,0.8804200039178546,0.3389751337128139,1.0125657317261794,0.5020226600534882,0.2638583832673592
2025-10-05 15:53:00,6,consensus_motif,5,1.0854317196270251,0.7784428731665676,0.8824567379983713,0.3460051522885909,1.0178306364852527,0.4997742549111735,0.2644342337342524
2025-10-05 15:54:00,6,consensus_motif,5,1.0820723717983,0.7779295744228151,0.8838340668714179,0.35070788463897706,1.0228075619473522,0.4998764727771382,0.26386241320889814
2025-10-05 15:55:00,6,consensus_motif,5,1.0787130239695797,0.7774581586234667,0.8846915276910075,0.35282012141394115,1.027787646004763,0.5020440966464363,0.2625923062075833
2025-10-05 15:56:00,6,consensus_motif,5,1.0753536761408546,0.7766784223307409,0.885251690911472,0.3539185618583642,1.033643248604844,0.5057333114404196,0.2608261900420628
2025-10-05 15:57:00,6,consensus_motif,5,1.0722143410107146,0.775891541341054,0.8854727540879841,0.3542173850217587,1.0406822045758326,0.510437513565622,0.25905609101496535
2025-10-05 15:58:00,6,consensus_motif,5,1.0691149427727182,0.7750976710087389,0.8856463013275994,0.3528500644733648,1.04851036952402,0.5166404610936518,0.25687957919012877
2025-10-05 15:59:00,6,consensus_motif,5,1.0661704065090705,0.7742901011463253,0.8857898209924583,0.3484725206068384,1.0570811895815426,0.5247904878532826,0.25460453423622564
2025-10-05 16:00:00,6,consensus_motif,5,1.0632658071375618,0.7734959242853086,0.8860433907997616,0.340261439237404,1.0663814153208502,0.5350546349633366,0.2521472450879446
2025-10-05 16:01:00,6,consensus_motif,5,1.0604011446581925,0.7728051489902071,0.8863177543645893,0.3299317119148398,1.076367767687369,0.5469061685879827,0.2488977451881277
2025-10-05 16:02:00,6,consensus_motif,5,1.0588844422364712,0.7722834372101339,0.8865437630068621,0.31883117152422175,1.0868276087778848,0.5604238651701949,0.24488723555055034
2025-10-05 16:03:00,6,consensus_motif,5,1.0584158133895252,0.7720981194909786,0.8866895895025161,0.3056184539826467,1.0971722616509942,0.5747651966618674,0.24035925228749486
2025-10-05 16:04:00,6,consensus_motif,5,1.058915384333085,0.7724230040941555,0.8867554652827767,0.2891776961148424,1.1075327473375578,0.5903568505995808,0.2352618859452387
2025-10-05 16:05:00,6,consensus_motif,5,1.0592886683474456,0.773109621150668,0.8866531281599728,0.2728118549772095,1.1187571840227966,0.6077346409123504,0.23016009565423853
2025-10-05 16:06:00,6,consensus_motif,5,1.058198628133907,0.7743008683820872,0.88650806064531,0.25343056328986724,1.1303768702525818,0.6264206249016165,0.22514142891368158
2025-10-05 16:07:00,6,consensus_motif,5,1.055711876070963,0.7757797784257447,0.8864683489232479,0.22889982355634406,1.140669740982908,0.6465303006731595,0.21937921376644884
2025-10-05 16:08:00,6,consensus_motif,5,1.0503216040119845,0.7773835472163434,0.8864286372011867,0.2050803748981276,1.1503011844573698,0.6668203872157306,0.21365467325695564
2025-10-05 16:09:00,6,consensus_motif,5,1.0420278119569533,0.7789873160069405,0.88639411388311,0.1819368326876131,1.1592768361791286,0.687021711697783,0.20725937305499673
2025-10-05 16:10:00,6,consensus_motif,5,1.0297424894389688,0.7805173412705112,0.8862408145463865,0.15963601464275004,1.167857085853698,0.7072955381075234,0.20062105108690595
2025-10-05 16:11:00,6,consensus_motif,5,1.0134656364580124,0.781453547611956,0.88604696647674,0.13623143792675454,1.1763389148626948,0.7277259193765916,0.19471914896457593
2025-10-05 16:12:00,6,consensus_motif,5,0.9929373034233737,0.7812719359646706,0.8859415468576296,0.11283678658054988,1.1837743908825693,0.7488234674662427,0.18893820814635737
2025-10-05 16:13:00,6,consensus_motif,5,0.9684573768179119,0.7799231355788544,0.8858366146087285,0.08991075268951702,1.190707723199899,0.7699159082323365,0.18375893068802443
2025-10-05 16:14:00,6,consensus_motif,5,0.940025856641622,0.7773576210242897,0.8857548672568638,0.0710778174494425,1.1969880246720281,0.7899073022667781,0.17933036531172322
2025-10-05 16:15:00,6,consensus_motif,5,0.907769029823708,0.773628879566443,0.8858413328080644,0.05144032638766959,1.2021048034325565,0.8083486828592212,0.17515111077200463
2025-10-05 16:16:00,6,consensus_motif,5,0.8730239336628742,0.7688005482920462,0.885693396126,0.035655031528731694,1.2064589314706093,0.8252394475429969,0.1727816600194304
2025-10-05 16:17:00,6,consensus_motif,5,0.835684018888479,0.7628669737350956,0.885340655342648,0.02520405555925777,1.2106926084586866,0.8409177212454668,0.17248473836263284
2025-10-05 16:18:00,6,consensus_motif,5,0.7972560936471553,0.7560157971886972,0.8848124174211012,0.015657733347431018,1.2144919246135517,0.8560839394406287,0.17390450707845967
2025-10-05 16:19:00,6,consensus_motif,5,0.7577401579389217,0.7485331947681735,0.8841625778476915,0.010580475623836235,1.2178414659762122,0.8698568886152623,0.17717602963864038
2025-10-05 16:20:00,6,consensus_motif,5,0.7186972045586612,0.7400891029505005,0.8834897188046171,0.00635529487607198,1.220388015006789,0.8816542307374531,0.181670425377647
2025-10-05 16:21:00,6,consensus_motif,5,0.6818175219895843,0.7311555503614547,0.8828047875128779,0.006024225881463688,1.2215271340406182,0.8918383110561193,0.18655776296201643
2025-10-05 16:22:00,6,consensus_motif,5,0.6485192072074495,0.7221294977567657,0.8821552395071114,0.006956886094192177,1.2225118689223236,0.8996561927121798,0.1928320797198696
2025-10-05 16:23:00,6,consensus_motif,5,0.6191724859961333,0.7132793091906263,0.8815593314664368,0.010358845684382965,1.2232235545242258,0.9056807855782502,0.19929277606109352
2025-10-05 16:24:00,6,consensus_motif,5,0.593777358355645,0.7047847174941341,0.8809634234257608,0.013870495812847952,1.2231599684010022,0.9108336380885919,0.2057534724023166
2025-10-05 16:25:00,6,consensus_motif,5,0.5727126850735641,0.6972533594069248,0.8803978387239343,0.018574885208650124,1.2224986317256819,0.9148709619613707,0.21233195739958108
2025-10-05 16:26:00,6,consensus_motif,5,0.5559784661498995,0.6906252814547345,0.8801209899571446,0.023279274604454732,1.2204237033627356,0.9178775869004243,0.21751352422346526
2025-10-05 16:27:00,6,consensus_motif,5,0.5435747015846422,0.6851875142289957,0.880058722824141,0.025396200179105738,1.2174261105366153,0.9194084625405985,0.22142443188292393
2025-10-05 16:28:00,6,consensus_motif,5,0.5355013913778013,0.68142383832544,0.8802200708899651,0.02515950590131303,1.2141503807308989,0.9198217196833101,0.22423134870964434
2025-10-05 16:29:00,6,consensus_motif,5,0.5317585355293677,0.6790350156812338,0.8805046310180704,0.020925433348764382,1.210781363599357,0.9197699286754738,0.22601086171769932
2025-10-05 16:30:00,6,consensus_motif,5,0.5318731517113682,0.6782537629037338,0.8808468714102912,0.01620394387092037,1.2070628483393726,0.9194352006238872,0.2271403699451839
2025-10-05 16:31:00,6,consensus_motif,5,0.5341549514406059,0.6784567104166407,0.8813553287157031,0.009780370616419592,1.2029088884539187,0.9187109540928292,0.2266135956339533
2025-10-05 16:32:00,6,consensus_motif,5,0.5371858377413045,0.6797009124188926,0.881880059625668,-6.539545929842071e-05,1.198265234197121,0.9177043293820332,0.2241255176536229
2025-10-05 16:33:00,6,consensus_motif,5,0.5405955848295961,0.681710964697366,0.8823506632003344,-0.012900700319401928,1.1929938820606996,0.9164914525438511,0.22019220181600024
2025-10-05 16:34:00,6,consensus_motif,5,0.5442900711650824,0.6841360189318564,0.8828624356327128,-0.026107742920600672,1.1881369503986605,0.9152620810915518,0.2153084919043493
2025-10-05 16:35:00,6,consensus_motif,5,0.5476056967129848,0.6864683188504046,0.8834033017689057,-0.03890613629568242,1.183153144711141,0.9141498324326227,0.20946547636474178
2025-10-05 16:36:00,6,consensus_motif,5,0.5505424614732896,0.6888006187689514,0.8839325645951855,-0.0525822157549074,1.1786625091221503,0.913094396704733,0.20319870880053997
2025-10-05 16:37:00,6,consensus_motif,5,0.5531003654460104,0.6907673331283222,0.8844520498889675,-0.06404461261130646,1.1749427363828253,0.912364318431597,0.19687760257323642
2025-10-05 16:38:00,6,consensus_motif,5,0.5552794086311473,0.6921421687676583,0.8849599991299243,-0.07379536928024277,1.1713395511780478,0.9116360085342646,0.19061083500903547
2025-10-05 16:39:00,6,consensus_motif,5,0.5570795910286959,0.6928821318767457,0.8854611495564809,-0.08205129718465574,1.167850194809967,0.9109076986369388,0.1850594742595874
2025-10-05 16:40:00,6,consensus_motif,5,0.5585009126386559,0.6930190822531735,0.8859199894258014,-0.09013916179309107,1.1651318350976925,0.9103672477296822,0.17998214666451998
2025-10-05 16:41:00,6,consensus_motif,5,0.5595433734610274,0.6931517104667795,0.8863161298141081,-0.0965832068178307,1.1633714827647024,0.9098267968224192,0.17625266399767736
2025-10-05 16:42:00,6,consensus_motif,5,0.560206973495806,0.6932843386803839,0.8865721848613496,-0.09691408245484376,1.162112506785333,0.9092863459151628,0.17380842318940126
2025-10-05 16:43:00,6,consensus_motif,5,0.5604917127430051,0.6932755775858681,0.8868282399085926,-0.09360307675580333,1.1609778101892514,0.9089317925242442,0.17234494828354105
2025-10-05 16:44:00,6,consensus_motif,5,0.5604306380813776,0.6927974277693096,0.8869797686673271,-0.08992033331566524,1.1594453149346045,0.9083136478689144,0.17183186745170653
2025-10-05 16:45:00,6,consensus_motif,5,0.5603695634197501,0.6917408714811033,0.8868676527714446,-0.08490602297314602,1.1582757225624016,0.9076180729758276,0.17216030359178722
2025-10-05 16:46:00,6,consensus_motif,5,0.5603084887581226,0.6904294155851496,0.8865913126102787,-0.0783140084734682,1.1571319685656394,0.906822798525944,0.17317071564644904
2025-10-05 16:47:00,6,consensus_motif,5,0.560371542274764,0.6889847929772864,0.8863149724491126,-0.07105837376348538,1.1557849453828823,0.9055115255368702,0.17420839315589845
2025-10-05 16:48:00,6,consensus_motif,5,0.5605587239696792,0.68725070100978,0.8860020502801348,-0.0626517547008484,1.1543671376647202,0.9036111061683236,0.17583767183061177
2025-10-05 16:49:00,6,consensus_motif,5,0.5608700338428588,0.6854746609783934,0.8856787652122262,-0.05413612600086374,1.1528846635877052,0.9015463621948671,0.17718866500653965
2025-10-05 16:50:00,6,consensus_motif,5,0.5613054718943075,0.6836555532101092,0.8853443213160338,-0.04532940663704522,1.1509030045363686,0.8991239177115655,0.178152076411527
2025-10-05 16:51:00,6,consensus_motif,5,0.5618650381240343,0.6818364454418251,0.8849105708662638,-0.03588217190740083,1.1486264741968004,0.896016533766433,0.17911548781651176
2025-10-05 16:52:00,6,consensus_motif,5,0.5625487325320211,0.680017337673541,0.8844726095378961,-0.029517259199809617,1.145591851963092,0.8919595010372946,0.18001638157964336
2025-10-05 16:53:00,6,consensus_motif,5,0.5633565551182814,0.6782463652226557,0.8840304373309308,-0.022098535502614154,1.1430282927963253,0.8874156343618326,0.18067746339022714
2025-10-05 16:54:00,6,consensus_motif,5,0.5643495805444384,0.6770021539072131,0.8836068819696681,-0.014679811805413822,1.1404890371173575,0.8828796171489862,0.18085736138560127
2025-10-05 16:55:00,6,consensus_motif,5,0.5654667341488644,0.6760726455093262,0.8833022254443451,-0.008217774890069076,1.1374279717075784,0.8778596594894605,0.18083759582607517
