original_timestamp,mill_id,data_quality,consensus_motif_id,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC
2025-10-03 12:31:00,6,normal,,1.1511621839578783,0.7302287112425526,0.7418982575350479,0.6528660302818141,0.6011740005999288,0.7954582353490451,-0.2037401241251333
2025-10-02 05:15:00,7,consensus_motif,3,-0.97974027524463,1.2466052396341287,0.23092946058918096,-0.7666830908257823,-2.816433495168269,2.719188226201388,1.7500763945010929
2025-10-07 14:54:00,6,consensus_motif,5,1.520250153265353,0.8000154164718553,1.2350040095400763,0.9689101453109978,0.9028896124850767,-0.33493034148593326,0.34687194085144024
2025-10-03 16:19:00,6,consensus_motif,3,0.9811060213569559,0.7156301764802993,0.5840881376957753,0.33435534278270423,0.7483145367413663,1.8234989500639451,-0.5089901728492119
2025-09-22 02:59:00,6,consensus_motif,5,0.9076676118842572,-1.0375631315127547,-0.21490129793211843,0.7974899872362087,0.4852808519735804,-1.1909552272758326,1.3828814721682006
2025-10-09 16:31:00,6,consensus_motif,3,0.7115347691265287,0.6460386237793275,0.610326587198684,1.2824004560827862,-0.7252188643456673,-1.6296086114053479,-0.0911646583497137
2025-09-25 07:43:00,8,consensus_motif,5,-0.503776703399777,-0.5302662647774354,0.5712579420075378,-1.3076804309547936,-0.034591740956483714,1.110345470456937,-0.9619477625969072
2025-10-08 15:52:00,6,consensus_motif,3,-0.16682081219547656,0.46707845534495546,0.8730078221512656,1.216221237926641,0.042569389047280574,-0.8560573519696203,-0.17543604026746631
2025-09-11 02:00:00,6,consensus_motif,1,0.8492634510171599,0.6686187067434219,1.0033911111461655,0.9961422452082196,-0.21519621367717323,0.10656273753664927,1.0363220124666646
2025-10-05 19:20:00,6,normal,,1.059603243339866,0.7262374081257476,0.9366204388906453,0.6886109499840095,0.761990522712032,0.3084759229098729,0.365132729350301
2025-09-11 02:48:00,6,consensus_motif,4,0.8945332844898134,0.6566133564819019,0.9716978105230558,1.1073594099777588,-0.25575338067944003,0.1482695513994413,0.9903145715371329
2025-09-22 02:14:00,6,consensus_motif,5,0.3427929594461781,-1.003048143435386,-0.44368135200735204,0.7970162625508834,0.42678611270044936,-1.2892378020787136,1.398815980526143
2025-10-08 13:45:00,6,consensus_motif,3,-0.18856253877438875,0.44979125321793795,0.8856143737514587,1.0161913224725034,0.5202510747911682,0.2570625514199222,-0.24524405693135293
2025-10-01 06:45:00,8,consensus_motif,5,-0.5024920239052086,-1.110023789451857,1.1221584625076353,-0.9622987179928537,0.09148817966472486,-1.1489873224042326,-0.8836114970918361
2025-09-26 00:51:00,8,consensus_motif,2,-0.988271792547725,-0.5248771829933213,0.34094087844485493,-1.4022885048953402,1.2547967365889792,1.7963529014920783,-1.1800777199325088
2025-10-02 02:56:00,8,normal,,0.20238219478607344,-1.02189882413269,1.2885687974607434,-1.2614182679067976,1.0191309051262996,0.29058179880103946,-0.8098785519506888
2025-09-25 23:59:00,8,consensus_motif,2,-0.9679864903212471,-0.5618549061285296,0.36189129811776005,-1.1474160949567827,1.0073767891780234,1.4971794672909031,-1.052800963922697
2025-09-11 15:56:00,6,consensus_motif,4,0.8462578766968322,0.37356910508525487,-2.032828988915394,0.9841735295933374,-0.782397639310557,0.10403039930964764,1.0861443111874347
2025-09-11 01:28:00,6,consensus_motif,2,0.8967755491445059,0.6698239649030889,1.0097094860737408,1.192623271290786,-0.3406696345496812,-0.08858378115702165,1.1328169443555334
2025-10-08 02:49:00,8,consensus_motif,1,-0.19455726148950384,-0.4513698101018057,0.3334425200536973,-1.0391407037906455,-1.1076946931604426,0.04924213279449544,-1.2832340476458273
2025-10-03 22:30:00,6,consensus_motif,3,0.1728567075591058,-0.3603758014475865,0.4808623857020293,0.02464555098182661,0.7821968517535707,2.464635550062389,-1.038543433474262
2025-10-09 12:02:00,6,consensus_motif,2,-0.21211699787246535,0.49948341787794487,1.0522228749630544,1.0736972421441109,-0.12447738012972694,-1.6631206085890053,-0.04736394656671851
2025-10-05 16:01:00,6,consensus_motif,5,1.0461663524252411,0.675215834376406,0.8814133909937197,0.4818521674689825,1.0271721370757778,0.8397537099134296,0.33902028324108696
2025-10-03 00:41:00,6,consensus_motif,5,1.548608469189221,0.8185364657027792,0.3302740608480314,1.0606387294846917,-0.10409699297346676,0.36846328667485445,-0.2057868044133117
2025-10-03 21:47:00,6,consensus_motif,4,1.0693056404617154,0.7114002163610408,0.576933516180965,0.24717275952681322,0.8641732222639291,2.1738863949730693,-0.6744098336455194
2025-09-23 19:55:00,6,consensus_motif,1,0.8848808602183156,-1.4077322243479573,0.1105737581510762,0.8749151019909004,-1.1998369769668593,-0.048643047552614824,0.9091027661875275
2025-10-09 12:46:00,6,consensus_motif,4,-0.18488998416975327,0.4683297308352358,0.9938648236535671,1.1264622746507735,0.3399634018319491,-0.8885589413413362,-0.01850040672629661
2025-10-03 21:07:00,6,consensus_motif,4,1.0421806824668578,0.713160323149919,0.586415496320952,0.2425910607370633,0.8267690257251238,2.050250832303956,-0.6110633408057555
2025-10-09 11:13:00,6,consensus_motif,2,-0.21211699787246535,0.49948341787794487,1.0522228749630544,1.0736972421441109,-0.12447738012972694,-1.6631206085890053,-0.04736394656671851
2025-10-09 10:28:00,6,consensus_motif,1,-0.21211699787246535,0.49948341787794487,1.0522228749630544,1.0736972421441109,-0.12447738012972694,-1.6631206085890053,-0.04736394656671851
2025-10-07 15:40:00,6,consensus_motif,5,1.4564044844322686,0.7983178614356782,1.2400764799346953,0.8953747056229323,0.865244070060523,-0.34521190084260356,0.3983050525196011
2025-10-08 12:01:00,6,consensus_motif,2,0.6600760513368864,0.6426108957315463,1.2405795336610945,1.0445312812845207,0.9631696399046416,-0.19942391249180774,0.1597003908072442
2025-10-09 13:16:00,6,consensus_motif,3,-0.1671924796388413,0.48481575093627993,0.6072760803225166,1.1589237739129679,-0.09222324164735306,-0.33597480587359513,-0.3324354509610975
2025-10-06 10:17:00,8,consensus_motif,2,-0.14569701637025226,-0.4690318323858206,0.3317044941597408,-0.9057197398793655,-1.224618329337812,-0.2004305758861228,-1.1754590135816114
2025-10-05 16:02:00,6,consensus_motif,5,1.0445998576697972,0.6747778880677379,0.8816485657148183,0.4709971323877678,1.0416400056039656,0.855452871805551,0.33426211131769507
2025-09-20 06:36:00,6,consensus_motif,4,0.6834534978089108,-0.6155624763454101,-0.4373512802507829,0.9258979949363908,0.02982270863003094,-0.646434731357399,0.8833824420652204
2025-10-05 22:37:00,6,consensus_motif,4,1.0182608299275828,0.7110567077091257,0.9374444042854599,0.656104306263187,0.9414748153212027,0.5795315319310452,0.2397610440257734
2025-10-01 23:47:00,8,normal,,0.18034970826688312,-0.9549015829372657,1.2894313364867218,-1.2255385934822798,0.6779584956534458,-0.2106897480859528,-0.653911901518332
2025-09-23 10:43:00,6,normal,,0.884428189587114,-1.2421533174670158,0.2756869605388762,0.7415007765227282,-0.9328680382922506,-0.1292036881911297,0.3027757427544029
2025-09-17 14:22:00,6,consensus_motif,5,-0.6697408241012875,0.4053121139502395,-0.9822552559020955,1.0369335337926957,0.36702546603594927,-1.0515549022815833,0.9651937008851856
2025-09-12 10:09:00,6,consensus_motif,2,0.8523840029647356,0.2510065885272426,0.6584737634828848,1.1483794400199852,0.03899244969416813,-0.8355428282971025,1.2874703081781076
2025-09-23 21:21:00,6,consensus_motif,1,0.8412118383400915,-1.4420069758991894,0.11194294878517598,0.7625188960883537,-1.0191480931680779,0.3263458573855096,0.7020226672451758
2025-09-23 10:36:00,6,normal,,0.8683964403749052,-1.2486257284927869,0.2755587416682828,0.7552586912282904,-0.932107177269554,-0.13329486798212795,0.25590945399730697
2025-10-08 13:03:00,6,consensus_motif,3,-0.14738854891358674,0.4651538865565751,0.8888509151851731,0.9576834940935349,0.7043847541400603,0.41931354538533117,-0.274981669452833
2025-10-02 10:20:00,8,normal,,-1.3813955339016764,-0.8977369651365625,0.7236348044389862,-1.4505927893290038,1.1855529737679407,1.4703799385861547,-1.4064083448568874
2025-09-12 17:40:00,6,consensus_motif,4,0.3939029862475912,0.21859159614392723,0.41342668241265834,1.013482833350221,-0.2506836469094396,-0.3016230695083109,1.6447555671403604
2025-09-26 13:38:00,6,consensus_motif,3,0.7005872363701444,0.6475591994810005,0.5515657241720697,0.8759717480937589,0.014278864469508844,0.06409437603207468,0.3693301630381259
2025-10-03 15:18:00,6,consensus_motif,3,1.0133683685397046,0.7088578728241235,0.5836135499784624,0.2754477390682172,0.7689821411987001,1.8436339695028934,-0.5416611466400829
2025-10-03 23:32:00,6,consensus_motif,3,0.2172835013377018,-0.3704086659749061,0.46665614282446727,0.6917743820110877,0.30582521325857576,1.6391718037903293,-0.7497001498287761
2025-09-26 00:50:00,8,consensus_motif,2,-0.9863516891463449,-0.5249813794537316,0.3383838905777535,-1.4006515711695215,1.2525993689756896,1.7897040505973225,-1.1818978608150903
2025-09-21 05:25:00,6,consensus_motif,2,0.6645725018258141,-0.8235826824844419,-0.05390112693547723,0.9165837226582696,0.4435287125972595,-1.0360270543256398,1.3347148138624523
2025-09-17 11:57:00,6,consensus_motif,5,-0.12653620774136873,0.28357601662815823,-2.2493447776560895,1.0180723849764888,-0.06329516625395515,-0.6551165903794945,1.0517644978917873
2025-10-08 12:18:00,6,consensus_motif,2,0.6944088534805424,0.6571988124704725,1.2377666307013566,0.9818352370403697,1.034940305173439,-0.1537543079730668,0.1857733548012632
2025-10-01 06:01:00,8,consensus_motif,5,-0.502041023946264,-1.0932212306972702,1.0148504277080883,-0.7806812213290426,0.05931390870944387,-1.019598155493482,-0.8454494890606014
2025-10-05 10:58:00,6,normal,,0.37146630724286145,0.4538843919954408,0.32947549598714887,0.3885085769433702,0.28816356599860304,2.095912500940628,-0.7723221083389461
2025-09-25 07:35:00,8,consensus_motif,5,-0.6403961058116445,-0.5521874670675648,0.5783169892195341,-1.1917932836527192,-0.12166997049171624,0.9528798917197182,-0.9920751639613758
2025-10-01 23:49:00,8,normal,,0.1763367154501003,-0.955814995176003,1.2906598014282158,-1.2165952225982373,0.6647176829250059,-0.24538086540868773,-0.6481086723697379
2025-10-06 00:15:00,6,consensus_motif,1,0.7280682265055683,0.6395277561480986,0.7648035592555517,0.22477156960458428,0.8717838657876955,1.3737220948498208,0.04138088579272395
2025-09-25 06:56:00,8,consensus_motif,5,-0.9461318503506633,-0.5536991935852247,0.4895037329957163,-1.130646284941306,-0.24291489945611816,0.7001410404667557,-0.9546603470194386
2025-09-11 13:56:00,6,consensus_motif,4,0.8306768777619984,0.2771328359920361,0.06012353108485018,0.8764093934286078,-0.5064505610115475,0.5455824177663572,0.7132491117840233
2025-09-11 01:48:00,6,consensus_motif,1,0.8839494978598592,0.6638854533695439,1.0103454380200427,1.1159385751445563,-0.26721503499364546,0.03863587576112409,1.0790266326126048
2025-09-11 15:34:00,6,consensus_motif,4,0.8428840543048662,0.33895915020853656,-1.900116649678458,0.9135472812152386,-0.7205765960447572,0.21863958113595072,1.0804332717540852
2025-09-11 13:45:00,6,consensus_motif,4,0.8306768777619984,0.2900672299376107,0.060039024874081616,0.8938636052601169,-0.5137113087438365,0.45779726879299387,0.6909139336950916
2025-10-04 01:01:00,6,consensus_motif,3,0.21292102187866208,-0.36270406893826934,0.4665648885216863,1.0877392274236064,-0.24107679596243753,0.33267457448150556,-0.6701937116457073
2025-09-23 17:50:00,6,normal,,0.8706473107762714,-1.3534556537283493,0.11763025898483928,0.8560610513513888,-1.1926441185605083,-0.060753557116909274,1.2553807643994535
2025-10-03 03:40:00,6,consensus_motif,5,1.5414358985864387,0.8082359151979173,0.8839485400431989,0.9904114917427539,0.46031207275097114,-0.27912745101660913,0.17043469331408223
2025-10-08 05:40:00,8,consensus_motif,4,-0.1696941372790485,-0.3767097161641483,0.3356552414281041,-1.1203731851092167,0.2002136831726727,2.1791908116629664,-1.441555627971879
2025-10-05 23:14:00,6,consensus_motif,4,1.0448049225536937,0.708481222740563,0.9349220675524447,0.31959583127071856,1.2053052583511465,0.9774744788620623,0.18303924407799685
2025-10-07 15:38:00,6,consensus_motif,5,1.456085648588315,0.79550943998379,1.24072037697281,0.8915036783448481,0.8660570065920622,-0.34417673411504746,0.39577291535625486
2025-10-08 11:41:00,6,consensus_motif,2,0.6626191733019866,0.6367834830340605,1.2502629314370075,1.0429993174073966,0.8575007204687742,-0.3262414892330816,0.16732752773173493
2025-10-09 14:42:00,6,consensus_motif,3,-0.15774354503370114,0.47442691898581013,0.6031736180993331,1.265760144339787,-0.6987575162479419,-1.4936074344071701,-0.24964531786666389
2025-10-08 09:30:00,6,consensus_motif,1,0.6412371051657128,0.6461406848907315,1.2364175366270824,1.170268204013261,0.671310651159815,-0.7204256036970988,0.24454657232705132
2025-10-08 14:33:00,6,consensus_motif,4,-0.18084655933114763,0.4551850851688378,0.8718794144411236,1.197700380929789,0.2772059443158327,-0.3652010120998999,-0.19518914743086638
2025-09-12 11:39:00,6,consensus_motif,1,0.8536314694789012,0.16870541807202838,0.660209097172273,1.1123515976841587,-0.045103693412919386,-0.9640149645110143,1.533951777452537
2025-10-02 02:00:00,8,normal,,0.15038637711838931,-1.0052772440201638,1.2842978028420329,-1.3610744427405281,0.6728706228022411,-0.2271855151396802,-0.73227556061027
2025-09-22 01:27:00,6,consensus_motif,5,0.3390283965270325,-0.9619038655823192,-0.9132025050950748,0.760806413417263,0.3659100841637289,-0.9770092887277726,1.3898016606448411
2025-09-12 09:52:00,6,consensus_motif,2,0.8378175439708605,0.31947777761180707,0.6590208924424873,1.1667265821506403,0.043909148560339714,-0.8432352955024139,1.2556992676168681
2025-10-02 01:57:00,8,normal,,0.1380659577122443,-1.0042808979967335,1.2861003419866788,-1.322975470239161,0.6479825937424575,-0.2730114073293823,-0.7142786467583315
2025-10-05 14:27:00,6,consensus_motif,5,1.0639101284580377,0.6688413013354568,0.7438427010848887,0.45452479581313243,0.7830552672786713,1.1159389728481799,0.031454178665535425
2025-09-30 22:26:00,8,normal,,-0.8231523558175462,-1.0929938095502114,0.5937851688852601,-1.218493698489098,0.8722151588552043,1.0395686523071999,-1.2317409449134145
2025-10-02 06:37:00,7,consensus_motif,3,-0.9751676276304054,1.2658232419960718,0.2255292124960475,-0.8098824288924296,-2.7491890378953303,2.983384102161817,1.7427123110576817
2025-09-21 05:08:00,6,consensus_motif,2,0.6526158224658019,-0.842110155194766,-0.0571020435492038,0.9332115740747583,0.45436100444853167,-0.9522250551918697,1.340893847875093
2025-09-23 23:48:00,8,consensus_motif,5,-1.6764241986334043,-0.3323711387955765,0.8747626651409914,-1.2144901647468096,0.7209115347647254,0.21040383939492924,-0.5929916530641807
2025-10-09 12:40:00,6,consensus_motif,3,-0.18798952272557704,0.47480270569071487,1.0460834685014058,1.0849066187700498,0.22262304970532912,-1.1379978252421508,0.010062892929435222
2025-10-06 01:35:00,6,consensus_motif,4,0.6509039322920351,0.652630216715417,0.7569410520257718,0.737862730348679,0.5184671955130039,0.2543188870197794,0.19226833870098348
2025-10-07 15:12:00,6,consensus_motif,5,1.5266285358250968,0.796889652347199,1.2346041188749908,0.8666375869854974,0.9025923623364485,-0.2913011788525452,0.3664732616255541
2025-10-03 20:06:00,6,consensus_motif,4,0.9840511506355542,0.701836389005831,0.5807032045190463,0.40446743290420734,0.5961735791764068,1.6781467725707069,-0.5319288705133901
2025-09-11 01:23:00,6,consensus_motif,4,0.8998316476879825,0.6750061392792114,1.0101092719860814,1.2129393935336343,-0.3617243296367781,-0.11417923574288669,1.1614821453236017
2025-09-23 22:05:00,8,consensus_motif,5,-1.363147016821589,-0.02211626429451354,0.22505928503672448,-1.1447936731726742,-0.18233416082887793,0.7952339330303796,-0.9178303548431517
2025-10-08 06:58:00,8,consensus_motif,4,-0.4828338481877212,-0.5306470167646586,0.10472575194295067,-0.8813452555417027,-0.911865746212194,1.3590980297398396,-1.52009380387227
2025-09-11 10:49:00,6,consensus_motif,3,0.8714324039581892,0.16900525964301114,-4.676440824996251,1.1330111075107385,-0.6704011853936331,-0.48637521882088414,0.7376976374935563
2025-10-05 14:56:00,6,consensus_motif,5,1.0866299693661294,0.6973623847017227,0.7466275501785763,0.49976052709525415,0.7641870666594263,1.101828440708889,0.09428620385838674
2025-10-08 03:22:00,8,consensus_motif,1,-0.17763137642411447,-0.3958990872467352,0.3370512950032799,-0.9208083800957664,-1.0759068340541562,0.09588868679900199,-1.3249183045474224
2025-10-09 10:10:00,6,consensus_motif,2,-0.21211699787246535,0.49948341787794487,1.0522228749630544,1.0736972421441109,-0.12447738012972694,-1.6631206085890053,-0.04736394656671851
2025-10-09 13:57:00,6,consensus_motif,3,-0.19105421248444615,0.48896040960338494,0.6041503259279767,1.2043429554655574,-0.45254160302657903,-1.0353099212947139,-0.2603957084699426
2025-09-29 08:03:00,6,consensus_motif,2,1.0473861264020963,0.6736624801180803,-1.133765620637155,0.8610590230137809,1.2317306429945536,-0.16789963028249885,0.9926451399853714
2025-09-23 22:46:00,8,consensus_motif,5,-1.3237847594728995,-0.06931898595102823,0.27507616982994004,-1.073803423405327,-0.23629141074729834,0.5714766934344772,-0.8197525837800462
2025-09-11 01:11:00,6,consensus_motif,2,0.9162264555771537,0.667294859144599,1.017857627192554,1.0712699121880562,-0.3990057282669145,-0.1722755366243457,1.1998485720180594
2025-10-06 00:56:00,6,consensus_motif,4,0.7449282586055558,0.6372640846626699,0.7653102199095437,0.4144204956971797,0.5974469633039953,0.8721023218991047,0.11082123568815877
2025-10-08 13:37:00,6,consensus_motif,3,-0.15782684232297256,0.4708704968098209,0.8831879244239842,0.9739105111092426,0.5503169508984728,0.3086643196207087,-0.27267217443223
