original_timestamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,is_normal,mill_id
2025-10-05 14:20:00,1.0564696964236537,0.6869379996679587,0.747385517185601,0.49021791087793337,0.7870935741372591,1.0689437525374899,0.03329907814187968,True,6
2025-10-05 14:21:00,1.0602884802818828,0.6835711071527871,0.7465604218487448,0.482004344745356,0.7867780521721518,1.075371347190911,0.033009465412311256,True,6
2025-10-05 14:22:00,1.062986879443708,0.6804081132901586,0.7459942555480124,0.47519311462783687,0.7864106889494732,1.0813047558451472,0.03259521645590389,True,6
2025-10-05 14:23:00,1.064740290783659,0.6775056912607459,0.7455322113988058,0.46877077683687157,0.7858928533032813,1.0871926108014474,0.032290089044111875,True,6
2025-10-05 14:24:00,1.0655628352365585,0.6749317605249817,0.7451142941802936,0.4632516580108907,0.7853888533282735,1.0938781987986754,0.03198496163231884,True,6
2025-10-05 14:25:00,1.0654545128023967,0.6725676880097562,0.7446963769617808,0.4590976413660045,0.7847436142892383,1.1007626461851463,0.0315492368477645,True,6
2025-10-05 14:26:00,1.0646823206302172,0.670427629735656,0.7442419962639697,0.45635038001069494,0.7839811498624709,1.1080163300758339,0.03136116311832538,True,6
2025-10-05 14:27:00,1.0639101284580377,0.6688413013354568,0.7438427010848887,0.45452479581313243,0.7830552672786713,1.1159389728481799,0.031454178665535425,True,6
2025-10-05 14:28:00,1.0631379362858535,0.6680221938449133,0.7435635645968541,0.45264412067740223,0.7818301101212667,1.1237627309304765,0.032059958099162775,True,6
2025-10-05 14:29:00,1.0625552619230216,0.667865346314606,0.7435718961441449,0.45084665570398585,0.7810149535556243,1.1309903292250731,0.03266493957264221,True,6
2025-10-05 14:30:00,1.062162105369523,0.6683323963136976,0.7435802276914355,0.44918819397039306,0.7803738422879364,1.1369988386598568,0.033515811394619364,True,6
2025-10-05 14:31:00,1.0619584666253674,0.668799709363679,0.7435141693873907,0.44871344726717804,0.7804231059978907,1.1426676145197998,0.03484142319848884,True,6
2025-10-05 14:32:00,1.0619443456905544,0.6692724509567288,0.7432373759200452,0.4468194608539166,0.780800850821146,1.1485661587691474,0.03644992783968873,True,6
2025-10-05 14:33:00,1.0619443456905544,0.6697336648176713,0.7429019169428541,0.44251120608490874,0.7810738092727186,1.1545352983015111,0.038299486451138356,True,6
2025-10-05 14:34:00,1.0619443456905544,0.6700976164784284,0.7424730069730097,0.43779833981410393,0.7809373198133829,1.1596494716493875,0.040188599510474814,True,6
2025-10-05 14:35:00,1.0619443456905544,0.6704333501595664,0.7417853683567485,0.43258405660587645,0.7807486639308513,1.163823110176308,0.04218339374493779,True,6
2025-10-05 14:36:00,1.0619443456905544,0.6707385403391479,0.7411551781235707,0.42732856373027434,0.7806215711327503,1.1668242489325382,0.04391309686822876,True,6
2025-10-05 14:37:00,1.0619443456905544,0.6710947061822349,0.7405249878903929,0.421968907268543,0.7803772529469141,1.1690702228954568,0.0456315987270536,True,6
2025-10-05 14:38:00,1.0619443456905544,0.6716222604038238,0.7399112293031682,0.41672738729410236,0.780032386031116,1.1708558025525218,0.046911588376231245,True,6
2025-10-05 14:39:00,1.0619443456905544,0.6721353964587186,0.7394663437937692,0.4114739049324579,0.7792775185235525,1.1723745284726523,0.048758011507406086,True,6
2025-10-05 14:40:00,1.0619443456905544,0.672720332130171,0.7391178406800153,0.40622042257081104,0.7787830741322472,1.1728526738645726,0.05063576944209449,True,6
2025-10-05 14:41:00,1.0619443456905544,0.673375807895066,0.7388937653712147,0.40096999464387334,0.7786329200883654,1.1721587033030318,0.053238336881299024,True,6
2025-10-05 14:42:00,1.0619443456905544,0.6747305267867749,0.7388968605985938,0.3982816769273792,0.7784827660444835,1.1707819501492702,0.05604322164813992,True,6
2025-10-05 14:43:00,1.0620439354413445,0.6768202589725743,0.7391032681575128,0.3981583713857682,0.7786351511293987,1.1688775947977113,0.05916606968610285,True,6
2025-10-05 14:44:00,1.062422227852935,0.6795986690626866,0.7394608084801798,0.39878793140478075,0.7789982300212865,1.1667623809334202,0.06230838466229237,True,6
2025-10-05 14:45:00,1.0630792229253165,0.6825232805194504,0.7401886347238847,0.40124350667172687,0.7794390471585957,1.163652151152546,0.06556039497097318,True,6
2025-10-05 14:46:00,1.064014920658494,0.6854317277363065,0.7409997405255335,0.40488888493806513,0.7795194060497083,1.159322646310655,0.06892695401678918,True,6
2025-10-05 14:47:00,1.0652293210524717,0.6882181243008009,0.741822182203237,0.4111907719695729,0.77959412662813,1.154095326132339,0.07292331750009078,True,6
2025-10-05 14:48:00,1.0667224241072455,0.6907593610762435,0.7426649637288231,0.41981004367521846,0.7795985539769024,1.1477583005468908,0.07730642625904112,True,6
2025-10-05 14:49:00,1.0684942298228055,0.6931625842731352,0.74341647734457,0.4291772994182143,0.779098790928445,1.1404208777761429,0.08113164303584297,True,6
2025-10-05 14:50:00,1.0705447381991755,0.6953953898192962,0.7442692360114312,0.43980878209007296,0.778010900981965,1.1333586031137828,0.08472615059331022,True,6
2025-10-05 14:51:00,1.0728739492363317,0.6975508301931507,0.7450719567246765,0.4508834846071243,0.7764762299447275,1.1270110977224208,0.08741629129439404,True,6
2025-10-05 14:52:00,1.0754818629342886,0.6987933582469608,0.7457935360316873,0.46224974258154106,0.7747098061393756,1.1209208396239103,0.08961658418013965,True,6
2025-10-05 14:53:00,1.0782688895422512,0.69906715662045,0.7463028266972987,0.4736109164525203,0.7726839371138382,1.1152549807570769,0.09118082182061477,True,6
2025-10-05 14:54:00,1.0810559161502042,0.6986514907975754,0.7465225060020151,0.48462383626467526,0.7701652153855656,1.1097069916085172,0.092547453707423,True,6
2025-10-05 14:55:00,1.0838429427581668,0.6980355247083794,0.7466306280321079,0.4930282279867624,0.7671360309422781,1.105103732590741,0.09367776691172612,True,6
2025-10-05 14:56:00,1.0866299693661294,0.6973623847017227,0.7466275501785763,0.49976052709525415,0.7641870666594263,1.101828440708889,0.09428620385838674,True,6
2025-10-05 14:57:00,1.089596108884093,0.6959724863690029,0.7466011794888756,0.503940481024708,0.7612437406892595,1.0995678271534564,0.0938563080946395,True,6
2025-10-05 14:58:00,1.0922835457412658,0.6938931981383877,0.7465434235259422,0.5052349887805253,0.7583300176146914,1.0986284294147097,0.0928616199934152,True,6
2025-10-05 14:59:00,1.094692279937638,0.6912305508051165,0.7462340778527641,0.5054098265068768,0.7563212205226906,1.0990384999603875,0.09175614375590527,True,6
2025-10-05 15:00:00,1.0968223114732143,0.6884824616206279,0.7457122756816944,0.5037290384790171,0.7544660819145003,1.101213907840648,0.09065066751839532,True,6
2025-10-05 15:01:00,1.0986736403479949,0.6857207126794347,0.7451904735106255,0.5008189632102723,0.7527134340496437,1.1043883266661527,0.08950389281887065,True,6
2025-10-05 15:02:00,1.1002462665619794,0.6831672043884048,0.7446686713395574,0.49603537188377994,0.7512797969125063,1.1083759529979313,0.08848639199655942,True,6
2025-10-05 15:03:00,1.1015401901151685,0.6808495847173726,0.7444532540904815,0.4897607422333071,0.7501968359206918,1.1126290273264599,0.08756740500629286,True,6
2025-10-05 15:04:00,1.1025554110075615,0.6785360076476935,0.7444408535850191,0.48204268549743495,0.7502772574743917,1.1169293898049029,0.08726602514018784,True,6
2025-10-05 15:05:00,1.1032919292391636,0.6762787017114529,0.7444284530795584,0.4743332003207188,0.7512594385938097,1.1211571172593628,0.08727928941664381,True,6
2025-10-05 15:06:00,1.1034591508356422,0.6740886773240159,0.7443829088142763,0.46653536590138356,0.7525998201329085,1.125258453890728,0.08810247627416813,True,6
2025-10-05 15:07:00,1.102294646663482,0.6726914060265151,0.744286335199266,0.45854913258315844,0.7539960181314944,1.1292311268921522,0.08962591315519661,True,6
2025-10-05 15:08:00,1.1010153169950738,0.6720654861382056,0.744161140380362,0.4511309607644273,0.7554087851116934,1.13299228948403,0.09139473707675823,True,6
2025-10-05 15:09:00,1.0996211618304224,0.6720943576400182,0.7441980177263293,0.4442848362239079,0.7565014478209001,1.136541560013274,0.09331897349066437,True,6
2025-10-05 15:10:00,1.0981121811695231,0.6722213975638925,0.7442381994544185,0.4386734884225888,0.7577232675230996,1.1389264489029176,0.09567430870046897,True,6
2025-10-05 15:11:00,1.096488375012371,0.6723675118942585,0.7441537550092986,0.43394326044589787,0.7589528002301398,1.1405007326053063,0.09874979834932197,True,6
2025-10-05 15:12:00,1.0947497433589757,0.672508467808408,0.7440693105641771,0.42986001863471496,0.7601035433634468,1.1415597635255814,0.10199620929364707,True,6
2025-10-05 15:13:00,1.0928962862093277,0.6726196495501581,0.7438707491899753,0.4271727627185673,0.7611630555716165,1.142127111206605,0.10543820629029467,True,6
2025-10-05 15:14:00,1.0907298459716115,0.6726802940477176,0.7436995420481624,0.4228995147394705,0.7617878076396172,1.142629397772127,0.10895484735985694,True,6
2025-10-05 15:15:00,1.0880815845739016,0.6727387663115088,0.7435283349063477,0.41974208052566947,0.7621369300987223,1.143038409082718,0.1128113933673244,True,6
2025-10-05 15:16:00,1.0855466622582541,0.6727871309439546,0.7434181918500351,0.4171964948360606,0.7624637525272033,1.1434006998431046,0.11656098168978947,True,6
2025-10-05 15:17:00,1.0837083952481734,0.6727701594309322,0.7433278148152793,0.41483930804534397,0.7627347584962032,1.1437747912433915,0.11986934267527062,True,6
2025-10-05 15:18:00,1.0818076988420846,0.6727003200160206,0.7431029437130937,0.41427264047290324,0.762989195483584,1.1441488826436863,0.12306334345108959,True,6
2025-10-05 15:19:00,1.079844573039964,0.6727378047889433,0.7429005707309453,0.4151785005209297,0.7625334450515204,1.144529674007637,0.12623799864801405,True,6
2025-10-05 15:20:00,1.0779962727340962,0.6728436074229219,0.7426850130058232,0.41544098265510665,0.7613480347425199,1.14488273864833,0.12898155504904107,True,6
2025-10-05 15:21:00,1.0762627979244763,0.6729872148079242,0.7425940814539103,0.41560841236034307,0.7601278499972612,1.1450473975310265,0.13105021409464138,True,6
2025-10-05 15:22:00,1.0751520293144283,0.6731495642102566,0.7425031499019973,0.41468815704805595,0.7586321391727101,1.144360510434565,0.13319044117297724,True,6
2025-10-05 15:23:00,1.074156086200628,0.6733456200596677,0.742344371140242,0.41343978928756425,0.7570584687560675,1.1436701628901262,0.13579209161555333,True,6
2025-10-05 15:24:00,1.073473126174896,0.6736169485515062,0.7421582381460978,0.4149254735640756,0.7551661343955484,1.1428143338127907,0.13825423077203092,True,6
2025-10-05 15:25:00,1.0732095579131402,0.673889103622835,0.742026373791379,0.41657070229568977,0.7532738000350233,1.142007989151542,0.14016305081452687,True,6
2025-10-05 15:26:00,1.073060815147623,0.6741690367867617,0.7418970197606017,0.41821593102730625,0.7513814656745013,1.140995297502554,0.14175543207581034,True,6
2025-10-05 15:27:00,1.0730893272743807,0.6747441765556773,0.7419003738800634,0.42035331754417543,0.7494891313139761,1.1394769131707945,0.14330669435163074,True,6
2025-10-05 15:28:00,1.0732950942933992,0.6761523239262954,0.74214603258069,0.4214178680762364,0.7475559553145446,1.137557602940778,0.14527397203110762,True,6
2025-10-05 15:29:00,1.0736889856084553,0.6780875395450336,0.742423336577083,0.42128062718812753,0.7463033236862152,1.13474242322797,0.14717419142864901,True,6
2025-10-05 15:30:00,1.0743874431912304,0.6801444290725169,0.7431293295712827,0.42200175609303286,0.7456511949418303,1.1308053343350817,0.1493101314122478,True,6
2025-10-05 15:31:00,1.0750859007740055,0.6821646612271659,0.7443265473188873,0.4227228849979358,0.7453641357508578,1.1250028545733808,0.15368922791296746,True,6
2025-10-05 15:32:00,1.0752764776534613,0.6841713097807014,0.7463653052335733,0.4245316989203623,0.7465968940598431,1.1178453970018245,0.1594008347306125,True,6
2025-10-05 15:33:00,1.0754670545329126,0.6860967479169446,0.7492705080269286,0.4251117888739718,0.7497213017638643,1.1083895214707509,0.16673261260383665,True,6
2025-10-05 15:34:00,1.0756576314123638,0.6878671715851873,0.7530418182228953,0.42527690505984644,0.7548049953616902,1.0968488221231965,0.17516507239290424,True,6
2025-10-05 15:35:00,1.0759106376878371,0.6895691222596193,0.7578128306974992,0.42544202124572106,0.761388018501887,1.0831587363840391,0.18501157632155704,True,6
2025-10-05 15:36:00,1.0762260733593283,0.6912195697822046,0.7635903552749647,0.42560713743159573,0.7691762955854985,1.0678992123092754,0.19597911414036043,True,6
2025-10-05 15:37:00,1.0765415090308097,0.6925641520813969,0.7701076204522552,0.426610033169747,0.7784996293805744,1.0515199334041971,0.20815480593078495,True,6
2025-10-05 15:38:00,1.0768569447023006,0.6930696076012085,0.7773749247814812,0.4277176638973283,0.7893081972837727,1.0333066991525142,0.22114323057661833,True,6
2025-10-05 15:39:00,1.0771615109700197,0.6930782103635865,0.7854516792626284,0.4283661595257224,0.8019570262783432,1.0135899743261954,0.23558901686371717,True,6
2025-10-05 15:40:00,1.0771615109700197,0.6929780181837614,0.7939536826197312,0.4281562853611094,0.8155904518212452,0.9925051741847065,0.2509978003181339,True,6
2025-10-05 15:41:00,1.0771615109700197,0.6928778260039362,0.8029497897487504,0.42886405684314705,0.8297031585127246,0.9707104269119021,0.2651501656367546,True,6
2025-10-05 15:42:00,1.0771615109700197,0.6927776338241098,0.8120478186045487,0.4303235641118115,0.8431386503333328,0.9484811075253643,0.2789166434236814,True,6
2025-10-05 15:43:00,1.0771615109700197,0.6920512840989722,0.8209589700941943,0.4334349602264332,0.8558113038814132,0.9263196367009607,0.2915348795755446,True,6
2025-10-05 15:44:00,1.0771615109700197,0.6909098656599761,0.8297492304683746,0.43857932116462617,0.8682661430172409,0.9045175631386416,0.30378477129220816,True,6
2025-10-05 16:07:00,1.041323138263016,0.6777128605711501,0.8815700931134942,0.38305475276117784,1.1161134974360476,0.9554550328757917,0.3039987373222404,True,6
2025-10-05 16:08:00,1.0357559071503886,0.6790591300030984,0.881528770830124,0.35976210738523257,1.1294355409278467,0.9790195027171866,0.29720699502810055,True,6
2025-10-05 16:09:00,1.0271898354075868,0.6804053994350453,0.8814928473733109,0.3371304197593728,1.1418505047825969,1.0024808862117631,0.2896194461596208,True,6
2025-10-05 16:10:00,1.0145011939062993,0.681689765519813,0.8813333307796267,0.3153228181743821,1.1537185554686855,1.0260264718848353,0.28174357000885786,True,6
2025-10-05 16:11:00,0.9976899826465074,0.6824756555975298,0.8811316209456305,0.2924358692175721,1.1654504724183585,1.0497538770022736,0.27474140132935776,True,6
2025-10-05 16:12:00,0.9764877180649916,0.682323203317214,0.8810219258947098,0.26955862611593084,1.175735092286774,1.074256115306813,0.26788274425637454,True,6
2025-10-05 16:13:00,0.9512041317187789,0.6811909648425231,0.880912737979941,0.24713963628273686,1.1853251558031654,1.0987524220756895,0.2617379160892036,True,6
2025-10-05 16:14:00,0.9218392236078647,0.6790373664920154,0.8808276752563123,0.22872322000754441,1.194011958521276,1.1219699968663956,0.25648375207050034,True,6
2025-10-05 16:15:00,0.8885234265775097,0.6759073076744576,0.880917647532079,0.20952004188454942,1.2010893970554293,1.1433874194038771,0.2515253768492381,True,6
2025-10-05 16:16:00,0.8526376719734132,0.6718542079757075,0.8807637110825924,0.19408386279493742,1.2071119505019232,1.1630039899963107,0.24871419945195133,True,6
2025-10-05 16:17:00,0.8140719125831052,0.6668733216440643,0.8803966644311433,0.1838640260311859,1.2129678981711294,1.1812123996574442,0.2483619239512061,True,6
2025-10-05 16:18:00,0.7743824240644578,0.6611221624923426,0.8798470031233978,0.17452883523330864,1.2182230455629388,1.198826119072493,0.2500463741213441,True,6
2025-10-05 16:19:00,0.73356920641749,0.6548409585125512,0.8791708084482804,0.1695638687752313,1.2228560723599389,1.2148217258320608,0.25392779274374094,True,6
2025-10-05 16:20:00,0.6932444987943583,0.6477526408190424,0.8784706607185199,0.1654321343165911,1.2263784142632368,1.2285229050785793,0.25926005960019743,True,6
2025-10-05 16:21:00,0.6551540807271686,0.6402534496389688,0.8777579511341139,0.1651083874156013,1.227954023708617,1.2403504767859763,0.2650585227820817,True,6
2025-10-05 16:22:00,0.620762604374064,0.6326766101443468,0.8770820598515503,0.16602042043126863,1.229316091705668,1.2494299962903224,0.2725025337765862,True,6
2025-10-05 16:23:00,0.5904524497856515,0.6252473981510618,0.8764619839736695,0.16934714051848396,1.2303004827334687,1.2564268287878588,0.28016767030894313,True,6
2025-10-05 16:24:00,0.5642236169619406,0.618116688783909,0.875841908095787,0.17278112517112743,1.2302125315243582,1.2624112407972576,0.2878328068413011,True,6
2025-10-05 16:25:00,0.5424674044386798,0.6117945572938196,0.8752533853597889,0.17738146985076808,1.2292977822477102,1.2671001018546233,0.2956376908687951,True,6
2025-10-05 16:26:00,0.525183812215879,0.6062306762706247,0.8749653086258132,0.18198181453041112,1.2264277777705141,1.2705919313523468,0.3017852351982179,True,6
2025-10-05 16:27:00,0.5123728402935284,0.6016659909886959,0.8749005161670361,0.18405192108095111,1.2222815600092682,1.2723698573744031,0.30642523676955324,True,6
