original_timestamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,is_normal,mill_id
2025-09-26 13:57:00,0.6521916891100675,0.7331287874506524,0.5705874036218131,0.7458381551704544,0.286855027990812,-0.24651208176353132,0.30286546691669897,True,6
2025-09-26 13:58:00,0.6563557269015236,0.7331389810470863,0.5712695129451056,0.7425763422301052,0.28532309230341263,-0.25378264102178416,0.30447056822005064,True,6
2025-10-03 21:08:00,1.0546865085282957,0.8180345314358968,0.603274394705011,0.08253155882035808,0.9349328902946922,1.5920002178966055,-0.5530525938315326,True,6
2025-10-03 21:09:00,1.052830854534834,0.8182749238393515,0.6037031474549596,0.0797528127804695,0.9386801786706643,1.595643678576719,-0.5544552866126278,True,6
2025-10-03 21:10:00,1.0509752005413628,0.8185258161976849,0.6040232946277625,0.07658608526138261,0.9423554079652593,1.599268070373635,-0.5560095860654903,True,6
2025-10-03 21:11:00,1.04936215370558,0.8192317491921846,0.6039254394373447,0.07103760734917951,0.9451109940454185,1.6023581750095532,-0.5576089324716224,True,6
2025-10-03 21:12:00,1.0485176221996064,0.8199376821866813,0.6034419032125476,0.06533943796846677,0.9477605067557721,1.6049902958549227,-0.5588868919577673,True,6
2025-10-03 21:13:00,1.0483954627223868,0.8206436151811781,0.6028693041710862,0.05901441884189626,0.9496402379902704,1.6069321400089591,-0.5603855373329446,True,6
2025-10-03 21:14:00,1.0486014333859839,0.8213603040878673,0.6022247741606291,0.05431356937915115,0.9510307712115343,1.608405970314162,-0.5619258912656575,True,6
2025-10-03 21:15:00,1.0491355341904023,0.8218844201653251,0.6015549086972803,0.05072722664699405,0.9517926231614501,1.6099445439172702,-0.56359877242191,True,6
2025-10-03 21:16:00,1.049202265419242,0.821872000646835,0.6008980830327176,0.04840912899009031,0.9518198270811562,1.6113761823741286,-0.5652716535781617,True,6
2025-10-03 21:17:00,1.0486361505111208,0.8219677249892031,0.600228217569369,0.046580478549909266,0.9515411462066833,1.6132596854508734,-0.5669283522750195,True,6
2025-10-03 21:18:00,1.0472745358866045,0.8219553054707145,0.5995583521060188,0.04503366735998053,0.9505675848578258,1.6155218469078725,-0.5682645825518636,True,6
2025-10-03 21:19:00,1.0459129212620881,0.8221931995295103,0.5989165452417864,0.04392744511323663,0.9493281090183998,1.6169861913713917,-0.5692747173601086,True,6
2025-10-03 21:20:00,1.0445513066375762,0.8228451066306922,0.5982670436880974,0.045674918759954,0.9481356235646289,1.6186177156216606,-0.5702506701896832,True,6
2025-10-03 21:21:00,1.04313462634211,0.8238467114804541,0.5978702675126957,0.050170129367529265,0.9465035966987868,1.6206534587386867,-0.5711679571598921,True,6
2025-10-03 21:22:00,1.0416348341359747,0.8249190755481641,0.597641306191819,0.0557055848378139,0.945051309166927,1.6228939713268702,-0.5719185185800383,True,6
2025-10-03 21:23:00,1.0400980733202254,0.8259914396158742,0.5974162911771403,0.06219954415167845,0.9439022068113498,1.6251344839150534,-0.5724292336379074,True,6
2025-10-03 21:24:00,1.0389185857827952,0.8264858279122707,0.5972209277659156,0.06902350329162864,0.9426687566986115,1.6273288282449536,-0.5728982401382402,True,6
2025-10-03 21:25:00,1.038180275443631,0.8261216410441333,0.5970508998075832,0.07679927827997371,0.941833510737145,1.629461189750001,-0.5732538798882798,True,6
2025-10-03 21:26:00,1.0382374648208574,0.8257574541759959,0.5969559332413994,0.08409344534186208,0.9408973620813916,1.6315863254282064,-0.573750413076491,True,6
2025-10-03 21:27:00,1.0390901539144652,0.8252851234470016,0.5968972275756844,0.09161390038280502,0.939922322006759,1.6336991402197616,-0.5749196681285292,True,6
2025-10-03 21:28:00,1.0407383427244636,0.8249771774143448,0.5968385219099709,0.09987735503381205,0.938993454354241,1.6361127946941276,-0.5762023160928499,True,6
2025-10-03 21:29:00,1.0423865315344576,0.8247020751083517,0.5967798162442552,0.10769400586630916,0.9376917984962482,1.6389979766136458,-0.5780042803000954,True,6
2025-10-03 21:30:00,1.0447122982914894,0.8244677837171961,0.5967214362304528,0.11295066845175282,0.936215052527085,1.6418892118139732,-0.5798297438616357,True,6
2025-10-03 21:31:00,1.0480556462664639,0.8242068463790663,0.5966422117409752,0.11714268009821789,0.9348580299159858,1.644631048792105,-0.5817761757411964,True,6
2025-10-03 21:32:00,1.0521944939578245,0.8238751498229896,0.596682261014376,0.12026339245569058,0.9333651575351317,1.6471367810299582,-0.5840825237077559,True,6
2025-10-03 21:33:00,1.057128841365576,0.8235434532669115,0.5966766562316673,0.1221634525719358,0.9318722851542798,1.6496502107543898,-0.5866958536184047,True,6
2025-10-03 21:34:00,1.0624376282729608,0.822280744682113,0.5966334981819456,0.1234026477766349,0.9307012187090493,1.652259288081751,-0.5893091835290551,True,6
2025-10-03 21:35:00,1.0673052379820844,0.821289212268609,0.5965078175642436,0.12369002713294154,0.9296885111431038,1.6553932652666263,-0.5919225134397048,True,6
2025-10-03 21:36:00,1.0721728476912034,0.8201373048117172,0.5963214934968788,0.12400200434670407,0.9293919681449982,1.658906380479867,-0.5942589411733514,True,6
2025-10-03 21:37:00,1.0766839936536032,0.8189853973548283,0.595962551256763,0.12423214758946363,0.9293914008390104,1.662359156360905,-0.5959196690293196,True,6
2025-10-03 21:38:00,1.0811638377275663,0.8177772490624559,0.5955693956280476,0.12343745197189952,0.9295736539083707,1.6652441535150282,-0.5973293353696923,True,6
2025-10-03 21:39:00,1.0856123799131017,0.8170838741707159,0.5951270014302831,0.12264897122966778,0.9300217871992457,1.6677237630408026,-0.5984127658665498,True,6
2025-10-03 21:40:00,1.0886369975332264,0.8173123112786271,0.5946919762700626,0.12036487340488083,0.9308924008059137,1.6710443541054854,-0.5995371216468924,True,6
2025-10-03 21:41:00,1.090364205846568,0.817429585689491,0.5942777955855166,0.11630959763535047,0.9330173180589852,1.674940545474247,-0.6004622185835332,True,6
2025-10-03 21:42:00,1.090794004853131,0.8175468601003564,0.594000113023243,0.11182927719619859,0.9361174105915219,1.678797702475566,-0.6010619304197442,True,6
2025-10-03 21:43:00,1.0896771667584586,0.8166457147683064,0.5938723471383051,0.1080563586345344,0.9394404199627081,1.6826857974518024,-0.6015120622363842,True,6
2025-10-03 21:44:00,1.0878286158858244,0.8162413602301344,0.5937821345203779,0.10390903677550427,0.9428726634795354,1.6865849560220494,-0.6021000045781124,True,6
2025-10-03 21:45:00,1.0859800650131903,0.8160241484016051,0.5937744444704325,0.09967636220045431,0.9474044186805005,1.6899029543551547,-0.6027750281726074,True,6
2025-10-03 21:46:00,1.0842142662594114,0.8159673116164621,0.5937380021733053,0.09511282253994631,0.952575999750475,1.692852841309439,-0.603883059871271,True,6
2025-10-03 21:47:00,1.0828049312523513,0.8159104748313176,0.5937051692006875,0.08994462507279236,0.9585243726124781,1.6956554432939392,-0.6052898117607655,True,6
2025-10-03 21:48:00,1.0814268981337238,0.8165433665339699,0.5934813553383702,0.08451028915680385,0.9649369514022144,1.6987376947591444,-0.6070639041724124,True,6
2025-10-03 21:49:00,1.0791907615218408,0.8174908408379454,0.5932293174242433,0.07851283553405676,0.9719005965068863,1.702323053867831,-0.6086561817983148,True,6
2025-10-03 21:50:00,1.0768115661466517,0.8175475820859935,0.5929772795101158,0.07294068086185955,0.9789113183474025,1.7052448786102963,-0.6102415399596149,True,6
2025-10-03 21:51:00,1.0738925169820814,0.8176043233340418,0.5927252415959898,0.06733969348860583,0.9856080573271856,1.7073136296662175,-0.611846335721271,True,6
2025-10-03 21:52:00,1.070585162494625,0.8176610645820899,0.5923823547420007,0.06195340613204002,0.99228518290478,1.7095911161789217,-0.6137278155552511,True,6
2025-10-03 21:53:00,1.0670519611458225,0.8176576576048437,0.5921308746578886,0.05600515906529151,0.9991093351004839,1.7118674397018083,-0.6160351246677923,True,6
2025-10-03 21:54:00,1.0632803672716367,0.8176233556415371,0.5919247116482033,0.04999177410526407,1.005699998802555,1.7150114969349155,-0.6183877521986336,True,6
2025-10-03 21:55:00,1.0587584579985327,0.8176047331017109,0.5917626364260278,0.04345534859190166,1.0110595821461914,1.7186705850176165,-0.621380029598131,True,6
2025-10-03 21:56:00,1.054046008512241,0.8175861105618834,0.5916299143088786,0.03686355474494993,1.015760345515388,1.7226964171784698,-0.624503014701899,True,6
2025-10-03 21:57:00,1.0484526391959854,0.8175674880220557,0.591614921339171,0.030595155408587652,1.019494700073342,1.7270610657419914,-0.6278056294185608,True,6
2025-10-03 21:58:00,1.0427598593995702,0.8175330101610071,0.5916851065480825,0.022725439931763774,1.0227313275012289,1.7316436807578648,-0.6310976372422674,True,6
2025-10-03 21:59:00,1.0370508889712062,0.8166659973545094,0.5918327543778509,0.015313866925773635,1.0253283250030136,1.7364196493057922,-0.6343985660784084,True,6
2025-10-03 22:00:00,1.031504724341874,0.8157270946894448,0.59198040220762,0.007543588238523462,1.0273964718777655,1.7416304661194546,-0.637594693280465,True,6
2025-10-03 22:01:00,1.0255410074660405,0.8145704906082012,0.5921308211357801,0.0008172758825271541,1.0286414028969477,1.7477251058327021,-0.6409256917191939,True,6
2025-10-03 22:02:00,1.0171307961548819,0.8128531928862026,0.5922522232253687,-0.00577588849533945,1.0288268354752708,1.7541026550698162,-0.6441817066385147,True,6
2025-10-03 22:03:00,1.004588096248151,0.8082912285087507,0.5923387802945668,-0.0121406371737017,1.0285390873743925,1.7604966700202183,-0.6468971918877349,True,6
2025-10-03 22:04:00,0.9874438692897571,0.7971020389997332,0.5925100750293423,-0.018312486233140194,1.0279119533552512,1.766065042200599,-0.6495409704939944,True,6
2025-10-03 22:05:00,0.9662100381532307,0.7778255115479942,0.5926990853926793,-0.024865563587859817,1.0261375116533016,1.7714222122086132,-0.65325307886955,True,6
2025-10-03 22:06:00,0.9402440755339955,0.7498433893130536,0.5928880957560179,-0.03229851019690729,1.0236293135114434,1.7768136836040975,-0.6573380668026892,True,6
2025-10-03 22:07:00,0.9103191131676781,0.7136351645640707,0.5930771061193557,-0.040233745533226346,1.0209580119772113,1.7822729160318733,-0.6622089650998189,True,6
2025-10-03 22:08:00,0.875653641704474,0.6691796602552966,0.5932972579768734,-0.04783203760581919,1.018165054771353,1.7873056183217928,-0.6676681130807505,True,6
2025-10-03 22:09:00,0.8370538466778604,0.6165763299689405,0.5934264749084989,-0.05570054884447157,1.0152877736467714,1.7917409997040352,-0.6738978824771783,True,6
2025-10-03 22:10:00,0.7933904494990366,0.5549863439296585,0.5934090379670811,-0.06328796805959216,1.012405990173638,1.795393127045973,-0.6804767772307709,True,6
2025-10-03 22:11:00,0.7455609328760743,0.48487401819994674,0.5932694515190494,-0.07290931823583274,1.0096840070257675,1.7982935241451938,-0.6877146104084767,True,6
2025-10-03 22:12:00,0.6962120873510957,0.4068856471229399,0.5928992141958667,-0.08234507806687505,1.0064710303518747,1.800721315128192,-0.6952392674395541,True,6
2025-10-03 22:13:00,0.6472536851427082,0.3238697437253354,0.5921402557558676,-0.09254009421537907,1.002514119508507,1.8031728221031436,-0.7042692034592076,True,6
2025-10-03 22:14:00,0.5987734462645317,0.23925670745274435,0.5905382881934103,-0.10263045252583558,0.9982272821459457,1.806094533153799,-0.7147642379634465,True,6
2025-10-03 22:15:00,0.5507713707165571,0.1544047352710873,0.5882313055091857,-0.11267973506174367,0.9949639833714322,1.8097092400399568,-0.725066656166628,True,6
2025-10-03 22:16:00,0.5032474584987844,0.07031981963923276,0.5851100216822577,-0.12234979626604259,0.9913696175422017,1.8140164711082274,-0.736780795539098,True,6
2025-10-03 22:17:00,0.45703043010575123,-0.013992240650479316,0.5813271503433143,-0.1329761910349063,0.986859646085067,1.8193556899992014,-0.7490177168126856,True,6
2025-10-03 22:18:00,0.4143356529358209,-0.09569821703577153,0.5771282475409544,-0.14207207447820253,0.9814032739114849,1.8258177253766195,-0.7617465450028211,True,6
2025-10-03 22:19:00,0.3758245350613126,-0.17090177973624499,0.5724896901626992,-0.15079276351950952,0.9749404207543726,1.833549038129624,-0.7754491098614621,True,6
2025-10-03 22:20:00,0.3424473586400328,-0.23757387181077838,0.5672496977567378,-0.15784889410340486,0.9686421758648381,1.8423771217187968,-0.7898860441903129,True,6
2025-10-03 22:21:00,0.31368208372919576,-0.29558180904386916,0.5610075864259976,-0.16197557511943525,0.9619943343041766,1.852183064558292,-0.8047147188297329,True,6
2025-10-03 22:22:00,0.289087983337578,-0.3451530072889114,0.5540035312342385,-0.16576465217395006,0.954845691729425,1.8631986099662334,-0.8205125033377899,True,6
2025-10-03 22:23:00,0.26865320723094005,-0.38577343858969443,0.5467481085218965,-0.16764635512082693,0.9472656015563018,1.8752761782318355,-0.8356841757792556,True,6
2025-10-03 22:24:00,0.25245394950446387,-0.417556202366089,0.5397492611593048,-0.16905520924856485,0.940103311630358,1.8876851224508822,-0.8495138088223944,True,6
2025-10-03 22:25:00,0.2401242037510855,-0.440474965452389,0.53276971365695,-0.16830124645769523,0.9327071691353749,1.899450941665786,-0.8624322864589147,True,6
2025-10-03 22:26:00,0.23192064054971082,-0.45497953162484933,0.5259507735116733,-0.16384940755436325,0.9254287549631128,1.9111887446790081,-0.8744191399405902,True,6
2025-10-03 22:27:00,0.22639841390180757,-0.46092997574533623,0.5193379441768327,-0.15745848448080763,0.9183961239363908,1.9218510965613331,-0.8857263456126259,True,6
2025-10-03 22:28:00,0.22214852183838735,-0.4619130973770239,0.5128324640483702,-0.15071902679827717,0.911734767103687,1.9312974662883104,-0.8960490862950973,True,6
2025-10-03 22:29:00,0.21822042757972904,-0.46125080671595053,0.5068308167972747,-0.14397956911574916,0.9057084741009461,1.939200139191669,-0.9046693354498937,True,6
2025-10-03 22:30:00,0.2148503704355558,-0.46086287163475176,0.501378469886496,-0.13761541945810504,0.8992578810041854,1.946003766793183,-0.9122062777883109,True,6
2025-10-03 22:31:00,0.2121365735730113,-0.46039905028838257,0.4969040050550313,-0.12899191047008132,0.8930573206747754,1.9513701383855375,-0.9185382325550181,True,6
2025-10-03 22:32:00,0.20984859033071077,-0.45993522894201405,0.4933439676015597,-0.11706709705874305,0.8879524914490674,1.9545231252014754,-0.9232884279029486,True,6
2025-10-03 22:33:00,0.20797990956696233,-0.45925063014591905,0.4901280842532316,-0.10564606869752845,0.8841262812136435,1.9558784785714938,-0.926792692429031,True,6
2025-10-03 22:34:00,0.2073535408988481,-0.45845388195081993,0.48736857993760724,-0.09403947026576984,0.8809442718819,1.9553952042319138,-0.9290104152278821,True,6
2025-10-03 22:35:00,0.20761138399412704,-0.45783946297530226,0.4852329874674397,-0.08284017368355003,0.8783725196124447,1.9540591079426266,-0.9295645609785403,True,6
2025-10-03 22:36:00,0.20883823641150268,-0.4577001870920764,0.4841735259618319,-0.07408498285709209,0.8766422432453093,1.9508070947519291,-0.9279898710779826,True,6
2025-10-03 22:37:00,0.21153945274806082,-0.4576617860889226,0.4836087396220692,-0.0650542653491727,0.8757244158845445,1.9459948719283935,-0.923519471883673,True,6
2025-10-03 22:38:00,0.2146380141770097,-0.45762338508576883,0.4834615101448489,-0.05637208245022572,0.8751511155645293,1.9398084049121362,-0.9182150222815201,True,6
2025-10-03 22:39:00,0.21811574630514413,-0.4578912768598046,0.4833410372920475,-0.04768989955127874,0.874030953928423,1.9324416439592011,-0.9125954098921644,True,6
2025-10-03 22:40:00,0.22250447132422219,-0.4582603797411464,0.48332120882404594,-0.04045348007785966,0.8729042770442048,1.9240444204771876,-0.906563254065541,True,6
2025-10-03 22:41:00,0.22770596606710472,-0.45876261632867016,0.48341338060058414,-0.03657476420781556,0.8719018204815598,1.915316786910182,-0.8990486791971123,True,6
2025-10-03 22:42:00,0.2331395265345812,-0.4592648529161939,0.48357659633234024,-0.03626260449820575,0.8702130719669618,1.906889621066557,-0.8909851772247831,True,6
2025-10-03 22:43:00,0.23835621648537464,-0.4599878669534434,0.4839084727907594,-0.03607963725196221,0.8677160332156019,1.8984125177786952,-0.8826679775076312,True,6
2025-10-03 22:44:00,0.24260564210440072,-0.46084633496240207,0.48439685357036544,-0.03608224007626513,0.8643978409400955,1.8899377274375433,-0.873600806880977,True,6
2025-10-03 22:45:00,0.24646310023378,-0.46105167645921014,0.48509805917239635,-0.03670726632192318,0.8604475590569116,1.8807450970367356,-0.8639184023519504,True,6
2025-10-03 22:46:00,0.2497693213141029,-0.46107502470449974,0.4856370028704731,-0.03803004666796884,0.8557207988509424,1.87153866206419,-0.8546751908780008,True,6
2025-10-03 22:47:00,0.2526016515920914,-0.46109837294978795,0.4862211849928171,-0.04052388040426695,0.8507681956867053,1.8625979531545922,-0.8459064554407882,True,6
2025-10-03 22:48:00,0.25534749691109665,-0.46112172119507755,0.48681227868930693,-0.04391260955065908,0.8461550074365503,1.8537645205628523,-0.8368945305075253,True,6
2025-10-03 22:49:00,0.2582416880192119,-0.46180359165862367,0.4874033723857953,-0.0473013386970512,0.8412077997261732,1.8452965902646192,-0.8278566962017163,True,6
