original_timestamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,is_normal,mill_id
2025-07-17 00:33:00,0.7948550026415562,-0.14985227266590773,-0.458475612687472,0.8734209960453885,0.5100737954282959,-0.21299553487901504,0.32601696104452743,True,8
2025-07-17 00:34:00,0.8269823651877293,-0.15014559227542107,-0.4441875213466805,0.8678335026970292,0.5109057697535859,-0.2264066935662019,0.34082409135104574,True,8
2025-07-17 00:35:00,0.8576341180259422,-0.15040652495684548,-0.43220577403946786,0.8616807496657389,0.5117238920973264,-0.2381253242758258,0.3543668642418824,True,8
2025-07-17 00:36:00,0.8847675577402055,-0.15087638810236606,-0.42191872618927023,0.8535144930858618,0.5123752066041659,-0.2484224199217393,0.3633943281189246,True,8
2025-07-17 00:37:00,0.9081131969369665,-0.151346251247889,-0.4123079880366522,0.8452839101360333,0.5124156278300777,-0.2572701140921374,0.3691385718767985,True,8
2025-07-17 00:38:00,0.9275648140675665,-0.15181611439341075,-0.40612282200843974,0.8365863357025606,0.512094493206324,-0.2647241529975964,0.37189217605382396,True,8
2025-07-17 00:39:00,0.9434388256724312,-0.15215891414260801,-0.40299548718460776,0.83238833914078,0.5111105717593347,-0.2702142424827827,0.372039419424,True,8
2025-07-17 00:40:00,0.9557966832319752,-0.15201924612546588,-0.4018727180621523,0.8279663884414599,0.5097704511767486,-0.27447348481283373,0.37163026556848716,True,8
2025-07-17 00:41:00,0.9654933952974694,-0.15187957810832375,-0.4021677629654855,0.8235444377421491,0.5078419323327407,-0.2779312882940683,0.3696130643721951,True,8
2025-07-17 00:42:00,0.9721131056242439,-0.15173991009117926,-0.4037579025899055,0.8191224870428337,0.505222643182418,-0.27966128881029984,0.366823340794925,True,8
2025-07-17 00:43:00,0.9758107142280487,-0.15198501042308893,-0.40656937000042076,0.81657365906256,0.5022616516318105,-0.28043755503312684,0.36298308663552603,True,8
2025-07-17 00:44:00,0.978048014633683,-0.15223011075499973,-0.4109274615892643,0.8222623918460373,0.4993006600812051,-0.279991424267465,0.35955043786787544,True,8
2025-07-17 00:45:00,0.9799697994052348,-0.15247521108690823,-0.4155037527821696,0.8280823140687827,0.49640489525212694,-0.2780190205316809,0.3562336674573721,True,8
2025-07-17 00:46:00,0.9815760685427126,-0.15226283535394466,-0.4200800439750768,0.8359157398401197,0.49367593825995415,-0.27496788668207,0.35478417101030324,True,8
2025-07-17 00:47:00,0.9839641458854889,-0.15191442944127054,-0.4246311924762118,0.843813491981408,0.4915842900819707,-0.2712567652506515,0.3533346745632328,True,8
2025-07-17 00:48:00,0.9870530034038307,-0.15088618850538957,-0.42701103233478604,0.8526424470559011,0.48967690812206005,-0.2674584741890171,0.3515148843289433,True,8
2025-07-17 00:49:00,0.9901954916857906,-0.14998501096583192,-0.42795952295014317,0.8620778882601798,0.4882985542830888,-0.26380569986778196,0.35037014894905094,True,8
2025-07-17 00:50:00,0.9935277789506713,-0.14915647371660407,-0.428508885784855,0.8725053302194442,0.48720162341447604,-0.26049126704255254,0.3492581618005248,True,8
2025-07-17 00:51:00,0.9968315714978676,-0.14823931360203146,-0.4287593459013229,0.8844584286399547,0.48669309080728274,-0.2572899829031435,0.35069741204143595,True,8
2025-07-17 00:52:00,0.9998332759051257,-0.14732215348745883,-0.42860945858019517,0.8968086253524894,0.4868216723298171,-0.25476701387960143,0.3531023152585716,True,8
2025-07-17 00:53:00,1.0025409835360424,-0.1460845243743205,-0.42816805275388536,0.9142837628105172,0.486931258898865,-0.2525057041391419,0.35589347966619866,True,8
2025-07-17 00:54:00,1.0048202587097241,-0.14479336480485733,-0.42714688844766147,0.925344691232979,0.48704084546790855,-0.251288262905134,0.35827703868207894,True,8
2025-07-17 00:55:00,1.0066442328418197,-0.14315623394571067,-0.4260102236193679,0.9363436344048468,0.4870852053154248,-0.25104303080142487,0.36127638717279886,True,8
2025-07-17 00:56:00,1.0080129059323417,-0.14176764868734335,-0.42399331848421246,0.9473425775767006,0.48712956516293887,-0.2516653592774911,0.36427573566351557,True,8
2025-07-17 00:57:00,1.0085997708175567,-0.1404896795267751,-0.4209605474291612,0.9583415207485637,0.48693761967710114,-0.2531277605991367,0.3672750841542355,True,8
2025-07-17 00:58:00,1.0076952913892168,-0.13982135212130184,-0.4179473702126755,0.9643907383606757,0.4858330280460242,-0.2554657440282775,0.37090489185414666,True,8
2025-07-17 00:59:00,1.0067503740394161,-0.1391332035675958,-0.4147883407744292,0.9693260440798637,0.4844676647404578,-0.2588408959091038,0.3733759159825868,True,8
2025-07-17 01:00:00,1.0057675149361567,-0.13833167693555662,-0.41142940320602495,0.969440830381776,0.48310230143489147,-0.2630780110947334,0.3758469401110269,True,8
2025-07-17 01:01:00,1.0035894576822384,-0.13760309084229366,-0.40784746267651006,0.9659401090534486,0.48173693812932517,-0.2672853737718447,0.3767413058384003,True,8
2025-07-17 01:02:00,1.0015521843030177,-0.13670562339703052,-0.40456458104082327,0.9616958615997988,0.4803514495148321,-0.2710234401884125,0.3770150785863885,True,8
2025-07-17 01:03:00,0.9995149109238055,-0.13565743389447088,-0.4015456963015446,0.9493912292733072,0.4789849558538277,-0.2745555546329457,0.3776978337713669,True,8
2025-07-17 01:04:00,0.9978340218768161,-0.13450415245021924,-0.3992061290859437,0.9334162096016123,0.47757887531259247,-0.27772928367474753,0.3793462419325698,True,8
2025-07-17 01:05:00,0.9969973752470176,-0.1336968422956476,-0.39737834926478166,0.9139958029312815,0.4761727947713572,-0.28072679441952064,0.3810481500984084,True,8
2025-07-17 01:06:00,0.9971172601914188,-0.13288953214107713,-0.39643080975047773,0.894158185419366,0.47476671423011974,-0.2833137983441067,0.38332945004998337,True,8
2025-07-17 01:07:00,0.9976985617889775,-0.13209538010585187,-0.3965242788478438,0.870744447854495,0.474180542948458,-0.2857207170049062,0.38585670042911663,True,8
2025-07-17 01:08:00,1.0005388482686723,-0.13102984345418336,-0.3962035874794314,0.8459392329010995,0.4751970082231702,-0.28745563586253975,0.3884143835081067,True,8
2025-07-17 01:09:00,1.0034195726698236,-0.1292745007897516,-0.3949312928513848,0.8206412742884927,0.47666516230326395,-0.2883793141904961,0.3921308501585694,True,8
2025-07-17 01:10:00,1.0063097441067534,-0.1275401509677135,-0.3939052161331306,0.799395788475706,0.47814504756220527,-0.2889665602023538,0.3958473168090305,True,8
2025-07-17 01:11:00,1.008923010566271,-0.12562431613311528,-0.3931770372457693,0.7802401538319176,0.4803527587211962,-0.2895538062142041,0.3995637834594916,True,8
2025-07-17 01:12:00,1.0115362770257885,-0.12333235317853913,-0.39295630869898446,0.7652045972575421,0.4834770569138493,-0.29013848102162265,0.4037748004728053,True,8
2025-07-17 01:13:00,1.014149543485306,-0.12051949720972029,-0.39282336570524706,0.7530500313849365,0.4875521693540627,-0.28998306725783873,0.40900600145394245,True,8
2025-07-17 01:14:00,1.0165508438498982,-0.11758351073407555,-0.39271866893293245,0.743557415682354,0.49174079136021176,-0.28887342088481804,0.4132715494588567,True,8
2025-07-17 01:15:00,1.01846530335617,-0.1146475242584285,-0.3928267700725972,0.7374409827897334,0.49592941336635854,-0.28729505157219803,0.4167519296271451,True,8
2025-07-17 01:16:00,1.0194232312882374,-0.11171153778278262,-0.39354395599661046,0.7318174621919442,0.500139257599871,-0.2855473232475622,0.4180439244203229,True,8
2025-07-17 01:17:00,1.0196981325470011,-0.10878780726969602,-0.3944217019913164,0.7299235670019179,0.5037178601465258,-0.283759383605377,0.4170764035058835,True,8
2025-07-17 01:18:00,1.0185046130616222,-0.1062056546411715,-0.3957364249611791,0.7343947274828229,0.5064488349166553,-0.2815958021476719,0.4135981848532587,True,8
2025-07-17 01:19:00,1.0163276033877309,-0.10406153601322675,-0.3981910137603863,0.7408532066987441,0.5089455700304019,-0.278872529017327,0.40888690163098834,True,8
2025-07-17 01:20:00,1.01316710352534,-0.10154359546888643,-0.4006456025595935,0.7494058266536502,0.5114127988567024,-0.2755324606733112,0.40316972989181704,True,8
2025-07-17 01:21:00,1.0105237113202006,-0.09840786392861901,-0.4031001913588007,0.7600165926262035,0.5131211621914665,-0.2715709409725359,0.39629377458117304,True,8
2025-07-17 01:22:00,1.007287642736184,-0.09526123221187029,-0.40519112538926605,0.7691008324114924,0.5136531012995983,-0.2670626701703532,0.3876105821156374,True,8
2025-07-17 01:23:00,1.0040379994033004,-0.09248962082178752,-0.4075466406937798,0.7800751040947568,0.5124717295869993,-0.26301521905009,0.37633943967381395,True,8
2025-07-17 01:24:00,1.0005777252362245,-0.08688872461493097,-0.4112052237371914,0.7903851105357501,0.5110125264415475,-0.25932076604707016,0.3644691982426602,True,8
2025-07-17 01:25:00,0.9964140917207854,-0.07809376949597018,-0.4156879210525234,0.801949669575689,0.5094690882592302,-0.2557504403888558,0.3524744570694392,True,8
2025-07-17 01:26:00,0.99210734457386,-0.06929881437700822,-0.4195615335835049,0.813999679944935,0.5069401347898682,-0.25194245191551257,0.34208870948559555,True,8
2025-07-17 01:27:00,0.9878358269037484,-0.060503859258049755,-0.4232745860437938,0.8258961849593784,0.5044324035478719,-0.24817467475974087,0.3337165271818109,True,8
2025-07-17 01:28:00,0.9831212275286938,-0.052173342760140115,-0.426498114807036,0.8383447210530466,0.5020654957124604,-0.24466612674538304,0.32940008737817406,True,8
2025-07-17 01:29:00,0.978021219815807,-0.04446344932232863,-0.4292688700393359,0.8495686359494872,0.49974191040253524,-0.24182190485886454,0.3289758533452036,True,8
2025-07-17 01:30:00,0.9739047022914283,-0.03721976303685212,-0.43203962527164164,0.8585716108317083,0.49751792764806296,-0.23950119444125875,0.33234583079798946,True,8
2025-07-17 01:31:00,0.9707716749555495,-0.03079103508642794,-0.4348103805039435,0.8654344546664539,0.4953955137006866,-0.23789052916145123,0.33807673124162985,True,8
2025-07-17 01:32:00,0.9685349777813056,-0.02464911166649607,-0.4374792993384415,0.8696220260296245,0.4935329369462759,-0.23723883959564032,0.3454909401770075,True,8
2025-07-17 01:33:00,0.9670136201423228,-0.018888378435541274,-0.4398378105198783,0.8709514479940704,0.49243285676503795,-0.23686899012353665,0.3538397391257395,True,8
2025-07-17 01:34:00,0.9661666316528242,-0.01623868292620178,-0.44041263069622366,0.8721302206477823,0.49160253808487286,-0.23728979530029862,0.36281870002667355,True,8
2025-07-17 01:35:00,0.9660624916634067,-0.01681215539794324,-0.4395542518163001,0.8706401694158669,0.49085645444157566,-0.23825911438330544,0.3720842283020513,True,8
2025-07-17 01:36:00,0.9661913462464141,-0.01738562786968353,-0.4383734918217476,0.8700032366880791,0.4910746638579596,-0.2397518679675408,0.38154288717266915,True,8
2025-07-17 01:37:00,0.9665065813727541,-0.017995018221209295,-0.4369704019159997,0.8706110270976662,0.49070471364059776,-0.24235335909408504,0.39180970561744005,True,8
2025-07-17 01:38:00,0.9671750172631027,-0.018139969951682742,-0.43591291122863035,0.8703748594929162,0.4897152184782503,-0.24593416335036003,0.40265591584794735,True,8
2025-07-17 01:39:00,0.969026655674503,-0.01805052603588158,-0.43469429676609794,0.8709826499024985,0.48829971686399265,-0.2502649788043653,0.4127567335030432,True,8
2025-07-17 01:40:00,0.9705947294021074,-0.01997837397032868,-0.431921839342607,0.8717172395873249,0.4864498926955504,-0.25506327524481753,0.4207994607271909,True,8
2025-07-17 01:41:00,0.9717304668336498,-0.021906221904773444,-0.429149381919116,0.8664906646249598,0.48429666551777784,-0.2603611086710256,0.427640048531952,True,8
2025-07-17 01:42:00,0.972111422521689,-0.024103174957188753,-0.4263349653215924,0.8595905534706069,0.4815621622135881,-0.2662358138217144,0.43376495464017867,True,8
2025-07-17 01:43:00,0.9712654196780067,-0.02527485784614963,-0.42357988834775717,0.8526904423162445,0.4782769402342588,-0.27264906942968287,0.43702396478259864,True,8
2025-07-17 01:44:00,0.9696261212982535,-0.025230001961900537,-0.42082481137392,0.8457903311618821,0.4743320183519184,-0.2796896757882962,0.4377580676013775,True,8
2025-07-17 01:45:00,0.9675560430565939,-0.02413952983807389,-0.4180697344000848,0.8429215665178653,0.46966059175821984,-0.287498766220173,0.4358194050495897,True,8
2025-07-17 01:46:00,0.9648305296284658,-0.02304905771424608,-0.4148605682343163,0.843658046384472,0.46478865518548607,-0.29594060751032064,0.4336876119025602,True,8
2025-07-17 01:47:00,0.9618564842020477,-0.02151682369345599,-0.4110972616731752,0.8455789762451378,0.4601187476453059,-0.3033799155341799,0.4307476591813793,True,8
2025-07-17 01:48:00,0.9588778219283314,-0.01976086665520494,-0.4067014092841438,0.8489141828043278,0.4559824625727016,-0.31097495219588017,0.42732003528453066,True,8
2025-07-17 01:49:00,0.9559758650827699,-0.018113998381008814,-0.40289039860113113,0.8539860782802492,0.45227218395200963,-0.3194543469452844,0.42244561294400274,True,8
2025-07-17 01:50:00,0.9531268200688375,-0.014978772504991706,-0.40051186509611864,0.8594638402380121,0.44891440043865216,-0.3287728029311959,0.4168409580655691,True,8
2025-07-17 01:51:00,0.9507101113509671,-0.0118435466289746,-0.39804538275607393,0.8705788853909534,0.44596244445629474,-0.33796358398925436,0.41123630318713544,True,8
2025-07-17 01:52:00,0.9487445305938295,-0.01058559281214781,-0.3955789004160292,0.8820589262418712,0.44364076638811084,-0.34616526871024295,0.4041877671918687,True,8
2025-07-17 01:53:00,0.9479266878790147,-0.011254830672871977,-0.39248234345066507,0.8892686837948875,0.4423267365867361,-0.35382840297395923,0.39926366774429917,True,8
2025-07-17 01:54:00,0.9475996051397476,-0.013839443333060588,-0.3889426961036049,0.8913580529750075,0.4428905102295394,-0.36023668963487604,0.39633035707542186,True,8
2025-07-17 01:55:00,0.948558378475347,-0.01813722109543377,-0.3851832142667838,0.8908303469314635,0.44524590527729924,-0.365787547278288,0.3955214829542417,True,8
2025-07-17 01:56:00,0.9522007878025602,-0.023316872666297152,-0.38213060916024394,0.8852831250906191,0.44837574831612376,-0.37070565406342915,0.39421849306860807,True,8
2025-07-17 01:57:00,0.957985725393269,-0.028902368254342007,-0.3795969668486635,0.8806545790741861,0.45230374562201847,-0.3756559133070033,0.3929155031829744,True,8
2025-07-17 01:58:00,0.9645145923644111,-0.03471158685984432,-0.3760629591755298,0.8774290863654048,0.4569368306398437,-0.3801220104779558,0.3899757479253096,True,8
2025-07-17 01:59:00,0.9711524499126915,-0.03929305351260294,-0.3718785391874952,0.8724669047398924,0.4615908370349017,-0.3826529284947771,0.38844325952007475,True,8
2025-07-17 02:00:00,0.9780209603131385,-0.04334558591693193,-0.3677166778951798,0.8670988566325383,0.46722974101211073,-0.38344505704470533,0.38787642409106604,True,8
2025-07-17 02:01:00,0.9843031309379912,-0.047398118321262096,-0.3635439583506594,0.8590531966521114,0.47332670122715875,-0.3831030887990622,0.3886598934071498,True,8
2025-07-17 02:02:00,0.9896749728695154,-0.05043653346213034,-0.3592724317188979,0.8525771182685917,0.4801023816640167,-0.3823719213971214,0.39234779396660713,True,8
2025-07-17 02:03:00,0.9944242705040487,-0.054153830240939255,-0.35543087382749744,0.8503713231829783,0.48687644811533776,-0.3808332980019839,0.3966150863118024,True,8
2025-07-17 02:04:00,0.9988410785621642,-0.05717229099349137,-0.35109060689222127,0.8534530237900947,0.4923665582715668,-0.37867391079534113,0.4013854342390766,True,8
2025-07-17 02:05:00,1.0027546868884636,-0.05949409381446559,-0.34602180687878076,0.8578407481222947,0.4967915517341952,-0.37543522271314883,0.4029826875780893,True,8
2025-07-17 02:06:00,1.0045502134686917,-0.06043961596564191,-0.3410226004416252,0.8639582788214496,0.5004294592364398,-0.3716807750783365,0.4048202117348271,True,8
2025-07-17 02:07:00,1.0044517437837104,-0.061385138116815896,-0.3362809015160743,0.8677553768218812,0.5035307385267886,-0.3673492600791765,0.4066577358915681,True,8
2025-07-17 02:08:00,1.0033829185084684,-0.062330660267989876,-0.3334695604369449,0.8690408309039097,0.505697608366162,-0.362278705968643,0.4083625162626746,True,8
2025-07-17 02:09:00,1.002216204292392,-0.06582208234829458,-0.33239722409321376,0.8703262849859336,0.5067735752284805,-0.35694253782776453,0.4082651816883138,True,8
2025-07-27 12:22:00,0.057272130746319296,-0.036384531131261076,-0.559867925824184,0.18959847733124538,1.0324037818681011,1.2441966986180157,-0.4130325674562515,True,8
2025-07-27 12:23:00,0.05906110433696396,-0.039535694145361254,-0.5632322294424835,0.19706549205151688,1.0325660948749091,1.2554065561199728,-0.4223895403241662,True,8
2025-07-27 12:24:00,0.062168530087494976,-0.0406159130567119,-0.5649855714822719,0.2045325067717978,1.032562188074707,1.2660343978014854,-0.4329294380879562,True,8
2025-07-27 12:25:00,0.06643379957863696,-0.03915600253959983,-0.566277813781614,0.21068743405981027,1.0318042417795146,1.274979938714739,-0.444588135771928,True,8
2025-07-27 12:26:00,0.07073870519181945,-0.03590844148108153,-0.5668071209918203,0.20887257428900605,1.0307040231350189,1.2832612328210984,-0.45624683345590145,True,8
2025-07-27 12:27:00,0.07517514221701734,-0.032532456085103835,-0.5668639363202433,0.2054510020832358,1.029937051049079,1.290579378489003,-0.4679055311398733,True,8
2025-07-27 12:28:00,0.07948568149765807,-0.02993178462089349,-0.5662575259945982,0.20335809161333368,1.0291700789631415,1.296653053006303,-0.47982196826737294,True,8
2025-07-27 12:29:00,0.08367943037289277,-0.027254823571869244,-0.5654535014944785,0.20126518114342687,1.0285605173072243,1.301048822142858,-0.49173840539487096,True,8
