original_timestamp,mill_id,data_quality,consensus_motif_id,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC
2025-07-28 14:21:00,8,consensus_motif,3,-0.13793373763537048,-0.4789986887055018,-0.4975149174225701,-0.05614354100649665,1.170918319677479,1.6655610906237528,-0.5544641017120836
2025-07-28 14:22:00,8,consensus_motif,3,-0.17225273672298164,-0.478688738183596,-0.5090529329539575,-0.038455301331672506,1.1667269953607609,1.6646118754230397,-0.55293850571113
2025-07-28 14:23:00,8,consensus_motif,3,-0.205556223352712,-0.47855620264498094,-0.5211391247912567,-0.02076706165684836,1.163142347202621,1.6636600201740377,-0.5530239407588446
2025-07-28 14:24:00,8,consensus_motif,3,-0.23528923289072964,-0.47876929325881235,-0.5337734929344695,-0.00674028561667284,1.159772071490987,1.6632085451094638,-0.5567500929850153
2025-07-28 14:25:00,8,consensus_motif,3,-0.2617724456615517,-0.47951332837457794,-0.5469863304892698,0.007847476992923683,1.1558487715236043,1.6621732524520592,-0.5637052519287623
2025-07-28 14:26:00,8,consensus_motif,3,-0.2847819910559181,-0.4808444840112947,-0.5605104780449615,0.02688851310078105,1.1517545895772574,1.6611379597946472,-0.571239802658244
2025-07-28 14:27:00,8,consensus_motif,3,-0.3037926753284971,-0.48243488471824164,-0.5743459356015407,0.050603680879876566,1.1476414623514841,1.659334212543897,-0.5824188793138789
2025-07-28 14:28:00,8,consensus_motif,3,-0.3205660442306174,-0.48422610401133326,-0.5884152301525756,0.0753066370785863,1.1435236809427018,1.6582071552718263,-0.5986595541412267
2025-07-28 14:29:00,8,consensus_motif,3,-0.33480232756434736,-0.48658629100243395,-0.6028080574159975,0.10112364912410621,1.1396259634691879,1.6574229300682979,-0.6167501979170923
2025-07-28 14:30:00,8,consensus_motif,3,-0.34603326742820684,-0.48936222319454237,-0.617528850517314,0.12746676351666367,1.1358885395458722,1.656965313407076,-0.634840841692958
2025-07-28 14:31:00,8,consensus_motif,3,-0.35373286179389507,-0.4922214038187272,-0.6327026222286162,0.1479806937291676,1.1323900229578332,1.6565076967458467,-0.6532032090657619
2025-07-28 14:32:00,8,consensus_motif,3,-0.3578359218475589,-0.495224313953423,-0.647934838314668,0.16630732755705513,1.1288746471108326,1.65624503027255,-0.6689709088763585
2025-07-28 14:33:00,8,consensus_motif,3,-0.3594880302102758,-0.4983339884691097,-0.6629014418720117,0.18211204776523657,1.1251080698013214,1.6557738024437052,-0.6812622579725403
2025-07-28 14:34:00,8,consensus_motif,3,-0.3603979030208268,-0.5012908226750531,-0.6771375948620543,0.19159157426318624,1.1219924302429125,1.6547292647265257,-0.6893334981045329
2025-07-28 14:35:00,8,consensus_motif,3,-0.36050315390921905,-0.5039646828742015,-0.6905847574694068,0.19772270006210785,1.1193282912293367,1.6533014295648374,-0.6941757315189493
2025-07-28 14:36:00,8,consensus_motif,3,-0.36004180794585494,-0.5066341615769253,-0.7035324705535955,0.19929120882054283,1.1166365326442762,1.6511766410210889,-0.6984385731476278
2025-07-28 14:37:00,8,consensus_motif,3,-0.3586114495683372,-0.5094908021082186,-0.7159807341146184,0.19578503667659025,1.114039320552057,1.6491311560488722,-0.7008389976421499
2025-07-28 14:38:00,8,consensus_motif,3,-0.35491432103807163,-0.5123852330461767,-0.7279295481524775,0.1892977452266586,1.1101469391899315,1.646336266840704,-0.6998016975413084
2025-07-28 14:39:00,8,consensus_motif,3,-0.35043378527500335,-0.5146834883705711,-0.7388243789106481,0.1808843269695158,1.1061166412287025,1.6423510289138734,-0.6957746018978385
2025-07-28 14:40:00,8,consensus_motif,3,-0.3457689699099911,-0.51647559659833,-0.7483703500562708,0.16971692997523435,1.1017209124466982,1.6365400476662595,-0.6897565848955354
2025-07-28 14:41:00,8,consensus_motif,3,-0.34080218062225237,-0.5180442485084122,-0.756268182892841,0.15737851533114136,1.097573164938555,1.6302337074846602,-0.6825011913200677
2025-07-28 14:42:00,8,consensus_motif,3,-0.33561003728826866,-0.5194046023036204,-0.762912411655599,0.14323390510135067,1.0931237329113075,1.6230140466339527,-0.6722522735182984
2025-07-28 14:43:00,8,consensus_motif,3,-0.329308680104633,-0.5205427355878371,-0.7686270932480005,0.1315710676521922,1.0878299435832133,1.614432835950112,-0.6575065243957953
2025-07-28 14:44:00,8,consensus_motif,3,-0.32296472224721623,-0.5213542520974711,-0.7736673676454093,0.12484488494538476,1.0822372522243693,1.605079000126748,-0.6420430805224022
2025-07-28 14:45:00,8,consensus_motif,3,-0.31742538631196254,-0.521712651214494,-0.7780390398996055,0.12275245279297009,1.0754136186574796,1.5949394144868552,-0.626331678423673
2025-07-28 14:46:00,8,consensus_motif,3,-0.3123448127712439,-0.5215365077676649,-0.7820461636310191,0.12093001830326722,1.068132187721863,1.58280426505548,-0.6105746760455089
2025-07-28 14:47:00,8,consensus_motif,3,-0.3092207357019671,-0.5207376311811157,-0.7856542066823667,0.12114720732251143,1.0606716929318067,1.568600079579205,-0.5943551182978225
2025-07-28 14:48:00,8,consensus_motif,3,-0.3082293845643208,-0.5195755965754437,-0.7892527750815123,0.12647246048576788,1.0536970430566168,1.5527745995554187,-0.5777492993596479
2025-07-28 14:49:00,8,consensus_motif,3,-0.30852548060469387,-0.5182910938014027,-0.7928418688284559,0.13793001109330866,1.0460384350578265,1.536230102231358,-0.5625172852691871
2025-07-28 14:50:00,8,consensus_motif,3,-0.3099558645021988,-0.5169819554436912,-0.7964214879232012,0.15145684855843097,1.0375943922869186,1.5194667917577818,-0.5476872544585011
2025-08-10 05:13:00,8,consensus_motif,3,0.36423383731150516,1.1472662109326743,-0.12271931369490441,1.9458096227861357,-1.1228212027489304,0.6733815085539056,-1.227935769463294
2025-08-10 05:14:00,8,consensus_motif,3,0.3631892454793973,1.1480215716014173,-0.12479338331621108,1.938205791674294,-1.1242861787890412,0.6633238643999276,-1.2231366735002382
2025-08-10 05:15:00,8,consensus_motif,3,0.3629808466891391,1.149768942892568,-0.12679165571990908,1.9257520007216333,-1.1255632860104507,0.654498302567622,-1.2206033402381076
2025-08-10 05:16:00,8,consensus_motif,3,0.3628957728614611,1.1519528033019075,-0.12868948656383603,1.9105779762310158,-1.1270941478027616,0.6471413386379887,-1.2187128811154235
2025-08-10 05:17:00,8,consensus_motif,3,0.36315054764260246,1.1541366637112473,-0.1303626327984257,1.8942550454540776,-1.1287990832165875,0.6399483706906683,-1.2181270388708265
2025-08-10 05:18:00,8,consensus_motif,3,0.36391484133131363,1.1564391508057132,-0.13173141711040828,1.8779321146771348,-1.1305194841982662,0.6301532514072455,-1.2173480660309814
2025-08-10 05:19:00,8,consensus_motif,3,0.3666506346389882,1.1586177698960234,-0.13279250081281657,1.8626010670471298,-1.1327316009580695,0.6174289874322784,-1.2162415066813832
2025-08-10 05:20:00,8,consensus_motif,3,0.37052723630318807,1.1608166934819621,-0.13315110673061084,1.8476179968794777,-1.1351961014553855,0.6038572827420843,-1.2155552319336829
2025-08-10 05:21:00,8,consensus_motif,3,0.37453469505227716,1.1635481808652848,-0.13249724367895876,1.8369981745151367,-1.1377907835233754,0.5913983573606079,-1.2148349337745745
2025-08-10 05:22:00,8,consensus_motif,3,0.3772560077887821,1.166815813798955,-0.13090899945072704,1.8262503535176602,-1.1403134814932239,0.5775291182836355,-1.2138169782219956
2025-08-10 05:23:00,8,consensus_motif,3,0.37984646344039347,1.1715821712160854,-0.1283863740459137,1.8156016123934167,-1.1422651058336983,0.5624344582122929,-1.21184519401535
2025-08-10 05:24:00,8,consensus_motif,3,0.381742194760186,1.1767109465111496,-0.12492936746451876,1.8094799574853566,-1.1439727328121776,0.5480836579348126,-1.2081949083838315
2025-08-10 05:25:00,8,consensus_motif,3,0.38260745789154826,1.1811078148630214,-0.12076266431588331,1.8106761744372217,-1.146074987883932,0.5335846576032729,-1.2012145871967406
2025-08-10 05:26:00,8,consensus_motif,3,0.3832059235381988,1.1848813344327234,-0.11617211550144056,1.8181893545228967,-1.1480064859318209,0.5199898611539483,-1.1941980540230426
2025-08-10 05:27:00,8,consensus_motif,3,0.38321139073913635,1.1885845530194106,-0.1114511774257563,1.8257025346085716,-1.1502016827698165,0.5067115869372167,-1.1870435704241662
2025-08-10 05:28:00,8,consensus_motif,3,0.3812167273549254,1.192169144920975,-0.1066795274020984,1.8332157146942558,-1.1524574282370694,0.49448894707301405,-1.182592915158725
2025-08-10 05:29:00,8,consensus_motif,3,0.37555782963136725,1.1958197855505628,-0.10186050411743991,1.8422975076879244,-1.1545691981610855,0.48428612845779906,-1.178795852417982
2025-08-10 05:30:00,8,consensus_motif,3,0.3686289510167328,1.1996026151005956,-0.09738888474681283,1.851379300681593,-1.156618382195084,0.47515067292471164,-1.1750533700628505
2025-08-10 05:31:00,8,consensus_motif,3,0.36145159864462334,1.2028991768458837,-0.09369725583087551,1.8616603913237109,-1.1586616486286117,0.4660277486301093,-1.171642568512597
2025-08-10 05:32:00,8,consensus_motif,3,0.3549260463091569,1.2058671263592986,-0.09033769091588645,1.8720694805989546,-1.1606693489801434,0.45843136729782025,-1.169430464190165
2025-08-10 05:33:00,8,consensus_motif,3,0.348121351438936,1.207466989931217,-0.08768782256813981,1.8824785698741986,-1.1625407953511702,0.452573640629192,-1.1689149985035148
2025-08-10 05:34:00,8,consensus_motif,3,0.34151620121680876,1.2085899606377375,-0.08574765078763752,1.8877378737770003,-1.1644937355931626,0.44734489371901953,-1.1700468203680607
2025-08-10 05:35:00,8,consensus_motif,3,0.3355042893005742,1.2094458571025506,-0.08458891222675415,1.8905292656607058,-1.1663003338349331,0.44387474380908837,-1.1744597184413763
2025-08-10 05:36:00,8,consensus_motif,3,0.3312150793879979,1.2102314525843478,-0.0842628608731785,1.8908728342348742,-1.168573755929068,0.4415140720232964,-1.181231240057168
2025-08-10 05:37:00,8,consensus_motif,3,0.32792354301846854,1.2103875420293504,-0.0846538752607755,1.891648320327676,-1.171495664364358,0.4401643732605738,-1.189492626264849
2025-08-10 05:38:00,8,consensus_motif,3,0.3261226183265222,1.209187750317149,-0.08517527890961596,1.8937816445050772,-1.1747021598380167,0.4425712301253297,-1.1993355155611465
2025-08-10 05:39:00,8,consensus_motif,3,0.3263766056893478,1.207839882957512,-0.08582707181969985,1.89510971897968,-1.177640450029908,0.4468217088152129,-1.2105015548929547
2025-08-10 05:40:00,8,consensus_motif,3,0.3279517620281834,1.2060093069634292,-0.08578553347088665,1.8964377934542824,-1.1803889423743064,0.45320555173201577,-1.2242805375721981
2025-08-10 05:41:00,8,consensus_motif,3,0.3301264310112025,1.203857055024159,-0.08514139173721331,1.8977453846979406,-1.1829122509699626,0.46055202633659326,-1.2401518588198412
2025-08-10 05:42:00,8,consensus_motif,3,0.3334784124315932,1.2014769652707875,-0.08486676143937939,1.8990529759415942,-1.1851020999861914,0.4693609251042415,-1.2548244828396633
2025-08-10 05:43:00,8,consensus_motif,3,0.33715466710401054,1.1989208190247005,-0.08458401001108493,1.9030048084859965,-1.1868498162140901,0.48011337047971003,-1.2687542968777716
2025-08-10 05:44:00,8,consensus_motif,3,0.34097450135928553,1.196170022469353,-0.08429313745233376,1.9160844754833992,-1.1883895629466554,0.4922380624463844,-1.2821472650958503
2025-08-10 05:45:00,8,consensus_motif,3,0.34613927092817426,1.1934192259140033,-0.08342972519629689,1.9294005968387626,-1.1892541653686346,0.5055918542374461,-1.2933234299598066
2025-08-10 05:46:00,8,consensus_motif,3,0.35131450000569275,1.1910540581195628,-0.08205711742953258,1.9427167181941356,-1.189559477737984,0.5201957175111768,-1.3021771832678974
2025-08-10 05:47:00,8,consensus_motif,3,0.35743214360381953,1.1897961765124567,-0.08009783318283328,1.9566760596252812,-1.1885419458870352,0.5375969727276719,-1.3096790224092738
2025-08-10 05:48:00,8,consensus_motif,3,0.36354978720193354,1.1904561583009907,-0.07833428900358139,1.9698109000241617,-1.186991755926719,0.5549978457797559,-1.3170582372661148
2025-08-10 05:49:00,8,consensus_motif,3,0.36930525346566356,1.1919938655099194,-0.07680580643369518,1.9850654476429963,-1.1853374306332622,0.5737042230764131,-1.3255909365951375
2025-08-10 05:50:00,8,consensus_motif,3,0.37416608055324696,1.1938820924328502,-0.07624117490016033,2.000319995261836,-1.1827581186416827,0.593637633262499,-1.331510692576723
2025-08-10 05:51:00,8,consensus_motif,3,0.377088805145371,1.196087192906169,-0.07638187175005975,2.014267729830049,-1.1796198583059074,0.6148153772748187,-1.3353381099899106
2025-08-10 05:52:00,8,consensus_motif,3,0.3785100347674771,1.1984048563255918,-0.0766414939421961,2.0278186565099863,-1.1756828241797572,0.637854454653845,-1.3390115918877377
2025-08-10 05:53:00,8,consensus_motif,3,0.37940178840236716,1.2007331784057056,-0.07739371211089409,2.0340437273005874,-1.1716019120306274,0.659576182555817,-1.3426668336737926
2025-08-10 05:54:00,8,consensus_motif,3,0.3801499624544038,1.2045534792437083,-0.07852717223720525,2.033373857813085,-1.1675828321870283,0.6796187104459471,-1.346430171358433
2025-08-10 05:55:00,8,consensus_motif,3,0.3795532011928267,1.2084854290153764,-0.08059488359924745,2.032467533967608,-1.1639100632883572,0.697967000341646,-1.348925051762537
2025-08-10 05:56:00,8,consensus_motif,3,0.37790559040477734,1.2126056119816704,-0.08266259496129158,2.032071610885604,-1.1602225499650285,0.7159569783407589,-1.3503539907024824
2025-08-10 05:57:00,8,consensus_motif,3,0.3753688166799394,1.2163971827160913,-0.08473030632333571,2.0306005502091895,-1.1563515672595128,0.7321200643454552,-1.3517829296424264
2025-08-10 05:58:00,8,consensus_motif,3,0.37320081968220475,1.2196267712120783,-0.08660227761793245,2.0275036064098777,-1.1526342794534072,0.7480452976423562,-1.3512362786404521
2025-08-10 05:59:00,8,consensus_motif,3,0.3710328226844702,1.222213972454016,-0.08823918730316156,2.0225926753351837,-1.1490211269804445,0.7634159935196448,-1.3474404707498062
2025-08-10 06:00:00,8,consensus_motif,3,0.36970827677793583,1.224801173695955,-0.09022458782140215,2.0153334238378213,-1.1463513231800802,0.7770329462942864,-1.3444171852401416
2025-08-10 06:01:00,8,consensus_motif,3,0.3689307197292497,1.227248240594984,-0.09236816581242546,2.005570131727236,-1.1451134140642665,0.7891096606883498,-1.3420737194257395
2025-08-10 06:02:00,8,consensus_motif,3,0.36848155036809527,1.2290033921872838,-0.09440093959167051,1.9957276310997976,-1.1448272898568899,0.7982193022499748,-1.3392043694314353
2025-08-10 06:03:00,8,consensus_motif,3,0.36851672627686766,1.2307478851188955,-0.09594923852481059,1.9894811334616,-1.1451349981890941,0.8065420312363489,-1.3355807371679205
2025-08-10 06:04:00,8,consensus_motif,3,0.36855190218564854,1.2310003992926168,-0.09700530671741711,1.9837450365868716,-1.1454611391932532,0.814750677191561,-1.3308266745479818
2025-08-10 06:05:00,8,consensus_motif,3,0.3696501279645381,1.2311412645326718,-0.09750881680580935,1.9777495798668177,-1.1458189528761242,0.8221473846693758,-1.3245033644576065
2025-08-10 06:06:00,8,consensus_motif,3,0.3702863962538677,1.2308374299134859,-0.09775477748787965,1.971158634283061,-1.146287629815897,0.8276469615524763,-1.316882115012901
2025-08-10 06:07:00,8,consensus_motif,3,0.37054291418615337,1.2305029248193242,-0.09800073816994805,1.9645497472512676,-1.1471897995311582,0.8308007308917077,-1.309219891110672
2025-08-10 06:08:00,8,consensus_motif,3,0.3712988559008852,1.2301684197251614,-0.09824669885201644,1.9559408312779452,-1.1481103312208985,0.8317540888179921,-1.3018699160056808
2025-08-10 06:09:00,8,consensus_motif,3,0.372054797615617,1.2296677851764382,-0.09910354901408998,1.9431861302048397,-1.1490308629106354,0.8303277556143434,-1.2945312726460438
2025-08-10 06:10:00,8,consensus_motif,3,0.3728107393303573,1.2291671506277138,-0.10002905495524157,1.9277473948806465,-1.14970682335678,0.8278854637283977,-1.2843159738305627
2025-08-10 06:11:00,8,consensus_motif,3,0.37410255779510215,1.2292476476399383,-0.10075620361193886,1.913884836509821,-1.149610757241105,0.8231200477434234,-1.2728769875746386
2025-08-10 06:12:00,8,consensus_motif,3,0.37602451708091145,1.2303573045654226,-0.1015275673122425,1.8961551155876828,-1.1495146911254308,0.8168720578577566,-1.2621178210139772
2025-08-10 06:13:00,8,consensus_motif,3,0.37794647636672074,1.2315991280418892,-0.10229893101254421,1.8795110062649003,-1.1496243359513472,0.8088850894505417,-1.2521311768342984
2025-08-10 06:14:00,8,consensus_motif,3,0.38017491969696876,1.2335419909463594,-0.10318940462622879,1.8610938358447726,-1.1497155481053085,0.8001421773854744,-1.2452062689634944
2025-08-10 06:15:00,8,consensus_motif,3,0.38149754580633516,1.2357946435317382,-0.10390493555463252,1.8410337749174772,-1.149806760259269,0.7913992653204073,-1.2411293387476694
2025-08-10 06:16:00,8,consensus_motif,3,0.3828670998739313,1.2384088616204225,-0.10443902367071788,1.8239857865487112,-1.1487269943056206,0.7826563532553549,-1.2394162893503298
2025-08-10 06:17:00,8,consensus_motif,3,0.38466122510201195,1.242527623432573,-0.10488738874308125,1.8040287551696816,-1.147267612214787,0.7751143802041642,-1.2377442144105153
2025-08-10 06:18:00,8,consensus_motif,3,0.3862129802815437,1.2472628732217126,-0.10531184159798002,1.7863179672723362,-1.1457781885729248,0.7682849826319066,-1.2348125233373446
2025-08-10 06:19:00,8,consensus_motif,3,0.3880457341539915,1.2530238227327797,-0.10472666749347793,1.7714929270020507,-1.1439549461385792,0.7623125462089044,-1.231779532850227
2025-08-10 06:20:00,8,consensus_motif,3,0.39003075427390116,1.2590121804994736,-0.10341049174496418,1.7613139453274067,-1.1421454109778617,0.7552311509032084,-1.2305543819160767
2025-08-10 06:21:00,8,consensus_motif,3,0.39326665944645894,1.2647108410520589,-0.10195927831690678,1.7520628273126178,-1.1403308663366392,0.7481887167555207,-1.2295900004632678
